accession,composition_string
G54884LT,NC NB NA N7 N5 N4 N29 N2 N1
G47206MY,NC NB NA N4 N29 N2 N15 N1
G34175ZP,NC NB NA N9 N5 N4 N3 N2 N10 N1
G91487MA,NC NB NA N9 N7 N6 N54 N53 N5 N4 N3 N2 N152 N10 N1
G42548XF,NC NB NA N4 N204 N2 N1
G98671GW,NC NB NA N7 N4 N28 N20 N19 N1
G98117HW,NC NB NA N4 N29 N2 N19 N1
G43346PX,NC NB NA N69 N6 N5 N4 N29 N2 N16 N15 N1
G32829EU,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N2 N17 N16 N10 N1
G71102UV,NC NB NA N7 N4 N20 N2 N19 N15 N11 N1
G20662UG,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N2 N17 N14 N13 N10 N1
G96852FA,NC NB NA N7 N6 N5 N4 N3 N28 N241 N2 N13 N12 N1
G44982DH,NC NB NA N4 N27 N26 N25 N22 N21 N19 N1
G60176QG,NC NB NA N8 N7 N6 N50 N5 N4 N3 N201 N2 N1
G41827IE,NC NB NA N4 N252 N23 N21 N20 N19 N1
G85545IG,NC NB NA N7 N6 N5 N4 N33 N3 N28 N241 N2 N13 N12 N1
G53272SL,NC NB NA N6 N5 N4 N3 N209 N206 N2 N1
G03605AV,NC NB NA N8 N7 N6 N5 N42 N4 N3 N289 N288 N249 N2 N18 N15 N12 N1
G01670UQ,NC NB NA N6 N5 N4 N3 N2 N12 N1
G33806LP,NC NB NA N6 N52 N5 N40 N4 N3 N2 N11 N1
G19053XS,NC NB NA N8 N7 N6 N5 N4 N3 N2 N15 N12 N1
G52956BX,NC NB NA N53 N4 N3 N2 N15 N1
G87136DV,NC NB NA N8 N7 N6 N5 N47 N4 N3 N2 N18 N16 N1
G30844CL,NC NB NA N7 N4 N3 N2 N12 N1
G66595IQ,NC NB NA N6 N5 N46 N4 N32 N31 N3 N284 N209 N206 N2 N17 N15 N13 N1
G33262YZ,NC NB NA N6 N53 N5 N4 N3 N2 N11 N1
G70651XZ,NC NB NA N4 N283 N24 N23 N22 N218 N21 N20 N19 N1
G39029JR,NC NB NA N8 N7 N5 N4 N2 N11 N1
G90204HK,NC NB NA N9 N5 N4 N3 N2 N15 N1
G47596RR,NC NB NA N9 N6 N5 N41 N4 N3 N2 N17 N15 N10 N1
G61456PF,NC NB NA N4 N399 N26 N25 N24 N23 N22 N21 N20 N19 N1
G68758PE,NC NB NA N9 N5 N4 N30 N29 N2 N15 N10 N1
G73308YY,NC NB NA N9 N8 N7 N6 N5 N4 N3 N2 N1
G31555TF,NC NB NA N6 N5 N41 N4 N3 N2 N13 N1
G54300AX,NC NB NA N6 N5 N4 N32 N31 N3 N222 N2 N17 N16 N1
G95222PD,NC NB NA N9 N7 N6 N5 N4 N3 N2 N10 N1
G79198HM,NC NB NA N7 N4 N31 N2 N11 N1
G81096RM,NC NB NA N9 N80 N8 N77 N76 N75 N7 N66 N65 N63 N62 N60 N6 N59 N5 N4 N37 N36 N3 N281 N280 N279 N277 N234 N233 N232 N231 N230 N2 N18 N15 N10 N1
G73170HU,NC NB NA N9 N8 N7 N4 N38 N34 N3 N2 N17 N15 N10 N1
G38249IZ,NC NB NA N6 N5 N4 N3 N2 N16 N15 N1
G25463XU,NC NB NA N4 N354 N296 N270 N263 N23 N22 N21 N20 N19 N1
G94838KN,NC NB NA N6 N5 N463 N4 N368 N3 N2 N13 N12 N11 N1
G10881VB,NC NB NA N9 N4 N10 N1
G69137CP,NC NB NA N4 N201 N11 N1
G52773YO,NC NB NA N8 N7 N6 N5 N49 N4 N3 N2 N15 N14 N12 N1
G31429YW,NC NB NA N4 N24 N23 N21 N20 N19 N1
G33894ZI,NC NB NA N4 N263 N225 N221 N22 N21 N202 N20 N19 N1
G06195HM,NC NB NA N6 N5 N4 N3 N237 N201 N2 N16 N1
G20426LM,NC NB NA N63 N62 N60 N6 N59 N5 N4 N340 N339 N32 N31 N3 N292 N291 N209 N206 N2 N15 N1
G40289RO,NC NB NA N4 N20 N2 N19 N15 N11 N1
G47822QX,NC NB NA N5 N4 N30 N3 N2 N17 N1
G44974AB,NC NB NA N4 N21 N208 N19 N1
G44515AZ,NC NB NA N9 N8 N7 N6 N58 N5 N4 N37 N36 N34 N3 N2 N17 N15 N10 N1
G66106WQ,NC NB NA N9 N8 N7 N6 N58 N5 N43 N4 N37 N36 N34 N3 N2 N17 N16 N15 N10 N1
G86191DF,NC NB NA N425 N4 N393 N221 N220 N219 N204 N202 N1
G48809ZO,NC NB NA N6 N5 N4 N3 N284 N209 N206 N2 N16 N12 N1
G97548TA,NC NB NA N9 N7 N6 N5 N4 N3 N2 N1
G56703XH,NC NB NA N6 N5 N4 N3 N2 N17 N16 N15 N108 N107 N1
G34072RB,NC NB NA N9 N4 N201 N1
G83540SE,NC NB NA N82 N8 N7 N6 N5 N4 N34 N3 N2 N12 N1
G91023GB,NC NB NA N6 N5 N4 N3 N2 N15 N12 N11 N1
G29955AF,NC NB NA N9 N7 N4 N35 N3 N201 N2 N12 N10 N1
G87854BA,NC NB NA N5 N4 N3 N2 N15 N12 N11 N1
G32319IP,NC NB NA N7 N4 N23 N20 N2 N19 N1
G50392ZV,NC NB NA N9 N7 N6 N5 N4 N2 N13 N1
G97686QU,NC NB NA N7 N4 N2 N19 N1
G26150FI,NC NB NA N7 N5 N4 N3 N2 N15 N11 N1
G56516KW,NC NB NA N9 N6 N58 N5 N4 N37 N36 N3 N2 N17 N16 N15 N10 N1
G28593TO,NC NB NA N5 N4 N30 N29 N201 N2 N1
G01378OV,NC NB NA N6 N54 N5 N4 N3 N2 N104 N1
G21586RO,NC NB NA N5 N4 N30 N29 N2 N1
G17977UE,NC NB NA N6 N5 N42 N4 N15 N1
G01406RR,NC NB NA N6 N50 N5 N4 N3 N2 N17 N15 N1
G92485DY,NC NB NA N9 N6 N58 N5 N4 N37 N36 N3 N2 N17 N16 N15 N10 N1
G24796HF,NC NB NA N4 N201 N20 N2 N19 N11 N1
G47280HM,NC NB NA N8 N7 N6 N5 N4 N3 N2 N15 N14 N13 N1
G41510DX,NC NB NA N4 N19 N1
G60667OL,NC NB NA N6 N5 N4 N2 N16 N11 N1
G61530CE,NC NB NA N8 N7 N4 N34 N3 N20 N2 N19 N1
G96852SM,NC NB NA N9 N8 N7 N6 N5 N4 N3 N2 N11 N10 N1
G97628LQ,NC NB NA N9 N6 N5 N4 N3 N2 N17 N11 N10 N1
G79523YN,NC NB NA N4 N3 N201 N2 N12 N11 N1
G06586DL,NC NB NA N9 N88 N87 N8 N7 N6 N5 N4 N10 N1
G77608VQ,NC NB NA N6 N5 N45 N4 N32 N31 N3 N295 N2 N15 N1
G61519GA,NC NB NA N5 N42 N4 N3 N2 N15 N11 N1
G31606TH,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N2 N17 N16 N15 N14 N10 N1
G82699NN,NC NB NA N77 N76 N63 N62 N6 N5 N4 N3 N2 N1
G37492BZ,NC NB NA N7 N6 N5 N4 N33 N3 N28 N241 N2 N13 N12 N1
G53795OV,NC NB NA N86 N73 N5 N44 N4 N290 N203 N2 N1
G16873YG,NC NB NA N9 N8 N7 N6 N58 N5 N4 N37 N36 N3 N2 N16 N15 N10 N1
G20885BK,NC NB NA N6 N5 N4 N3 N284 N209 N206 N2 N17 N16 N1
G07041CT,NC NB NA N97 N6 N53 N5 N41 N4 N3 N2 N15 N1
G13267ZY,NC NB NA N7 N5 N4 N3 N2 N12 N1
G87018HM,NC NB NA N9 N7 N6 N54 N5 N4 N3 N2 N152 N10 N1
G79546WW,NC NB NA N52 N4 N3 N20 N2 N19 N15 N1
G06648CG,NC NB NA N8 N71 N7 N5 N4 N3 N2 N1
G29449JO,NC NB NA N9 N6 N51 N5 N4 N3 N2 N15 N10 N1
G74673OI,NC NB NA N447 N4 N343 N337 N24 N20 N19 N1
G44152CO,NC NB NA N69 N6 N5 N4 N29 N2 N13 N1
G54683UA,NC NB NA N6 N5 N4 N3 N216 N2 N12 N1
G75554MB,NC NB NA N6 N5 N41 N4 N3 N2 N17 N15 N11 N1
G15192BD,NC NB NA N4 N307 N293 N29 N2 N15 N1
G51168MK,NC NB NA N9 N6 N5 N41 N4 N35 N3 N2 N17 N15 N13 N10 N1
G64936OS,NC NB NA N9 N6 N5 N4 N3 N2 N16 N15 N12 N10 N1
G39764AC,NC NB NA N8 N7 N6 N5 N4 N14 N13 N1
G97511SW,NC NB NA N447 N4 N343 N337 N24 N20 N19 N1
G98212GQ,NC NB NA N6 N5 N4 N3 N2 N17 N16 N1
G72407WU,NC NB NA N6 N5 N4 N32 N31 N3 N2 N17 N16 N1
G18877VR,NC NB NA N9 N8 N7 N5 N4 N2 N15 N1
G71332MU,NC NB NA N9 N70 N5 N4 N38 N30 N3 N2 N17 N15 N10 N1
G35599NO,NC NB NA N4 N3 N2 N19 N17 N15 N1
G89261EQ,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N3 N2 N16 N15 N12 N10 N1
G78944YP,NC NB NA N8 N7 N6 N5 N4 N29 N2 N1
G77475MM,NC NB NA N83 N60 N6 N59 N52 N5 N4 N3 N2 N15 N1
G17779DH,NC NB NA N9 N62 N6 N59 N5 N4 N36 N327 N315 N314 N3 N2 N15 N10 N1
G26179TW,NC NB NA N86 N5 N44 N4 N2 N15 N101 N1
G66348MF,NC NB NA N5 N4 N2 N11 N1
G40461OS,NC NB NA N9 N7 N5 N4 N3 N2 N15 N10 N1
G60534NQ,NC NB NA N6 N5 N4 N3 N2 N11 N1
G41015OA,NC NB NA N4 N394 N24 N23 N22 N21 N20 N19 N1
G99645NK,NC NB NA N9 N7 N6 N5 N4 N3 N2 N1
G27188NC,NC NB NA N41 N4 N2 N15 N1
G85100QD,NC NB NA N5 N4 N11 N1
G11376KE,NC NB NA N4 N252 N22 N21 N20 N19 N1
G52783KP,NC NB NA N6 N5 N49 N4 N201 N1
G24994OK,NC NB NA N4 N275 N2 N15 N1
G72060AW,NC NB NA N9 N8 N7 N5 N4 N2 N10 N1
G53728DU,NC NB NA N6 N5 N4 N3 N276 N2 N12 N1
G04483SK,NC NB NA N8 N7 N6 N5 N4 N15 N1
G41708PN,NC NB NA N5 N4 N29 N2 N15 N1
G90769IN,NC NB NA N9 N8 N7 N6 N5 N43 N42 N41 N4 N3 N2 N15 N10 N1
G32324QA,NC NB NA N8 N7 N6 N52 N50 N5 N4 N39 N3 N2 N1
G72821WX,NC NB NA N4 N3 N2 N15 N11 N1
G71914DZ,NC NB NA N8 N7 N6 N5 N4 N3 N2 N12 N1
G82779CI,NC NB NA N6 N5 N4 N32 N31 N3 N2 N1
G43288IJ,NC NB NA N9 N4 N3 N201 N2 N10 N1
G84287MH,NC NB NA N69 N6 N5 N4 N29 N2 N1
G57955DP,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N16 N15 N12 N1
G89905SH,NC NB NA N9 N7 N6 N5 N4 N2 N15 N10 N1
G45776ET,NC NB NA N6 N5 N4 N32 N31 N3 N229 N222 N209 N206 N2 N17 N16 N1
G20018DL,NC NB NA N9 N8 N7 N6 N54 N5 N4 N3 N2 N10 N1
G79996DQ,NC NB NA N9 N6 N5 N4 N29 N2 N10 N1
G18125MC,NC NB NA N6 N5 N4 N29 N2 N16 N15 N1
G22795QB,NC NB NA N5 N4 N3 N2 N12 N11 N1
G40200RC,NC NB NA N9 N4 N3 N2 N10 N1
G42240DE,NC NB NA N7 N6 N5 N4 N3 N28 N241 N2 N1
G54177WI,NC NB NA N400 N4 N3 N256 N2 N1
G64077VW,NC NB NA N8 N7 N6 N5 N4 N3 N257 N245 N2 N1
G28330DZ,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N16 N12 N1
G20815TK,NC NB NA N7 N6 N5 N4 N3 N28 N2 N1
G03921DY,NC NB NA N9 N6 N5 N4 N29 N2 N15 N10 N1
G45264AM,NC NB NA N69 N5 N4 N29 N2 N15 N1
G90017UO,NC NB NA N5 N41 N4 N3 N2 N15 N1
G27123NH,NC NB NA N7 N5 N4 N3 N2 N11 N1
G28558PZ,NC NB NA N4 N366 N25 N24 N23 N22 N21 N20 N19 N1
G51695DM,NC NB NA N5 N4 N361 N306 N305 N2 N15 N1
G79609RF,NC NB NA N9 N7 N5 N4 N201 N2 N1
G33802UM,NC NB NA N63 N62 N6 N5 N45 N4 N3 N2 N1
G79713BZ,NC NB NA N4 N3 N20 N2 N19 N12 N1
G09578TK,NC NB NA N9 N8 N7 N5 N4 N3 N2 N15 N1
G93802RY,NC NB NA N9 N80 N8 N75 N7 N61 N60 N6 N59 N58 N5 N4 N37 N36 N3 N2 N17 N15 N106 N10 N1
G76127VR,NC NB NA N9 N7 N6 N54 N5 N4 N2 N152 N10 N1
G81933FO,NC NB NA N4 N300 N24 N23 N22 N218 N21 N20 N19 N1
G52770HR,NC NB NA N6 N5 N45 N4 N3 N2 N1
G30762QR,NC NB NA N4 N221 N220 N219 N204 N202 N1
G86517XT,NC NB NA N6 N5 N4 N2 N15 N11 N1
G97674NY,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N18 N13 N12 N1
G15403PA,NC NB NA N8 N7 N6 N52 N50 N5 N4 N39 N3 N2 N15 N1
G32082KI,NC NB NA N4 N301 N2 N1
G67066JI,NC NB NA N9 N6 N5 N4 N2 N1
G13672YG,NC NB NA N6 N53 N5 N4 N3 N2 N15 N11 N1
G40447LJ,NC NB NA N9 N7 N6 N5 N4 N3 N2 N15 N1
G16341ZC,NC NB NA N6 N50 N5 N4 N3 N2 N17 N11 N1
G26215AL,NC NB NA N7 N6 N5 N4 N2 N15 N11 N1
G40579SX,NC NB NA N7 N5 N4 N15 N1
G87192TH,NC NB NA N97 N6 N5 N4 N3 N298 N201 N2 N16 N1
G21359LU,NC NB NA N4 N25 N23 N22 N21 N20 N1
G71076CH,NC NB NA N6 N5 N4 N29 N201 N2 N1
G72411HX,NC NB NA N5 N4 N369 N306 N305 N2 N15 N1
G64538ZR,NC NB NA N9 N7 N5 N4 N28 N2 N1
G82011YF,NC NB NA N9 N8 N7 N6 N56 N55 N5 N48 N4 N3 N2 N15 N126 N10 N1
G00432WV,NC NB NA N8 N7 N6 N5 N4 N3 N2 N18 N1
G17740GV,NC NB NA N8 N7 N6 N5 N4 N34 N3 N241 N2 N13 N12 N1
G07947TY,NC NB NA N9 N6 N5 N4 N37 N36 N3 N2 N15 N10 N1
G16600BL,NC NB NA N9 N8 N7 N6 N5 N43 N42 N4 N3 N2 N18 N15 N12 N10 N1
G78304UB,NC NB NA N4 N345 N307 N3 N293 N2 N15 N12 N1
G46712PI,NC NB NA N9 N7 N5 N4 N28 N2 N15 N1
G99943EE,NC NB NA N6 N5 N46 N4 N32 N31 N3 N284 N209 N206 N2 N17 N16 N1
G26730QM,NC NB NA N9 N8 N7 N6 N5 N4 N3 N227 N207 N2 N10 N1
G10382VG,NC NB NA N8 N7 N6 N5 N4 N3 N2 N13 N1
G37990ZT,NC NB NA N9 N8 N7 N6 N5 N4 N34 N3 N2 N16 N10 N1
G15329MZ,NC NB NA N4 N201 N1
G50135PA,NC NB NA N6 N5 N4 N3 N2 N17 N16 N15 N108 N107 N1
G58746AB,NC NB NA N4 N220 N202 N1
G86385RC,NC NB NA N4 N23 N22 N21 N20 N19 N1
G64271PC,NC NB NA N9 N8 N7 N6 N5 N4 N37 N36 N209 N206 N10 N1
G03445UI,NC NB NA N7 N6 N5 N4 N2 N15 N1
G87504BP,NC NB NA N8 N7 N6 N5 N4 N34 N3 N294 N201 N2 N13 N12 N1
G57941UT,NC NB NA N7 N5 N4 N28 N201 N2 N1
G12438YM,NC NB NA N4 N22 N218 N21 N1
G63100CN,NC NB NA N9 N6 N5 N44 N4 N38 N379 N2 N13 N10 N1
G65850ES,NC NB NA N8 N7 N63 N62 N6 N5 N4 N3 N2 N1
G23166NU,NC NB NA N9 N63 N62 N60 N6 N59 N5 N4 N37 N36 N3 N2 N10 N1
G89532GI,NC NB NA N9 N7 N6 N5 N4 N2 N1
G72085DL,NC NB NA N5 N4 N306 N2 N1
G93310KW,NC NB NA N4 N29 N2 N1
G78370NE,NC NB NA N88 N87 N8 N7 N6 N5 N4 N32 N31 N18 N1
G80085KS,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N3 N2 N15 N13 N12 N10 N1
G19517HH,NC NB NA N4 N29 N2 N19 N1
G06969ZX,NC NB NA N8 N7 N5 N4 N3 N2 N1
G86270DU,NC NB NA N6 N5 N4 N3 N2 N15 N12 N1
G76489QB,NC NB NA N9 N86 N78 N73 N5 N44 N4 N2 N15 N105 N101 N1
G44639PM,NC NB NA N6 N5 N4 N3 N229 N209 N206 N2 N17 N13 N1
G64633BH,NC NB NA N86 N5 N44 N4 N2 N1
G00876GU,NC NB NA N4 N23 N22 N214 N21 N20 N19 N1
G95695ZV,NC NB NA N9 N8 N7 N60 N6 N59 N5 N4 N37 N36 N3 N2 N10 N1
G58571IP,NC NB NA N8 N7 N6 N5 N4 N3 N2 N17 N16 N15 N1
G58517TJ,NC NB NA N9 N6 N5 N4 N2 N15 N10 N1
G33522ME,NC NB NA N9 N7 N5 N4 N29 N2 N15 N1
G78648QN,NC NB NA N6 N5 N4 N32 N31 N3 N229 N222 N209 N206 N2 N17 N16 N1
G46415RP,NC NB NA N9 N7 N5 N4 N31 N2 N1
G98516BG,NC NB NA N4 N300 N23 N22 N21 N202 N20 N19 N1
G91452ZH,NC NB NA N9 N6 N5 N4 N356 N3 N209 N206 N2 N15 N10 N1
G97179UV,NC NB NA N4 N25 N22 N21 N19 N1
G80202YF,NC NB NA N5 N42 N41 N4 N30 N3 N2 N15 N1
G95201NS,NC NB NA N6 N5 N4 N3 N201 N2 N12 N11 N1
G01244DB,NC NB NA N7 N6 N5 N4 N3 N2 N17 N16 N1
G53096UD,NC NB NA N8 N7 N6 N5 N41 N4 N3 N2 N1
G31186LT,NC NB NA N9 N8 N74 N7 N5 N4 N30 N29 N2 N1
G99182WQ,NC NB NA N9 N63 N62 N6 N5 N4 N3 N2 N10 N1
G96896RL,NC NB NA N6 N5 N4 N2 N16 N15 N1
G90099GV,NC NB NA N6 N5 N4 N3 N2 N13 N12 N1
G98256YA,NC NB NA N4 N26 N25 N24 N23 N22 N21 N20 N19 N1
G67413BG,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N2 N16 N109 N108 N10 N1
G36766ZC,NC NB NA N6 N5 N4 N2 N16 N1
G39089YD,NC NB NA N40 N4 N2 N1
G29011JC,NC NB NA N7 N5 N4 N2 N1
G94132EL,NC NB NA N6 N5 N4 N256 N1
G39509DP,NC NB NA N8 N71 N7 N6 N54 N53 N5 N4 N3 N2 N1
G62470WX,NC NB NA N9 N8 N7 N4 N3 N2 N18 N10 N1
G32808NL,NC NB NA N8 N7 N6 N5 N4 N3 N2 N15 N13 N12 N11 N1
G79071YL,NC NB NA N4 N26 N25 N23 N22 N21 N20 N19 N1
G13657KC,NC NB NA N63 N62 N60 N6 N59 N5 N4 N3 N2 N15 N1
G02679YX,NC NB NA N60 N6 N59 N5 N4 N3 N2 N15 N1
G19607EP,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N3 N2 N16 N12 N10 N1
G49232RW,NC NB NA N4 N252 N20 N19 N1
G52286UI,NC NB NA N9 N8 N7 N6 N5 N4 N35 N3 N2 N14 N13 N12 N10 N1
G76713YY,NC NB NA N6 N5 N4 N3 N2 N16 N15 N12 N1
G49104KI,NC NB NA N9 N8 N7 N5 N4 N2 N1
G71360BB,NC NB NA N7 N6 N5 N4 N33 N3 N28 N2 N16 N12 N1
G87138HL,NC NB NA N4 N300 N23 N22 N21 N202 N20 N19 N1
G10691MJ,NC NB NA N7 N6 N5 N4 N3 N2 N15 N1
G01260RY,NC NB NA N4 N24 N23 N22 N218 N21 N20 N19 N1
G41095QB,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N16 N15 N10 N1
G18410AS,NC NB NA N4 N20 N19 N15 N1
G49495MH,NC NB NA N6 N5 N4 N3 N2 N15 N1
G44137YR,NC NB NA N9 N8 N7 N60 N6 N59 N58 N5 N4 N37 N36 N34 N3 N2 N17 N15 N10 N1
G49022RM,NC NB NA N8 N7 N4 N39 N29 N2 N1
G92278VP,NC NB NA N4 N3 N2 N19 N17 N11 N1
G73817GH,NC NB NA N7 N5 N4 N3 N201 N2 N1
G82033VN,NC NB NA N9 N6 N5 N4 N35 N3 N2 N16 N12 N10 N1
G36118RA,NC NB NA N6 N5 N4 N15 N1
G89808TP,NC NB NA N6 N52 N50 N5 N4 N3 N2 N1
G30690LP,NC NB NA N9 N8 N7 N6 N5 N4 N3 N294 N2 N10 N1
G18219CJ,NC NB NA N6 N53 N5 N4 N3 N2 N15 N1
G53752QB,NC NB NA N88 N87 N8 N7 N4 N32 N31 N18 N1
G23577TY,NC NB NA N68 N67 N66 N65 N63 N62 N60 N6 N59 N5 N4 N3 N2 N113 N112 N111 N110 N11 N100 N1
G89285HT,NC NB NA N6 N5 N46 N4 N32 N31 N3 N229 N209 N206 N2 N13 N12 N1
G74325TG,NC NB NA N6 N5 N4 N3 N2 N15 N11 N1
G10897DJ,NC NB NA N7 N4 N33 N3 N28 N2 N17 N1
G46308WD,NC NB NA N4 N3 N20 N2 N19 N15 N1
G91312MX,NC NB NA N9 N8 N7 N6 N5 N4 N317 N313 N10 N1
G79924QN,NC NB NA N6 N5 N4 N3 N266 N2 N15 N1
G57863LA,NC NB NA N6 N50 N5 N4 N3 N2 N12 N1
G00231WL,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N2 N17 N16 N15 N10 N1
G78956IC,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N17 N16 N15 N11 N1
G36066DO,NC NB NA N7 N6 N50 N5 N4 N3 N2 N15 N12 N1
G73763NQ,NC NB NA N9 N8 N7 N5 N4 N30 N29 N2 N15 N10 N1
G56830SM,NC NB NA N6 N5 N4 N3 N2 N17 N13 N11 N1
G47645YK,NC NB NA N8 N7 N53 N41 N4 N3 N2 N19 N11 N1
G64518MK,NC NB NA N40 N4 N2 N15 N1
G46123YD,NC NB NA N7 N4 N31 N15 N1
G28436VD,NC NB NA N8 N7 N6 N5 N42 N4 N3 N2 N15 N1
G24870CO,NC NB NA N9 N7 N5 N4 N30 N29 N2 N15 N1
G97123TW,NC NB NA N8 N7 N6 N5 N4 N3 N2 N18 N16 N12 N1
G04751SB,NC NB NA N8 N7 N5 N41 N4 N3 N2 N18 N15 N11 N1
G06833NJ,NC NB NA N4 N23 N22 N214 N21 N20 N19 N1
G66122ZT,NC NB NA N6 N5 N42 N41 N4 N3 N2 N11 N1
G22678XU,NC NB NA N4 N3 N20 N2 N19 N12 N11 N1
G97865QM,NC NB NA N6 N5 N4 N32 N31 N3 N229 N222 N209 N206 N2 N16 N12 N1
G07695ZT,NC NB NA N9 N6 N5 N4 N15 N10 N1
G79345TW,NC NB NA N9 N8 N7 N6 N5 N41 N4 N3 N2 N15 N11 N10 N1
G64685ZC,NC NB NA N9 N8 N7 N6 N5 N443 N442 N409 N4 N387 N3 N227 N207 N2 N15 N14 N12 N10 N1
G34985DS,NC NB NA N9 N8 N7 N6 N5 N43 N42 N41 N4 N3 N2 N11 N10 N1
G22388FD,NC NB NA N9 N4 N342 N301 N3 N2 N10 N1
G20924UR,NC NB NA N6 N5 N4 N32 N31 N3 N209 N206 N2 N15 N1
G52483OL,NC NB NA N6 N5 N4 N3 N229 N209 N206 N2 N17 N15 N13 N1
G83442GS,NC NB NA N8 N7 N4 N34 N3 N2 N17 N15 N1
G92042VQ,NC NB NA N4 N24 N23 N22 N21 N20 N19 N1
G65307KA,NC NB NA N7 N6 N5 N4 N3 N2 N15 N12 N1
G89865CB,NC NB NA N6 N5 N46 N4 N32 N31 N3 N2 N16 N12 N1
G39813YP,NC NB NA N9 N6 N5 N4 N3 N2 N13 N12 N10 N1
G41389HP,NC NB NA N9 N80 N8 N75 N7 N62 N6 N5 N4 N37 N36 N3 N2 N15 N10 N1
G68903PJ,NC NB NA N86 N7 N5 N44 N436 N4 N326 N325 N28 N2 N1
G35692YN,NC NB NA N40 N4 N3 N2 N15 N1
G79916NT,NC NB NA N9 N60 N6 N59 N5 N4 N3 N2 N15 N10 N1
G76873LU,NC NB NA N7 N6 N5 N42 N4 N3 N2 N1
G40097PQ,NC NB NA N4 N263 N22 N21 N1
G26897XI,NC NB NA N8 N7 N5 N4 N3 N299 N2 N1
G66689PB,NC NB NA N86 N5 N44 N4 N2 N15 N119 N118 N103 N102 N1
G99074EO,NC NB NA N9 N6 N5 N4 N3 N2 N17 N16 N10 N1
G82861UH,NC NB NA N5 N4 N31 N2 N11 N1
G85101OA,NC NB NA N9 N78 N73 N6 N5 N44 N4 N2 N16 N15 N105 N1
G12802HY,NC NB NA N4 N252 N19 N1
G06404ZJ,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N16 N15 N11 N10 N1
G49840MH,NC NB NA N4 N396 N360 N1
G11540FP,NC NB NA N9 N8 N7 N62 N6 N5 N4 N3 N2 N15 N11 N10 N1
G41331JX,NC NB NA N6 N53 N5 N4 N3 N2 N15 N11 N1
G79809MM,NC NB NA N9 N6 N5 N4 N3 N2 N10 N1
G36898CO,NC NB NA N9 N7 N5 N4 N29 N2 N1
G66847YI,NC NB NA N9 N80 N8 N75 N7 N62 N60 N6 N59 N5 N4 N37 N36 N3 N2 N15 N10 N1
G21916IS,NC NB NA N6 N5 N42 N4 N15 N1
G17875TE,NC NB NA N7 N4 N1
G93107BF,NC NB NA N4 N3 N20 N2 N19 N15 N12 N1
G26069FK,NC NB NA N52 N4 N3 N20 N2 N19 N11 N1
G82719GT,NC NB NA N7 N5 N4 N11 N1
G40079RD,NC NB NA N9 N8 N7 N6 N5 N4 N317 N313 N15 N10 N1
G36362BK,NC NB NA N9 N8 N7 N63 N62 N6 N5 N4 N3 N2 N15 N10 N1
G05562XX,NC NB NA N61 N60 N6 N59 N56 N5 N4 N3 N2 N15 N1
G51699IR,NC NB NA N5 N4 N1
G79084MU,NC NB NA N9 N8 N7 N6 N5 N44 N4 N2 N15 N10 N1
G75595FQ,NC NB NA N52 N5 N4 N3 N2 N15 N11 N1
G93839ET,NC NB NA N9 N86 N78 N5 N4 N29 N271 N2 N15 N105 N101 N1
G85885QD,NC NB NA N4 N263 N22 N21 N202 N1
G03321AC,NC NB NA N4 N23 N21 N20 N1
G73499UJ,NC NB NA N77 N76 N63 N62 N6 N5 N45 N4 N3 N287 N265 N2 N1
G72662IG,NC NB NA N9 N6 N5 N4 N38 N3 N2 N17 N15 N13 N10 N1
G54552DT,NC NB NA N4 N308 N301 N29 N2 N1
G43558RC,NC NB NA N6 N5 N4 N32 N31 N3 N209 N206 N2 N1
G86912FM,NC NB NA N9 N8 N7 N5 N4 N3 N246 N245 N244 N2 N11 N10 N1
G79457WN,NC NB NA N9 N8 N7 N5 N4 N2 N15 N1
G50462VS,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N3 N2 N16 N15 N10 N1
G86770JF,NC NB NA N9 N6 N55 N5 N47 N4 N3 N2 N15 N126 N10 N1
G99969SS,NC NB NA N4 N29 N20 N2 N19 N15 N1
G82168GG,NC NB NA N5 N4 N322 N223 N2 N1
G43814TV,NC NB NA N5 N4 N31 N206 N2 N11 N1
G25280VW,NC NB NA N4 N25 N221 N22 N21 N202 N1
G09976WS,NC NB NA N7 N4 N28 N2 N1
G53582JE,NC NB NA N5 N4 N3 N2 N15 N1
G98217YG,NC NB NA N6 N54 N53 N5 N4 N3 N2 N11 N1
G26315ZA,NC NB NA N4 N29 N20 N2 N19 N15 N1
G92413DG,NC NB NA N6 N5 N4 N29 N2 N15 N13 N1
