accession,svg_id,semantic_id,glycoct_index
G49305IN,"li-1:13,15",LI-G49305IN:N6,LI-G49305IN:19
G49305IN,"r-1:16",R-G49305IN:N16,R-G49305IN:20
G49305IN,"l-1:15,16",L-G49305IN:N16,L-G49305IN:20
G49305IN,"li-1:15,16",LI-G49305IN:N16,LI-G49305IN:20
G49305IN,"r-1:5",R-G49305IN:N1,R-G49305IN:6
G49305IN,"l-1:4,5",L-G49305IN:N1,L-G49305IN:6
G49305IN,"li-1:4,5",LI-G49305IN:N1,LI-G49305IN:6
G49305IN,"r-1:8",R-G49305IN:N7,R-G49305IN:11
G49305IN,"l-1:5,8",L-G49305IN:N7,L-G49305IN:11
G49305IN,"li-1:5,8",LI-G49305IN:N7,LI-G49305IN:11
G49305IN,"r-1:11",R-G49305IN:N8,R-G49305IN:13
G49305IN,"l-1:8,11",L-G49305IN:N8,L-G49305IN:13
G49305IN,"li-1:8,11",LI-G49305IN:N8,LI-G49305IN:13
G49305IN,"r-1:12",R-G49305IN:N34,R-G49305IN:14
G49305IN,"l-1:11,12",L-G49305IN:N34,L-G49305IN:14
G49305IN,"li-1:11,12",LI-G49305IN:N34,LI-G49305IN:14
G49305IN,"r-1:7",R-G49305IN:N2,R-G49305IN:7
G49305IN,"l-1:5,7",L-G49305IN:N2,L-G49305IN:7
G49305IN,"li-1:5,7",LI-G49305IN:N2,LI-G49305IN:7
G49305IN,"r-1:9",R-G49305IN:N3,R-G49305IN:9
G49305IN,"l-1:7,9",L-G49305IN:N3,L-G49305IN:9
G49305IN,"li-1:7,9",LI-G49305IN:N3,LI-G49305IN:9
G49369WH,"r-1:1",R-G49369WH:NA,R-G49369WH:1
G49369WH,"r-1:2",R-G49369WH:NB,R-G49369WH:3
G49369WH,"l-1:1,2",L-G49369WH:NB,L-G49369WH:3
G49369WH,"li-1:1,2",LI-G49369WH:NB,LI-G49369WH:3
G49369WH,"r-1:4",R-G49369WH:NC,R-G49369WH:5
G49369WH,"l-1:2,4",L-G49369WH:NC,L-G49369WH:5
G49369WH,"li-1:2,4",LI-G49369WH:NC,LI-G49369WH:5
G49369WH,"r-1:6",R-G49369WH:N4,R-G49369WH:11
G49369WH,"l-1:4,6",L-G49369WH:N4,L-G49369WH:11
G49369WH,"li-1:4,6",LI-G49369WH:N4,LI-G49369WH:11
G49369WH,"r-1:9",R-G49369WH:N5,R-G49369WH:12
G49369WH,"l-1:6,9",L-G49369WH:N5,L-G49369WH:12
G49369WH,"li-1:6,9",LI-G49369WH:N5,LI-G49369WH:12
G49369WH,"r-1:10",R-G49369WH:N9,R-G49369WH:14
G49369WH,"l-1:6,10",L-G49369WH:N9,L-G49369WH:14
G49369WH,"li-1:6,10",LI-G49369WH:N9,LI-G49369WH:14
G49369WH,"r-1:5",R-G49369WH:N1,R-G49369WH:6
G49369WH,"l-1:4,5",L-G49369WH:N1,L-G49369WH:6
G49369WH,"li-1:4,5",LI-G49369WH:N1,LI-G49369WH:6
G49369WH,"r-1:7",R-G49369WH:N2,R-G49369WH:7
G49369WH,"l-1:5,7",L-G49369WH:N2,L-G49369WH:7
G49369WH,"li-1:5,7",LI-G49369WH:N2,LI-G49369WH:7
G49369WH,"r-1:8",R-G49369WH:N7,R-G49369WH:9
G49369WH,"l-1:5,8",L-G49369WH:N7,L-G49369WH:9
G49369WH,"li-1:5,8",LI-G49369WH:N7,LI-G49369WH:9
G49369WH,"r-1:3",R-G49369WH:N15,R-G49369WH:16
G49369WH,"l-1:1,3",L-G49369WH:N15,L-G49369WH:16
G49369WH,"li-1:1,3",LI-G49369WH:N15,LI-G49369WH:16
G49401CB,"r-1:1",R-G49401CB:NA,R-G49401CB:1
G49401CB,"r-1:2",R-G49401CB:NB,R-G49401CB:3
G49401CB,"l-1:1,2",L-G49401CB:NB,L-G49401CB:3
G49401CB,"li-1:1,2",LI-G49401CB:NB,LI-G49401CB:3
G49401CB,"r-1:4",R-G49401CB:NC,R-G49401CB:5
G49401CB,"l-1:2,4",L-G49401CB:NC,L-G49401CB:5
G49401CB,"li-1:2,4",LI-G49401CB:NC,LI-G49401CB:5
G49401CB,"r-1:6",R-G49401CB:N4,R-G49401CB:11
G49401CB,"l-1:4,6",L-G49401CB:N4,L-G49401CB:11
G49401CB,"li-1:4,6",LI-G49401CB:N4,LI-G49401CB:11
G49401CB,"r-1:10",R-G49401CB:N19,R-G49401CB:12
G49401CB,"l-1:6,10",L-G49401CB:N19,L-G49401CB:12
G49401CB,"li-1:6,10",LI-G49401CB:N19,LI-G49401CB:12
G49401CB,"r-1:11",R-G49401CB:N20,R-G49401CB:13
G49401CB,"l-1:6,11",L-G49401CB:N20,L-G49401CB:13
G49401CB,"li-1:6,11",LI-G49401CB:N20,LI-G49401CB:13
G49401CB,"r-1:5",R-G49401CB:N1,R-G49401CB:6
G49401CB,"l-1:4,5",L-G49401CB:N1,L-G49401CB:6
G49401CB,"li-1:4,5",LI-G49401CB:N1,LI-G49401CB:6
G49401CB,"r-1:7",R-G49401CB:N2,R-G49401CB:7
G49401CB,"l-1:5,7",L-G49401CB:N2,L-G49401CB:7
G49401CB,"li-1:5,7",LI-G49401CB:N2,LI-G49401CB:7
G49401CB,"r-1:8",R-G49401CB:N41,R-G49401CB:9
G49401CB,"l-1:7,8",L-G49401CB:N41,L-G49401CB:9
G49401CB,"li-1:7,8",LI-G49401CB:N41,LI-G49401CB:9
G49401CB,"r-1:9",R-G49401CB:N3,R-G49401CB:10
G49401CB,"l-1:7,9",L-G49401CB:N3,L-G49401CB:10
G49401CB,"li-1:7,9",LI-G49401CB:N3,LI-G49401CB:10
G49401CB,"r-1:3",R-G49401CB:N15,R-G49401CB:14
G49401CB,"l-1:1,3",L-G49401CB:N15,L-G49401CB:14
G49401CB,"li-1:1,3",LI-G49401CB:N15,LI-G49401CB:14
G49440XK,"r-1:1",R-G49440XK:NA,R-G49440XK:1
G49440XK,"r-1:2",R-G49440XK:NB,R-G49440XK:3
G49440XK,"l-1:1,2",L-G49440XK:NB,L-G49440XK:3
G49440XK,"li-1:1,2",LI-G49440XK:NB,LI-G49440XK:3
G49440XK,"r-1:3",R-G49440XK:NC,R-G49440XK:5
G49440XK,"l-1:2,3",L-G49440XK:NC,L-G49440XK:5
G49440XK,"li-1:2,3",LI-G49440XK:NC,LI-G49440XK:5
G49440XK,"r-1:4",R-G49440XK:N1,R-G49440XK:6
G49440XK,"l-1:3,4",L-G49440XK:N1,L-G49440XK:6
G49440XK,"li-1:3,4",LI-G49440XK:N1,LI-G49440XK:6
G49440XK,"r-1:6",R-G49440XK:N21,R-G49440XK:7
G49440XK,"l-1:4,6",L-G49440XK:N21,L-G49440XK:7
G49440XK,"li-1:4,6",LI-G49440XK:N21,LI-G49440XK:7
G49440XK,"r-1:7",R-G49440XK:N22,R-G49440XK:8
G49440XK,"l-1:6,7",L-G49440XK:N22,L-G49440XK:8
G49440XK,"li-1:6,7",LI-G49440XK:N22,LI-G49440XK:8
G49440XK,"r-1:8",R-G49440XK:N25,R-G49440XK:9
G49440XK,"l-1:7,8",L-G49440XK:N25,L-G49440XK:9
G49440XK,"li-1:7,8",LI-G49440XK:N25,LI-G49440XK:9
G49440XK,"r-1:5",R-G49440XK:N4,R-G49440XK:10
G49440XK,"l-1:3,5",L-G49440XK:N4,L-G49440XK:10
G49440XK,"li-1:3,5",LI-G49440XK:N4,LI-G49440XK:10
G49440XK,"r-1:9",R-G49440XK:N19,R-G49440XK:11
G49440XK,"l-1:5,9",L-G49440XK:N19,L-G49440XK:11
G49440XK,"li-1:5,9",LI-G49440XK:N19,LI-G49440XK:11
G49440XK,"r-1:10",R-G49440XK:N20,R-G49440XK:12
G49440XK,"l-1:5,10",L-G49440XK:N20,L-G49440XK:12
G49440XK,"li-1:5,10",LI-G49440XK:N20,LI-G49440XK:12
G49446SO,"r-1:1",R-G49446SO:NA,R-G49446SO:1
G49446SO,"r-1:2",R-G49446SO:NB,R-G49446SO:3
G49446SO,"l-1:1,2",L-G49446SO:NB,L-G49446SO:3
G49446SO,"li-1:1,2",LI-G49446SO:NB,LI-G49446SO:3
G49446SO,"r-1:4",R-G49446SO:NC,R-G49446SO:5
G49446SO,"l-1:2,4",L-G49446SO:NC,L-G49446SO:5
G49446SO,"li-1:2,4",LI-G49446SO:NC,LI-G49446SO:5
G49446SO,"r-1:6",R-G49446SO:N4,R-G49446SO:17
G49446SO,"l-1:4,6",L-G49446SO:N4,L-G49446SO:17
G49446SO,"li-1:4,6",LI-G49446SO:N4,LI-G49446SO:17
G49446SO,"r-1:14",R-G49446SO:N9,R-G49446SO:24
G49446SO,"l-1:6,14",L-G49446SO:N9,L-G49446SO:24
G49446SO,"li-1:6,14",LI-G49446SO:N9,LI-G49446SO:24
G49446SO,"r-1:18",R-G49446SO:N10,R-G49446SO:26
G49446SO,"l-1:14,18",L-G49446SO:N10,L-G49446SO:26
G49446SO,"li-1:14,18",LI-G49446SO:N10,LI-G49446SO:26
G49446SO,"r-1:19",R-G49446SO:N36,R-G49446SO:27
G49446SO,"l-1:18,19",L-G49446SO:N36,L-G49446SO:27
G49446SO,"li-1:18,19",LI-G49446SO:N36,LI-G49446SO:27
G49446SO,"r-1:20",R-G49446SO:N37,R-G49446SO:29
G49446SO,"l-1:19,20",L-G49446SO:N37,L-G49446SO:29
G49446SO,"li-1:19,20",LI-G49446SO:N37,LI-G49446SO:29
G49446SO,"r-1:21",R-G49446SO:N58,R-G49446SO:30
G49446SO,"l-1:20,21",L-G49446SO:N58,L-G49446SO:30
G49446SO,"li-1:20,21",LI-G49446SO:N58,LI-G49446SO:30
G49446SO,"r-1:13",R-G49446SO:N5,R-G49446SO:18
G49446SO,"l-1:6,13",L-G49446SO:N5,L-G49446SO:18
G49446SO,"li-1:6,13",LI-G49446SO:N5,LI-G49446SO:18
G49446SO,"r-1:15",R-G49446SO:N6,R-G49446SO:20
G49446SO,"l-1:13,15",L-G49446SO:N6,L-G49446SO:20
G49446SO,"li-1:13,15",LI-G49446SO:N6,LI-G49446SO:20
G49446SO,"r-1:16",R-G49446SO:N59,R-G49446SO:21
G49446SO,"l-1:15,16",L-G49446SO:N59,L-G49446SO:21
G49446SO,"li-1:15,16",LI-G49446SO:N59,LI-G49446SO:21
G49446SO,"r-1:17",R-G49446SO:N60,R-G49446SO:23
G49446SO,"l-1:16,17",L-G49446SO:N60,L-G49446SO:23
G49446SO,"li-1:16,17",LI-G49446SO:N60,LI-G49446SO:23
G49446SO,"r-1:5",R-G49446SO:N1,R-G49446SO:6
G49446SO,"l-1:4,5",L-G49446SO:N1,L-G49446SO:6
G49446SO,"li-1:4,5",LI-G49446SO:N1,LI-G49446SO:6
G49446SO,"r-1:8",R-G49446SO:N7,R-G49446SO:12
G49446SO,"l-1:5,8",L-G49446SO:N7,L-G49446SO:12
G49446SO,"li-1:5,8",LI-G49446SO:N7,LI-G49446SO:12
G49446SO,"r-1:11",R-G49446SO:N8,R-G49446SO:14
G49446SO,"l-1:8,11",L-G49446SO:N8,L-G49446SO:14
G49446SO,"li-1:8,11",LI-G49446SO:N8,LI-G49446SO:14
G49446SO,"r-1:12",R-G49446SO:N34,R-G49446SO:15
G49446SO,"l-1:11,12",L-G49446SO:N34,L-G49446SO:15
G49446SO,"li-1:11,12",LI-G49446SO:N34,LI-G49446SO:15
G49446SO,"r-1:7",R-G49446SO:N2,R-G49446SO:7
G49446SO,"l-1:5,7",L-G49446SO:N2,L-G49446SO:7
G49446SO,"li-1:5,7",LI-G49446SO:N2,LI-G49446SO:7
G49446SO,"r-1:9",R-G49446SO:N3,R-G49446SO:9
G49446SO,"l-1:7,9",L-G49446SO:N3,L-G49446SO:9
G49446SO,"li-1:7,9",LI-G49446SO:N3,LI-G49446SO:9
G49446SO,"r-1:10",R-G49446SO:N17,R-G49446SO:10
G49446SO,"l-1:9,10",L-G49446SO:N17,L-G49446SO:10
G49446SO,"li-1:9,10",LI-G49446SO:N17,LI-G49446SO:10
G49446SO,"r-1:3",R-G49446SO:N15,R-G49446SO:32
G49446SO,"l-1:1,3",L-G49446SO:N15,L-G49446SO:32
G49446SO,"li-1:1,3",LI-G49446SO:N15,LI-G49446SO:32
G49467LT,"r-1:1",R-G49467LT:NA,R-G49467LT:1
G49467LT,"r-1:2",R-G49467LT:NB,R-G49467LT:3
G49467LT,"l-1:1,2",L-G49467LT:NB,L-G49467LT:3
G49467LT,"li-1:1,2",LI-G49467LT:NB,LI-G49467LT:3
G49467LT,"r-1:4",R-G49467LT:NC,R-G49467LT:5
G49467LT,"l-1:2,4",L-G49467LT:NC,L-G49467LT:5
G49467LT,"li-1:2,4",LI-G49467LT:NC,LI-G49467LT:5
G49467LT,"r-1:5",R-G49467LT:N1,R-G49467LT:6
G49467LT,"l-1:4,5",L-G49467LT:N1,L-G49467LT:6
G49467LT,"li-1:4,5",LI-G49467LT:N1,LI-G49467LT:6
G49467LT,"r-1:7",R-G49467LT:N2,R-G49467LT:7
G49467LT,"l-1:5,7",L-G49467LT:N2,L-G49467LT:7
G49467LT,"li-1:5,7",LI-G49467LT:N2,LI-G49467LT:7
G49467LT,"r-1:6",R-G49467LT:N4,R-G49467LT:9
G49467LT,"l-1:4,6",L-G49467LT:N4,L-G49467LT:9
G49467LT,"li-1:4,6",LI-G49467LT:N4,LI-G49467LT:9
G49467LT,"r-1:9",R-G49467LT:N9,R-G49467LT:12
G49467LT,"l-1:6,9",L-G49467LT:N9,L-G49467LT:12
G49467LT,"li-1:6,9",LI-G49467LT:N9,LI-G49467LT:12
G49467LT,"r-1:8",R-G49467LT:N5,R-G49467LT:10
G49467LT,"l-1:6,8",L-G49467LT:N5,L-G49467LT:10
G49467LT,"li-1:6,8",LI-G49467LT:N5,LI-G49467LT:10
G49467LT,"r-1:3",R-G49467LT:N15,R-G49467LT:14
G49467LT,"l-1:1,3",L-G49467LT:N15,L-G49467LT:14
G49467LT,"li-1:1,3",LI-G49467LT:N15,LI-G49467LT:14
G49467LT,"r-1:11",R-G49467LT:S11,R-G49467LT:S11
G49467LT,"l-1:10,11",L-G49467LT:S11,L-G49467LT:S11
G49467LT,"li-1:10,11",LI-G49467LT:S11,LI-G49467LT:S11
G49478NM,"r-1:1",R-G49478NM:NA,R-G49478NM:1
G49478NM,"r-1:2",R-G49478NM:NB,R-G49478NM:3
G49478NM,"l-1:1,2",L-G49478NM:NB,L-G49478NM:3
G49478NM,"li-1:1,2",LI-G49478NM:NB,LI-G49478NM:3
G49478NM,"r-1:3",R-G49478NM:NC,R-G49478NM:5
G49478NM,"l-1:2,3",L-G49478NM:NC,L-G49478NM:5
G49478NM,"li-1:2,3",LI-G49478NM:NC,LI-G49478NM:5
G49478NM,"r-1:5",R-G49478NM:N4,R-G49478NM:15
G49478NM,"l-1:3,5",L-G49478NM:N4,L-G49478NM:15
G49478NM,"li-1:3,5",LI-G49478NM:N4,LI-G49478NM:15
G49478NM,"r-1:11",R-G49478NM:N5,R-G49478NM:16
G49478NM,"l-1:5,11",L-G49478NM:N5,L-G49478NM:16
G49478NM,"li-1:5,11",LI-G49478NM:N5,LI-G49478NM:16
G49478NM,"r-1:12",R-G49478NM:N6,R-G49478NM:18
G49478NM,"l-1:11,12",L-G49478NM:N6,L-G49478NM:18
G49478NM,"li-1:11,12",LI-G49478NM:N6,LI-G49478NM:18
G49478NM,"r-1:4",R-G49478NM:N1,R-G49478NM:6
G49478NM,"l-1:3,4",L-G49478NM:N1,L-G49478NM:6
G49478NM,"li-1:3,4",LI-G49478NM:N1,LI-G49478NM:6
G49478NM,"r-1:6",R-G49478NM:N2,R-G49478NM:7
G49478NM,"l-1:4,6",L-G49478NM:N2,L-G49478NM:7
G49478NM,"li-1:4,6",LI-G49478NM:N2,LI-G49478NM:7
G49478NM,"r-1:8",R-G49478NM:N3,R-G49478NM:9
G49478NM,"l-1:6,8",L-G49478NM:N3,L-G49478NM:9
G49478NM,"li-1:6,8",LI-G49478NM:N3,LI-G49478NM:9
G49478NM,"r-1:7",R-G49478NM:N7,R-G49478NM:10
G49478NM,"l-1:4,7",L-G49478NM:N7,L-G49478NM:10
G49478NM,"li-1:4,7",LI-G49478NM:N7,LI-G49478NM:10
G49478NM,"r-1:9",R-G49478NM:N8,R-G49478NM:12
G49478NM,"l-1:7,9",L-G49478NM:N8,L-G49478NM:12
G49478NM,"li-1:7,9",LI-G49478NM:N8,LI-G49478NM:12
G49478NM,"r-1:10",R-G49478NM:S10,R-G49478NM:S10
G49478NM,"l-1:9,10",L-G49478NM:S10,L-G49478NM:S10
G49478NM,"li-1:9,10",LI-G49478NM:S10,LI-G49478NM:S10
G49503QY,"r-1:1",R-G49503QY:NA,R-G49503QY:1
G49503QY,"r-1:2",R-G49503QY:NB,R-G49503QY:3
G49503QY,"l-1:1,2",L-G49503QY:NB,L-G49503QY:3
G49503QY,"li-1:1,2",LI-G49503QY:NB,LI-G49503QY:3
G49503QY,"r-1:4",R-G49503QY:NC,R-G49503QY:5
G49503QY,"l-1:2,4",L-G49503QY:NC,L-G49503QY:5
G49503QY,"li-1:2,4",LI-G49503QY:NC,LI-G49503QY:5
G49503QY,"r-1:5",R-G49503QY:N1,R-G49503QY:6
G49503QY,"l-1:4,5",L-G49503QY:N1,L-G49503QY:6
G49503QY,"li-1:4,5",LI-G49503QY:N1,LI-G49503QY:6
G49503QY,"r-1:6",R-G49503QY:N4,R-G49503QY:7
G49503QY,"l-1:4,6",L-G49503QY:N4,L-G49503QY:7
G49503QY,"li-1:4,6",LI-G49503QY:N4,LI-G49503QY:7
G49503QY,"r-1:7",R-G49503QY:N5,R-G49503QY:8
G49503QY,"l-1:6,7",L-G49503QY:N5,L-G49503QY:8
G49503QY,"li-1:6,7",LI-G49503QY:N5,LI-G49503QY:8
G49503QY,"r-1:3",R-G49503QY:N15,R-G49503QY:10
G49503QY,"l-1:1,3",L-G49503QY:N15,L-G49503QY:10
G49503QY,"li-1:1,3",LI-G49503QY:N15,LI-G49503QY:10
G49616WZ,"r-1:1",R-G49616WZ:NA,R-G49616WZ:1
G49616WZ,"r-1:3",R-G49616WZ:N15,R-G49616WZ:23
G49616WZ,"l-1:1,3",L-G49616WZ:N15,L-G49616WZ:23
G49616WZ,"li-1:1,3",LI-G49616WZ:N15,LI-G49616WZ:23
G49616WZ,"r-1:2",R-G49616WZ:NB,R-G49616WZ:3
G49616WZ,"l-1:1,2",L-G49616WZ:NB,L-G49616WZ:3
G49616WZ,"li-1:1,2",LI-G49616WZ:NB,LI-G49616WZ:3
G49616WZ,"r-1:4",R-G49616WZ:NC,R-G49616WZ:5
G49616WZ,"l-1:2,4",L-G49616WZ:NC,L-G49616WZ:5
G49616WZ,"li-1:2,4",LI-G49616WZ:NC,LI-G49616WZ:5
G49616WZ,"r-1:6",R-G49616WZ:N4,R-G49616WZ:17
G49616WZ,"l-1:4,6",L-G49616WZ:N4,L-G49616WZ:17
G49616WZ,"li-1:4,6",LI-G49616WZ:N4,LI-G49616WZ:17
G49616WZ,"r-1:13",R-G49616WZ:N5,R-G49616WZ:18
G49616WZ,"l-1:6,13",L-G49616WZ:N5,L-G49616WZ:18
G49616WZ,"li-1:6,13",LI-G49616WZ:N5,LI-G49616WZ:18
G49616WZ,"r-1:14",R-G49616WZ:N6,R-G49616WZ:20
G49616WZ,"l-1:13,14",L-G49616WZ:N6,L-G49616WZ:20
G49616WZ,"li-1:13,14",LI-G49616WZ:N6,LI-G49616WZ:20
G49616WZ,"r-1:15",R-G49616WZ:N13,R-G49616WZ:21
G49616WZ,"l-1:14,15",L-G49616WZ:N13,L-G49616WZ:21
G49616WZ,"li-1:14,15",LI-G49616WZ:N13,LI-G49616WZ:21
G49616WZ,"r-1:5",R-G49616WZ:N1,R-G49616WZ:6
G49616WZ,"l-1:4,5",L-G49616WZ:N1,L-G49616WZ:6
G49616WZ,"li-1:4,5",LI-G49616WZ:N1,LI-G49616WZ:6
G49616WZ,"r-1:8",R-G49616WZ:12,R-G49616WZ:12
G49616WZ,"l-1:5,8",L-G49616WZ:12,L-G49616WZ:12
G49616WZ,"li-1:5,8",LI-G49616WZ:12,LI-G49616WZ:12
G49616WZ,"r-1:11",R-G49616WZ:14,R-G49616WZ:14
G49616WZ,"l-1:8,11",L-G49616WZ:14,L-G49616WZ:14
G49616WZ,"li-1:8,11",LI-G49616WZ:14,LI-G49616WZ:14
G49616WZ,"r-1:12",R-G49616WZ:15,R-G49616WZ:15
G49616WZ,"l-1:11,12",L-G49616WZ:15,L-G49616WZ:15
G49616WZ,"li-1:11,12",LI-G49616WZ:15,LI-G49616WZ:15
G49616WZ,"r-1:7",R-G49616WZ:N2,R-G49616WZ:7
G49616WZ,"l-1:5,7",L-G49616WZ:N2,L-G49616WZ:7
G49616WZ,"li-1:5,7",LI-G49616WZ:N2,LI-G49616WZ:7
G49616WZ,"r-1:9",R-G49616WZ:N3,R-G49616WZ:9
G49616WZ,"l-1:7,9",L-G49616WZ:N3,L-G49616WZ:9
G49616WZ,"li-1:7,9",LI-G49616WZ:N3,LI-G49616WZ:9
G49616WZ,"r-1:10",R-G49616WZ:N17,R-G49616WZ:10
G49616WZ,"l-1:9,10",L-G49616WZ:N17,L-G49616WZ:10
G49616WZ,"li-1:9,10",LI-G49616WZ:N17,LI-G49616WZ:10
G49664YG,"r-1:1",R-G49664YG:NA,R-G49664YG:1
G49664YG,"r-1:2",R-G49664YG:NB,R-G49664YG:3
G49664YG,"l-1:1,2",L-G49664YG:NB,L-G49664YG:3
G49664YG,"li-1:1,2",LI-G49664YG:NB,LI-G49664YG:3
G49664YG,"r-1:4",R-G49664YG:NC,R-G49664YG:5
G49664YG,"l-1:2,4",L-G49664YG:NC,L-G49664YG:5
G49664YG,"li-1:2,4",LI-G49664YG:NC,LI-G49664YG:5
G49664YG,"r-1:6",R-G49664YG:N4,R-G49664YG:11
G49664YG,"l-1:4,6",L-G49664YG:N4,L-G49664YG:11
G49664YG,"li-1:4,6",LI-G49664YG:N4,LI-G49664YG:11
G49664YG,"r-1:9",R-G49664YG:N5,R-G49664YG:12
G49664YG,"l-1:6,9",L-G49664YG:N5,L-G49664YG:12
G49664YG,"li-1:6,9",LI-G49664YG:N5,LI-G49664YG:12
G49664YG,"r-1:10",R-G49664YG:N6,R-G49664YG:14
G49664YG,"l-1:9,10",L-G49664YG:N6,L-G49664YG:14
G49664YG,"li-1:9,10",LI-G49664YG:N6,LI-G49664YG:14
G49664YG,"r-1:5",R-G49664YG:N1,R-G49664YG:6
G49664YG,"l-1:4,5",L-G49664YG:N1,L-G49664YG:6
G49664YG,"li-1:4,5",LI-G49664YG:N1,LI-G49664YG:6
G49664YG,"r-1:7",R-G49664YG:N2,R-G49664YG:7
G49664YG,"l-1:5,7",L-G49664YG:N2,L-G49664YG:7
G49664YG,"li-1:5,7",LI-G49664YG:N2,LI-G49664YG:7
G49664YG,"r-1:8",R-G49664YG:N29,R-G49664YG:9
G49664YG,"l-1:7,8",L-G49664YG:N29,L-G49664YG:9
G49664YG,"li-1:7,8",LI-G49664YG:N29,LI-G49664YG:9
G49664YG,"r-1:3",R-G49664YG:N15,R-G49664YG:15
G49664YG,"l-1:1,3",L-G49664YG:N15,L-G49664YG:15
G49664YG,"li-1:1,3",LI-G49664YG:N15,LI-G49664YG:15
G49743VF,"r-1:1",R-G49743VF:NA,R-G49743VF:1
G49743VF,"r-1:2",R-G49743VF:NB,R-G49743VF:3
G49743VF,"l-1:1,2",L-G49743VF:NB,L-G49743VF:3
G49743VF,"li-1:1,2",LI-G49743VF:NB,LI-G49743VF:3
G49743VF,"r-1:3",R-G49743VF:NC,R-G49743VF:5
G49743VF,"l-1:2,3",L-G49743VF:NC,L-G49743VF:5
G49743VF,"li-1:2,3",LI-G49743VF:NC,LI-G49743VF:5
G49743VF,"r-1:5",R-G49743VF:N4,R-G49743VF:12
G49743VF,"l-1:3,5",L-G49743VF:N4,L-G49743VF:12
G49743VF,"li-1:3,5",LI-G49743VF:N4,LI-G49743VF:12
G49743VF,"r-1:9",R-G49743VF:N5,R-G49743VF:13
G49743VF,"l-1:5,9",L-G49743VF:N5,L-G49743VF:13
G49743VF,"li-1:5,9",LI-G49743VF:N5,LI-G49743VF:13
G49743VF,"r-1:10",R-G49743VF:N30,R-G49743VF:15
G49743VF,"l-1:9,10",L-G49743VF:N30,L-G49743VF:15
G49743VF,"li-1:9,10",LI-G49743VF:N30,LI-G49743VF:15
G49743VF,"r-1:4",R-G49743VF:N1,R-G49743VF:6
G49743VF,"l-1:3,4",L-G49743VF:N1,L-G49743VF:6
G49743VF,"li-1:3,4",LI-G49743VF:N1,LI-G49743VF:6
G49743VF,"r-1:6",R-G49743VF:N2,R-G49743VF:7
G49743VF,"l-1:4,6",L-G49743VF:N2,L-G49743VF:7
G49743VF,"li-1:4,6",LI-G49743VF:N2,LI-G49743VF:7
G49743VF,"r-1:7",R-G49743VF:N29,R-G49743VF:9
G49743VF,"l-1:6,7",L-G49743VF:N29,L-G49743VF:9
G49743VF,"li-1:6,7",LI-G49743VF:N29,LI-G49743VF:9
G49889OJ,"r-1:1",R-G49889OJ:NA,R-G49889OJ:1
G49889OJ,"r-1:2",R-G49889OJ:NB,R-G49889OJ:3
G49889OJ,"l-1:1,2",L-G49889OJ:NB,L-G49889OJ:3
G49889OJ,"li-1:1,2",LI-G49889OJ:NB,LI-G49889OJ:3
G49889OJ,"r-1:3",R-G49889OJ:NC,R-G49889OJ:5
G49889OJ,"l-1:2,3",L-G49889OJ:NC,L-G49889OJ:5
G49889OJ,"li-1:2,3",LI-G49889OJ:NC,LI-G49889OJ:5
G49889OJ,"r-1:4",R-G49889OJ:N1,R-G49889OJ:6
G49889OJ,"l-1:3,4",L-G49889OJ:N1,L-G49889OJ:6
G49889OJ,"li-1:3,4",LI-G49889OJ:N1,LI-G49889OJ:6
G49889OJ,"r-1:6",R-G49889OJ:N2,R-G49889OJ:7
G49889OJ,"l-1:4,6",L-G49889OJ:N2,L-G49889OJ:7
G49889OJ,"li-1:4,6",LI-G49889OJ:N2,LI-G49889OJ:7
G49889OJ,"r-1:5",R-G49889OJ:N4,R-G49889OJ:9
G49889OJ,"l-1:3,5",L-G49889OJ:N4,L-G49889OJ:9
G49889OJ,"li-1:3,5",LI-G49889OJ:N4,LI-G49889OJ:9
G49889OJ,"r-1:7",R-G49889OJ:S7,R-G49889OJ:S7
G49889OJ,"l-1:5,7",L-G49889OJ:S7,L-G49889OJ:S7
G49889OJ,"li-1:5,7",LI-G49889OJ:S7,LI-G49889OJ:S7
G49935CA,"r-1:1",R-G49935CA:NA,R-G49935CA:1
G49935CA,"r-1:3",R-G49935CA:N15,R-G49935CA:23
G49935CA,"l-1:1,3",L-G49935CA:N15,L-G49935CA:23
G49935CA,"li-1:1,3",LI-G49935CA:N15,LI-G49935CA:23
G49935CA,"r-1:2",R-G49935CA:NB,R-G49935CA:3
G49935CA,"l-1:1,2",L-G49935CA:NB,L-G49935CA:3
G49935CA,"li-1:1,2",LI-G49935CA:NB,LI-G49935CA:3
G49935CA,"r-1:4",R-G49935CA:NC,R-G49935CA:5
G49935CA,"l-1:2,4",L-G49935CA:NC,L-G49935CA:5
G49935CA,"li-1:2,4",LI-G49935CA:NC,LI-G49935CA:5
G49935CA,"r-1:6",R-G49935CA:N4,R-G49935CA:12
G49935CA,"l-1:4,6",L-G49935CA:N4,L-G49935CA:12
G49935CA,"li-1:4,6",LI-G49935CA:N4,LI-G49935CA:12
G49935CA,"r-1:10",R-G49935CA:N5,R-G49935CA:13
G49935CA,"l-1:6,10",L-G49935CA:N5,L-G49935CA:13
G49935CA,"li-1:6,10",LI-G49935CA:N5,LI-G49935CA:13
G49935CA,"r-1:12",R-G49935CA:N6,R-G49935CA:15
