accession,svg_id,semantic_id
G54422SY,"l-1:3,4",L-G54422SY:NC
G54422SY,"li-1:3,4",LI-G54422SY:NC
G54422SY,"r-1:11",R-G54422SY:S11
G54422SY,"l-1:10,11",L-G54422SY:S11
G54422SY,"li-1:10,11",LI-G54422SY:S11
G54422SY,"r-1:13",R-G54422SY:S13
G54422SY,"l-1:12,13",L-G54422SY:S13
G54422SY,"li-1:12,13",LI-G54422SY:S13
G54422SY,"r-1:14",R-G54422SY:S14
G54422SY,"l-1:12,14",L-G54422SY:S14
G54422SY,"li-1:12,14",LI-G54422SY:S14
G54422SY,"r-1:2",R-G54422SY:S2
G54422SY,"l-1:1,2",L-G54422SY:S2
G54422SY,"li-1:1,2",LI-G54422SY:S2
G54422SY,"r-1:5",R-G54422SY:S5
G54422SY,"l-1:4,5",L-G54422SY:S5
G54422SY,"li-1:4,5",LI-G54422SY:S5
G54422SY,"r-1:6",R-G54422SY:S6
G54422SY,"l-1:4,6",L-G54422SY:S6
G54422SY,"li-1:4,6",LI-G54422SY:S6
G54422SY,"r-1:7",R-G54422SY:S7
G54422SY,"l-1:5,7",L-G54422SY:S7
G54422SY,"li-1:5,7",LI-G54422SY:S7
G54422SY,"r-1:8",R-G54422SY:S8
G54422SY,"l-1:7,8",L-G54422SY:S8
G54422SY,"li-1:7,8",LI-G54422SY:S8
G54422SY,"r-1:9",R-G54422SY:S9
G54422SY,"l-1:8,9",L-G54422SY:S9
G54422SY,"li-1:8,9",LI-G54422SY:S9
G54422SY,"r-1:10",R-G54422SY:S10
G54422SY,"l-1:6,10",L-G54422SY:S10
G54422SY,"li-1:6,10",LI-G54422SY:S10
G54499PQ,"r-1:1",R-G54499PQ:NA
G54499PQ,"r-1:2",R-G54499PQ:NB
G54499PQ,"l-1:1,2",L-G54499PQ:NB
G54499PQ,"li-1:1,2",LI-G54499PQ:NB
G54499PQ,"r-1:3",R-G54499PQ:NC
G54499PQ,"l-1:2,3",L-G54499PQ:NC
G54499PQ,"li-1:2,3",LI-G54499PQ:NC
G54499PQ,"r-1:4",R-G54499PQ:N1
G54499PQ,"l-1:3,4",L-G54499PQ:N1
G54499PQ,"li-1:3,4",LI-G54499PQ:N1
G54499PQ,"r-1:6",R-G54499PQ:N2
G54499PQ,"l-1:4,6",L-G54499PQ:N2
G54499PQ,"li-1:4,6",LI-G54499PQ:N2
G54499PQ,"r-1:7",R-G54499PQ:N29
G54499PQ,"l-1:6,7",L-G54499PQ:N29
G54499PQ,"li-1:6,7",LI-G54499PQ:N29
G54499PQ,"r-1:5",R-G54499PQ:N4
G54499PQ,"l-1:3,5",L-G54499PQ:N4
G54499PQ,"li-1:3,5",LI-G54499PQ:N4
G54499PQ,"r-1:9",R-G54499PQ:N5
G54499PQ,"l-1:5,9",L-G54499PQ:N5
G54499PQ,"li-1:5,9",LI-G54499PQ:N5
G54499PQ,"r-1:10",R-G54499PQ:N6
G54499PQ,"l-1:9,10",L-G54499PQ:N6
G54499PQ,"li-1:9,10",LI-G54499PQ:N6
G54505OS,"r-1:1",R-G54505OS:NA
G54505OS,"r-1:2",R-G54505OS:NB
G54505OS,"l-1:1,2",L-G54505OS:NB
G54505OS,"li-1:1,2",LI-G54505OS:NB
G54505OS,"r-1:3",R-G54505OS:NC
G54505OS,"l-1:2,3",L-G54505OS:NC
G54505OS,"li-1:2,3",LI-G54505OS:NC
G54505OS,"r-1:4",R-G54505OS:N1
G54505OS,"l-1:3,4",L-G54505OS:N1
G54505OS,"li-1:3,4",LI-G54505OS:N1
G54505OS,"r-1:6",R-G54505OS:N2
G54505OS,"l-1:4,6",L-G54505OS:N2
G54505OS,"li-1:4,6",LI-G54505OS:N2
G54505OS,"r-1:8",R-G54505OS:N3
G54505OS,"l-1:6,8",L-G54505OS:N3
G54505OS,"li-1:6,8",LI-G54505OS:N3
G54505OS,"r-1:7",R-G54505OS:N41
G54505OS,"l-1:6,7",L-G54505OS:N41
G54505OS,"li-1:6,7",LI-G54505OS:N41
G54505OS,"r-1:5",R-G54505OS:N4
G54505OS,"l-1:3,5",L-G54505OS:N4
G54505OS,"li-1:3,5",LI-G54505OS:N4
G54505OS,"r-1:9",R-G54505OS:N5
G54505OS,"l-1:5,9",L-G54505OS:N5
G54505OS,"li-1:5,9",LI-G54505OS:N5
G54505OS,"r-1:10",R-G54505OS:N6
G54505OS,"l-1:9,10",L-G54505OS:N6
G54505OS,"li-1:9,10",LI-G54505OS:N6
G54505OS,"r-1:11",R-G54505OS:N16
G54505OS,"l-1:10,11",L-G54505OS:N16
G54505OS,"li-1:10,11",LI-G54505OS:N16
G54513OG,"r-1:1",R-G54513OG:NA
G54513OG,"r-1:3",R-G54513OG:N15
G54513OG,"l-1:1,3",L-G54513OG:N15
G54513OG,"li-1:1,3",LI-G54513OG:N15
G54513OG,"r-1:2",R-G54513OG:NB
G54513OG,"l-1:1,2",L-G54513OG:NB
G54513OG,"li-1:1,2",LI-G54513OG:NB
G54513OG,"r-1:4",R-G54513OG:NC
G54513OG,"l-1:2,4",L-G54513OG:NC
G54513OG,"li-1:2,4",LI-G54513OG:NC
G54513OG,"r-1:5",R-G54513OG:N1
G54513OG,"l-1:4,5",L-G54513OG:N1
G54513OG,"li-1:4,5",LI-G54513OG:N1
G54513OG,"r-1:7",R-G54513OG:N2
G54513OG,"l-1:5,7",L-G54513OG:N2
G54513OG,"li-1:5,7",LI-G54513OG:N2
G54513OG,"r-1:9",R-G54513OG:N3
G54513OG,"l-1:7,9",L-G54513OG:N3
G54513OG,"li-1:7,9",LI-G54513OG:N3
G54513OG,"r-1:10",R-G54513OG:N12
G54513OG,"l-1:9,10",L-G54513OG:N12
G54513OG,"li-1:9,10",LI-G54513OG:N12
G54513OG,"r-1:8",R-G54513OG:N7
G54513OG,"l-1:5,8",L-G54513OG:N7
G54513OG,"li-1:5,8",LI-G54513OG:N7
G54513OG,"r-1:11",R-G54513OG:N8
G54513OG,"l-1:8,11",L-G54513OG:N8
G54513OG,"li-1:8,11",LI-G54513OG:N8
G54513OG,"r-1:12",R-G54513OG:N34
G54513OG,"l-1:11,12",L-G54513OG:N34
G54513OG,"li-1:11,12",LI-G54513OG:N34
G54513OG,"r-1:6",R-G54513OG:N4
G54513OG,"l-1:4,6",L-G54513OG:N4
G54513OG,"li-1:4,6",LI-G54513OG:N4
G54513OG,"r-1:13",R-G54513OG:N5
G54513OG,"l-1:6,13",L-G54513OG:N5
G54513OG,"li-1:6,13",LI-G54513OG:N5
G54513OG,"r-1:15",R-G54513OG:N6
G54513OG,"l-1:13,15",L-G54513OG:N6
G54513OG,"li-1:13,15",LI-G54513OG:N6
G54513OG,"r-1:16",R-G54513OG:N16
G54513OG,"l-1:15,16",L-G54513OG:N16
G54513OG,"li-1:15,16",LI-G54513OG:N16
G54513OG,"r-1:14",R-G54513OG:N9
G54513OG,"l-1:6,14",L-G54513OG:N9
G54513OG,"li-1:6,14",LI-G54513OG:N9
G54513OG,"r-1:17",R-G54513OG:N10
G54513OG,"l-1:14,17",L-G54513OG:N10
G54513OG,"li-1:14,17",LI-G54513OG:N10
G54513OG,"r-1:18",R-G54513OG:N35
G54513OG,"l-1:17,18",L-G54513OG:N35
G54513OG,"li-1:17,18",LI-G54513OG:N35
G54555OW,"r-1:1",R-G54555OW:NA
G54555OW,"r-1:2",R-G54555OW:NB
G54555OW,"l-1:1,2",L-G54555OW:NB
G54555OW,"li-1:1,2",LI-G54555OW:NB
G54555OW,"r-1:3",R-G54555OW:NC
G54555OW,"l-1:2,3",L-G54555OW:NC
G54555OW,"li-1:2,3",LI-G54555OW:NC
G54555OW,"r-1:4",R-G54555OW:N1
G54555OW,"l-1:3,4",L-G54555OW:N1
G54555OW,"li-1:3,4",LI-G54555OW:N1
G54555OW,"r-1:6",R-G54555OW:N2
G54555OW,"l-1:4,6",L-G54555OW:N2
G54555OW,"li-1:4,6",LI-G54555OW:N2
G54555OW,"r-1:7",R-G54555OW:N3
G54555OW,"l-1:6,7",L-G54555OW:N3
G54555OW,"li-1:6,7",LI-G54555OW:N3
G54555OW,"r-1:5",R-G54555OW:N4
G54555OW,"l-1:3,5",L-G54555OW:N4
G54555OW,"li-1:3,5",LI-G54555OW:N4
G54555OW,"r-1:8",R-G54555OW:N5
G54555OW,"l-1:5,8",L-G54555OW:N5
G54555OW,"li-1:5,8",LI-G54555OW:N5
G54555OW,"r-1:9",R-G54555OW:N6
G54555OW,"l-1:8,9",L-G54555OW:N6
G54555OW,"li-1:8,9",LI-G54555OW:N6
G54555OW,"r-1:11",R-G54555OW:S11
G54555OW,"l-1:10,11",L-G54555OW:S11
G54555OW,"li-1:10,11",LI-G54555OW:S11
G54555OW,"r-1:12",R-G54555OW:S12
G54555OW,"l-1:10,12",L-G54555OW:S12
G54555OW,"li-1:10,12",LI-G54555OW:S12
G54578EI,"r-1:1",R-G54578EI:NA
G54578EI,"r-1:3",R-G54578EI:N15
G54578EI,"l-1:1,3",L-G54578EI:N15
G54578EI,"li-1:1,3",LI-G54578EI:N15
G54578EI,"r-1:2",R-G54578EI:NB
G54578EI,"l-1:1,2",L-G54578EI:NB
G54578EI,"li-1:1,2",LI-G54578EI:NB
G54578EI,"r-1:4",R-G54578EI:NC
G54578EI,"l-1:2,4",L-G54578EI:NC
G54578EI,"li-1:2,4",LI-G54578EI:NC
G54578EI,"r-1:6",R-G54578EI:N1
G54578EI,"l-1:4,6",L-G54578EI:N1
G54578EI,"li-1:4,6",LI-G54578EI:N1
G54578EI,"r-1:7",R-G54578EI:N4
G54578EI,"l-1:4,7",L-G54578EI:N4
G54578EI,"li-1:4,7",LI-G54578EI:N4
G54578EI,"r-1:5",R-G54578EI:S5
G54578EI,"l-1:4,5",L-G54578EI:S5
G54578EI,"li-1:4,5",LI-G54578EI:S5
G54578EI,"r-1:8",R-G54578EI:S8
G54578EI,"l-1:6,8",L-G54578EI:S8
G54578EI,"li-1:6,8",LI-G54578EI:S8
G54578EI,"r-1:9",R-G54578EI:S9
G54578EI,"l-1:7,9",L-G54578EI:S9
G54578EI,"li-1:7,9",LI-G54578EI:S9
G54584SU,"r-1:1",R-G54584SU:NA
G54584SU,"r-1:3",R-G54584SU:N15
G54584SU,"l-1:1,3",L-G54584SU:N15
G54584SU,"li-1:1,3",LI-G54584SU:N15
G54584SU,"r-1:2",R-G54584SU:NB
G54584SU,"l-1:1,2",L-G54584SU:NB
G54584SU,"li-1:1,2",LI-G54584SU:NB
G54584SU,"r-1:4",R-G54584SU:NC
G54584SU,"l-1:2,4",L-G54584SU:NC
G54584SU,"li-1:2,4",LI-G54584SU:NC
G54584SU,"r-1:11",R-G54584SU:S11
G54584SU,"l-1:10,11",L-G54584SU:S11
G54584SU,"li-1:10,11",LI-G54584SU:S11
G54584SU,"r-1:12",R-G54584SU:S12
G54584SU,"l-1:11,12",L-G54584SU:S12
G54584SU,"li-1:11,12",LI-G54584SU:S12
G54584SU,"r-1:5",R-G54584SU:S5
G54584SU,"l-1:4,5",L-G54584SU:S5
G54584SU,"li-1:4,5",LI-G54584SU:S5
G54584SU,"r-1:6",R-G54584SU:S6
G54584SU,"l-1:4,6",L-G54584SU:S6
G54584SU,"li-1:4,6",LI-G54584SU:S6
G54584SU,"r-1:7",R-G54584SU:S7
G54584SU,"l-1:5,7",L-G54584SU:S7
G54584SU,"li-1:5,7",LI-G54584SU:S7
G54584SU,"r-1:8",R-G54584SU:S8
G54584SU,"l-1:7,8",L-G54584SU:S8
G54584SU,"li-1:7,8",LI-G54584SU:S8
G54584SU,"r-1:9",R-G54584SU:S9
G54584SU,"l-1:7,9",L-G54584SU:S9
G54584SU,"li-1:7,9",LI-G54584SU:S9
G54599TH,"r-1:1",R-G54599TH:NA
G54599TH,"r-1:2",R-G54599TH:NB
G54599TH,"l-1:1,2",L-G54599TH:NB
G54599TH,"li-1:1,2",LI-G54599TH:NB
G54599TH,"r-1:3",R-G54599TH:NC
G54599TH,"l-1:2,3",L-G54599TH:NC
G54599TH,"li-1:2,3",LI-G54599TH:NC
G54599TH,"r-1:4",R-G54599TH:N1
G54599TH,"l-1:3,4",L-G54599TH:N1
G54599TH,"li-1:3,4",LI-G54599TH:N1
G54599TH,"r-1:6",R-G54599TH:N2
G54599TH,"l-1:4,6",L-G54599TH:N2
G54599TH,"li-1:4,6",LI-G54599TH:N2
G54599TH,"r-1:8",R-G54599TH:N3
G54599TH,"l-1:6,8",L-G54599TH:N3
G54599TH,"li-1:6,8",LI-G54599TH:N3
G54599TH,"r-1:7",R-G54599TH:N7
G54599TH,"l-1:4,7",L-G54599TH:N7
G54599TH,"li-1:4,7",LI-G54599TH:N7
G54599TH,"r-1:10",R-G54599TH:N8
G54599TH,"l-1:7,10",L-G54599TH:N8
G54599TH,"li-1:7,10",LI-G54599TH:N8
G54599TH,"r-1:11",R-G54599TH:N34
G54599TH,"l-1:10,11",L-G54599TH:N34
G54599TH,"li-1:10,11",LI-G54599TH:N34
G54599TH,"r-1:5",R-G54599TH:N4
G54599TH,"l-1:3,5",L-G54599TH:N4
G54599TH,"li-1:3,5",LI-G54599TH:N4
G54599TH,"r-1:12",R-G54599TH:N5
G54599TH,"l-1:5,12",L-G54599TH:N5
G54599TH,"li-1:5,12",LI-G54599TH:N5
G54599TH,"r-1:13",R-G54599TH:N6
G54599TH,"l-1:12,13",L-G54599TH:N6
G54599TH,"li-1:12,13",LI-G54599TH:N6
G54599TH,"r-1:14",R-G54599TH:N16
G54599TH,"l-1:13,14",L-G54599TH:N16
G54599TH,"li-1:13,14",LI-G54599TH:N16
G54639VI,"r-1:1",R-G54639VI:NA
G54639VI,"r-1:3",R-G54639VI:19
G54639VI,"l-1:1,3",L-G54639VI:19
G54639VI,"li-1:1,3",LI-G54639VI:19
G54639VI,"r-1:2",R-G54639VI:NB
G54639VI,"l-1:1,2",L-G54639VI:NB
G54639VI,"li-1:1,2",LI-G54639VI:NB
G54639VI,"r-1:4",R-G54639VI:NC
G54639VI,"l-1:2,4",L-G54639VI:NC
G54639VI,"li-1:2,4",LI-G54639VI:NC
G54639VI,"r-1:7",R-G54639VI:17
G54639VI,"l-1:4,7",L-G54639VI:17
G54639VI,"li-1:4,7",LI-G54639VI:17
G54639VI,"r-1:11",R-G54639VI:S11
G54639VI,"l-1:9,11",L-G54639VI:S11
G54639VI,"li-1:9,11",LI-G54639VI:S11
G54639VI,"r-1:12",R-G54639VI:S12
G54639VI,"l-1:6,12",L-G54639VI:S12
G54639VI,"li-1:6,12",LI-G54639VI:S12
G54639VI,"r-1:13",R-G54639VI:S13
G54639VI,"l-1:12,13",L-G54639VI:S13
G54639VI,"li-1:12,13",LI-G54639VI:S13
G54639VI,"r-1:15",R-G54639VI:S15
G54639VI,"l-1:14,15",L-G54639VI:S15
G54639VI,"li-1:14,15",LI-G54639VI:S15
G54639VI,"r-1:5",R-G54639VI:S5
G54639VI,"l-1:4,5",L-G54639VI:S5
G54639VI,"li-1:4,5",LI-G54639VI:S5
G54639VI,"r-1:6",R-G54639VI:S6
G54639VI,"l-1:4,6",L-G54639VI:S6
G54639VI,"li-1:4,6",LI-G54639VI:S6
G54639VI,"r-1:8",R-G54639VI:S8
G54639VI,"l-1:5,8",L-G54639VI:S8
G54639VI,"li-1:5,8",LI-G54639VI:S8
G54639VI,"r-1:9",R-G54639VI:S9
G54639VI,"l-1:5,9",L-G54639VI:S9
G54639VI,"li-1:5,9",LI-G54639VI:S9
G54639VI,"r-1:10",R-G54639VI:S10
G54639VI,"l-1:8,10",L-G54639VI:S10
G54639VI,"li-1:8,10",LI-G54639VI:S10
G54645BJ,"r-1:1",R-G54645BJ:NA
G54645BJ,"r-1:3",R-G54645BJ:N15
G54645BJ,"l-1:1,3",L-G54645BJ:N15
G54645BJ,"li-1:1,3",LI-G54645BJ:N15
G54645BJ,"r-1:2",R-G54645BJ:NB
G54645BJ,"l-1:1,2",L-G54645BJ:NB
G54645BJ,"li-1:1,2",LI-G54645BJ:NB
G54645BJ,"r-1:4",R-G54645BJ:NC
G54645BJ,"l-1:2,4",L-G54645BJ:NC
G54645BJ,"li-1:2,4",LI-G54645BJ:NC
G54645BJ,"r-1:5",R-G54645BJ:N1
G54645BJ,"l-1:4,5",L-G54645BJ:N1
G54645BJ,"li-1:4,5",LI-G54645BJ:N1
G54645BJ,"r-1:6",R-G54645BJ:N4
G54645BJ,"l-1:4,6",L-G54645BJ:N4
G54645BJ,"li-1:4,6",LI-G54645BJ:N4
G54645BJ,"r-1:11",R-G54645BJ:S11
G54645BJ,"l-1:8,11",L-G54645BJ:S11
G54645BJ,"li-1:8,11",LI-G54645BJ:S11
G54645BJ,"r-1:12",R-G54645BJ:S12
G54645BJ,"l-1:11,12",L-G54645BJ:S12
G54645BJ,"li-1:11,12",LI-G54645BJ:S12
G54645BJ,"r-1:13",R-G54645BJ:S13
G54645BJ,"l-1:6,13",L-G54645BJ:S13
G54645BJ,"li-1:6,13",LI-G54645BJ:S13
G54645BJ,"r-1:14",R-G54645BJ:S14
G54645BJ,"l-1:6,14",L-G54645BJ:S14
G54645BJ,"li-1:6,14",LI-G54645BJ:S14
G54645BJ,"r-1:15",R-G54645BJ:S15
G54645BJ,"l-1:13,15",L-G54645BJ:S15
G54645BJ,"li-1:13,15",LI-G54645BJ:S15
G54645BJ,"r-1:16",R-G54645BJ:S16
G54645BJ,"l-1:15,16",L-G54645BJ:S16
G54645BJ,"li-1:15,16",LI-G54645BJ:S16
G54645BJ,"r-1:17",R-G54645BJ:S17
G54645BJ,"l-1:14,17",L-G54645BJ:S17
G54645BJ,"li-1:14,17",LI-G54645BJ:S17
G54645BJ,"r-1:7",R-G54645BJ:S7
G54645BJ,"l-1:5,7",L-G54645BJ:S7
G54645BJ,"li-1:5,7",LI-G54645BJ:S7
G54645BJ,"r-1:8",R-G54645BJ:S8
G54645BJ,"l-1:5,8",L-G54645BJ:S8
G54645BJ,"li-1:5,8",LI-G54645BJ:S8
G54645BJ,"r-1:9",R-G54645BJ:S9
G54645BJ,"l-1:7,9",L-G54645BJ:S9
G54645BJ,"li-1:7,9",LI-G54645BJ:S9
G54645BJ,"r-1:10",R-G54645BJ:S10
G54645BJ,"l-1:9,10",L-G54645BJ:S10
G54645BJ,"li-1:9,10",LI-G54645BJ:S10
G54652ZD,"r-1:1",R-G54652ZD:NA
G54652ZD,"r-1:3",R-G54652ZD:N15
G54652ZD,"l-1:1,3",L-G54652ZD:N15
G54652ZD,"li-1:1,3",LI-G54652ZD:N15
G54652ZD,"r-1:2",R-G54652ZD:NB
G54652ZD,"l-1:1,2",L-G54652ZD:NB
G54652ZD,"li-1:1,2",LI-G54652ZD:NB
G54652ZD,"r-1:4",R-G54652ZD:NC
G54652ZD,"l-1:2,4",L-G54652ZD:NC
G54652ZD,"li-1:2,4",LI-G54652ZD:NC
G54652ZD,"r-1:11",R-G54652ZD:S11
G54652ZD,"l-1:10,11",L-G54652ZD:S11
G54652ZD,"li-1:10,11",LI-G54652ZD:S11
G54652ZD,"r-1:13",R-G54652ZD:S13
G54652ZD,"l-1:12,13",L-G54652ZD:S13
G54652ZD,"li-1:12,13",LI-G54652ZD:S13
G54652ZD,"r-1:14",R-G54652ZD:S14
G54652ZD,"l-1:12,14",L-G54652ZD:S14
G54652ZD,"li-1:12,14",LI-G54652ZD:S14
G54652ZD,"r-1:5",R-G54652ZD:S5
G54652ZD,"l-1:4,5",L-G54652ZD:S5
G54652ZD,"li-1:4,5",LI-G54652ZD:S5
G54652ZD,"r-1:6",R-G54652ZD:S6
G54652ZD,"l-1:4,6",L-G54652ZD:S6
G54652ZD,"li-1:4,6",LI-G54652ZD:S6
G54652ZD,"r-1:7",R-G54652ZD:S7
G54652ZD,"l-1:5,7",L-G54652ZD:S7
G54652ZD,"li-1:5,7",LI-G54652ZD:S7
G54652ZD,"r-1:8",R-G54652ZD:S8
G54652ZD,"l-1:7,8",L-G54652ZD:S8
G54652ZD,"li-1:7,8",LI-G54652ZD:S8
G54652ZD,"r-1:9",R-G54652ZD:S9
G54652ZD,"l-1:7,9",L-G54652ZD:S9
G54652ZD,"li-1:7,9",LI-G54652ZD:S9
G54652ZD,"r-1:10",R-G54652ZD:S10
G54652ZD,"l-1:6,10",L-G54652ZD:S10
G54652ZD,"li-1:6,10",LI-G54652ZD:S10
G54682XF,"r-1:1",R-G54682XF:NA
G54682XF,"r-1:2",R-G54682XF:NB
G54682XF,"l-1:1,2",L-G54682XF:NB
G54682XF,"li-1:1,2",LI-G54682XF:NB
G54682XF,"r-1:3",R-G54682XF:NC
G54682XF,"l-1:2,3",L-G54682XF:NC
G54682XF,"li-1:2,3",LI-G54682XF:NC
G54682XF,"r-1:4",R-G54682XF:N1
G54682XF,"l-1:3,4",L-G54682XF:N1
G54682XF,"li-1:3,4",LI-G54682XF:N1
G54682XF,"r-1:5",R-G54682XF:N4
G54682XF,"l-1:3,5",L-G54682XF:N4
G54682XF,"li-1:3,5",LI-G54682XF:N4
G54682XF,"r-1:7",R-G54682XF:S7
G54682XF,"l-1:6,7",L-G54682XF:S7
G54682XF,"li-1:6,7",LI-G54682XF:S7
G54682XF,"r-1:8",R-G54682XF:S8
G54682XF,"l-1:7,8",L-G54682XF:S8
G54682XF,"li-1:7,8",LI-G54682XF:S8
G54682XF,"r-1:9",R-G54682XF:S9
G54682XF,"l-1:8,9",L-G54682XF:S9
G54682XF,"li-1:8,9",LI-G54682XF:S9
G54696PD,"r-1:1",R-G54696PD:NA
G54696PD,"r-1:2",R-G54696PD:NB
G54696PD,"l-1:1,2",L-G54696PD:NB
G54696PD,"li-1:1,2",LI-G54696PD:NB
G54696PD,"r-1:3",R-G54696PD:NC
G54696PD,"l-1:2,3",L-G54696PD:NC
G54696PD,"li-1:2,3",LI-G54696PD:NC
G54696PD,"r-1:4",R-G54696PD:N1
G54696PD,"l-1:3,4",L-G54696PD:N1
G54696PD,"li-1:3,4",LI-G54696PD:N1
G54696PD,"r-1:6",R-G54696PD:N2
G54696PD,"l-1:4,6",L-G54696PD:N2
G54696PD,"li-1:4,6",LI-G54696PD:N2
G54696PD,"r-1:7",R-G54696PD:N3
G54696PD,"l-1:6,7",L-G54696PD:N3
G54696PD,"li-1:6,7",LI-G54696PD:N3
G54696PD,"r-1:5",R-G54696PD:N4
G54696PD,"l-1:3,5",L-G54696PD:N4
G54696PD,"li-1:3,5",LI-G54696PD:N4
G54696PD,"r-1:8",R-G54696PD:N5
G54696PD,"l-1:5,8",L-G54696PD:N5
G54696PD,"li-1:5,8",LI-G54696PD:N5
G54696PD,"r-1:10",R-G54696PD:N6
G54696PD,"l-1:8,10",L-G54696PD:N6
G54696PD,"li-1:8,10",LI-G54696PD:N6
G54696PD,"r-1:9",R-G54696PD:N9
G54696PD,"l-1:5,9",L-G54696PD:N9
G54696PD,"li-1:5,9",LI-G54696PD:N9
G54696PD,"r-1:12",R-G54696PD:S12
G54696PD,"l-1:11,12",L-G54696PD:S12
G54696PD,"li-1:11,12",LI-G54696PD:S12
G54709AG,"r-1:1",R-G54709AG:NA
G54709AG,"r-1:2",R-G54709AG:NB
G54709AG,"l-1:1,2",L-G54709AG:NB
G54709AG,"li-1:1,2",LI-G54709AG:NB
G54709AG,"r-1:3",R-G54709AG:NC
G54709AG,"l-1:2,3",L-G54709AG:NC
G54709AG,"li-1:2,3",LI-G54709AG:NC
G54709AG,"r-1:11",R-G54709AG:S11
G54709AG,"l-1:10,11",L-G54709AG:S11
G54709AG,"li-1:10,11",LI-G54709AG:S11
G54709AG,"r-1:4",R-G54709AG:S4
G54709AG,"l-1:3,4",L-G54709AG:S4
G54709AG,"li-1:3,4",LI-G54709AG:S4
G54709AG,"r-1:5",R-G54709AG:S5
G54709AG,"l-1:3,5",L-G54709AG:S5
G54709AG,"li-1:3,5",LI-G54709AG:S5
G54709AG,"r-1:6",R-G54709AG:S6
G54709AG,"l-1:4,6",L-G54709AG:S6
G54709AG,"li-1:4,6",LI-G54709AG:S6
G54709AG,"r-1:7",R-G54709AG:S7
G54709AG,"l-1:4,7",L-G54709AG:S7
G54709AG,"li-1:4,7",LI-G54709AG:S7
G54709AG,"r-1:8",R-G54709AG:S8
G54709AG,"l-1:6,8",L-G54709AG:S8
G54709AG,"li-1:6,8",LI-G54709AG:S8
G54709AG,"r-1:9",R-G54709AG:S9
G54709AG,"l-1:7,9",L-G54709AG:S9
G54709AG,"li-1:7,9",LI-G54709AG:S9
G54709AG,"r-1:10",R-G54709AG:S10
G54709AG,"l-1:5,10",L-G54709AG:S10
G54709AG,"li-1:5,10",LI-G54709AG:S10
G54811KN,"r-1:1",R-G54811KN:NA
G54811KN,"r-1:3",R-G54811KN:N15
G54811KN,"l-1:1,3",L-G54811KN:N15
G54811KN,"li-1:1,3",LI-G54811KN:N15
G54811KN,"r-1:2",R-G54811KN:NB
G54811KN,"l-1:1,2",L-G54811KN:NB
G54811KN,"li-1:1,2",LI-G54811KN:NB
G54811KN,"r-1:4",R-G54811KN:NC
G54811KN,"l-1:2,4",L-G54811KN:NC
G54811KN,"li-1:2,4",LI-G54811KN:NC
G54811KN,"r-1:5",R-G54811KN:N1
G54811KN,"l-1:4,5",L-G54811KN:N1
G54811KN,"li-1:4,5",LI-G54811KN:N1
G54811KN,"r-1:6",R-G54811KN:N4
G54811KN,"l-1:4,6",L-G54811KN:N4
G54811KN,"li-1:4,6",LI-G54811KN:N4
G54811KN,"r-1:7",R-G54811KN:S7
G54811KN,"l-1:5,7",L-G54811KN:S7
G54811KN,"li-1:5,7",LI-G54811KN:S7
G54811KN,"r-1:8",R-G54811KN:S8
G54811KN,"l-1:7,8",L-G54811KN:S8
G54811KN,"li-1:7,8",LI-G54811KN:S8
G54811KN,"r-1:9",R-G54811KN:S9
G54811KN,"l-1:8,9",L-G54811KN:S9
G54811KN,"li-1:8,9",LI-G54811KN:S9
G54873FX,"r-1:1",R-G54873FX:NA
G54873FX,"r-1:2",R-G54873FX:NB
G54873FX,"l-1:1,2",L-G54873FX:NB
G54873FX,"li-1:1,2",LI-G54873FX:NB
G54873FX,"r-1:3",R-G54873FX:NC
G54873FX,"l-1:2,3",L-G54873FX:NC
G54873FX,"li-1:2,3",LI-G54873FX:NC
G54873FX,"r-1:4",R-G54873FX:S4
G54873FX,"l-1:3,4",L-G54873FX:S4
G54873FX,"li-1:3,4",LI-G54873FX:S4
G54873FX,"r-1:5",R-G54873FX:S5
G54873FX,"l-1:3,5",L-G54873FX:S5
G54873FX,"li-1:3,5",LI-G54873FX:S5
G54873FX,"r-1:6",R-G54873FX:S6
G54873FX,"l-1:4,6",L-G54873FX:S6
G54873FX,"li-1:4,6",LI-G54873FX:S6
G54873FX,"r-1:7",R-G54873FX:S7
G54873FX,"l-1:4,7",L-G54873FX:S7
G54873FX,"li-1:4,7",LI-G54873FX:S7
G54873FX,"r-1:8",R-G54873FX:S8
G54873FX,"l-1:5,8",L-G54873FX:S8
G54873FX,"li-1:5,8",LI-G54873FX:S8
G54884LT,"r-1:1",R-G54884LT:NA
G54884LT,"r-1:2",R-G54884LT:NB
G54884LT,"l-1:1,2",L-G54884LT:NB
G54884LT,"li-1:1,2",LI-G54884LT:NB
G54884LT,"r-1:3",R-G54884LT:NC
G54884LT,"l-1:2,3",L-G54884LT:NC
G54884LT,"li-1:2,3",LI-G54884LT:NC
G54884LT,"r-1:4",R-G54884LT:N1
G54884LT,"l-1:3,4",L-G54884LT:N1
G54884LT,"li-1:3,4",LI-G54884LT:N1
G54884LT,"r-1:6",R-G54884LT:N2
G54884LT,"l-1:4,6",L-G54884LT:N2
G54884LT,"li-1:4,6",LI-G54884LT:N2
G54884LT,"r-1:8",R-G54884LT:N29
G54884LT,"l-1:6,8",L-G54884LT:N29
G54884LT,"li-1:6,8",LI-G54884LT:N29
