accession,svg_id,semantic_id
G51098AA,"l-1:8,11",L-G51098AA:13
G51098AA,"li-1:8,11",LI-G51098AA:13
G51098AA,"r-1:7",R-G51098AA:7
G51098AA,"l-1:5,7",L-G51098AA:7
G51098AA,"li-1:5,7",LI-G51098AA:7
G51098AA,"r-1:9",R-G51098AA:9
G51098AA,"l-1:7,9",L-G51098AA:9
G51098AA,"li-1:7,9",LI-G51098AA:9
G51098AA,"r-1:3",R-G51098AA:21
G51098AA,"l-1:1,3",L-G51098AA:21
G51098AA,"li-1:1,3",LI-G51098AA:21
G51177EP,"r-1:1",R-G51177EP:1
G51177EP,"r-1:3",R-G51177EP:12
G51177EP,"l-1:1,3",L-G51177EP:12
G51177EP,"li-1:1,3",LI-G51177EP:12
G51177EP,"r-1:2",R-G51177EP:3
G51177EP,"l-1:1,2",L-G51177EP:3
G51177EP,"li-1:1,2",LI-G51177EP:3
G51177EP,"r-1:4",R-G51177EP:5
G51177EP,"l-1:2,4",L-G51177EP:5
G51177EP,"li-1:2,4",LI-G51177EP:5
G51177EP,"r-1:5",R-G51177EP:6
G51177EP,"l-1:4,5",L-G51177EP:6
G51177EP,"li-1:4,5",LI-G51177EP:6
G51177EP,"r-1:6",R-G51177EP:9
G51177EP,"l-1:4,6",L-G51177EP:9
G51177EP,"li-1:4,6",LI-G51177EP:9
G51177EP,"r-1:11",R-G51177EP:S11
G51177EP,"l-1:10,11",L-G51177EP:S11
G51177EP,"li-1:10,11",LI-G51177EP:S11
G51177EP,"r-1:12",R-G51177EP:S12
G51177EP,"l-1:9,12",L-G51177EP:S12
G51177EP,"li-1:9,12",LI-G51177EP:S12
G51177EP,"r-1:7",R-G51177EP:S7
G51177EP,"l-1:5,7",L-G51177EP:S7
G51177EP,"li-1:5,7",LI-G51177EP:S7
G51177EP,"r-1:8",R-G51177EP:S8
G51177EP,"l-1:6,8",L-G51177EP:S8
G51177EP,"li-1:6,8",LI-G51177EP:S8
G51177EP,"r-1:10",R-G51177EP:S10
G51177EP,"l-1:9,10",L-G51177EP:S10
G51177EP,"li-1:9,10",LI-G51177EP:S10
G51265ES,"r-1:1",R-G51265ES:1
G51265ES,"r-1:2",R-G51265ES:3
G51265ES,"l-1:1,2",L-G51265ES:3
G51265ES,"li-1:1,2",LI-G51265ES:3
G51265ES,"r-1:4",R-G51265ES:5
G51265ES,"l-1:2,4",L-G51265ES:5
G51265ES,"li-1:2,4",LI-G51265ES:5
G51265ES,"r-1:3",R-G51265ES:17
G51265ES,"l-1:1,3",L-G51265ES:17
G51265ES,"li-1:1,3",LI-G51265ES:17
G51265ES,"r-1:11",R-G51265ES:S11
G51265ES,"l-1:6,11",L-G51265ES:S11
G51265ES,"li-1:6,11",LI-G51265ES:S11
G51265ES,"r-1:12",R-G51265ES:S12
G51265ES,"l-1:11,12",L-G51265ES:S12
G51265ES,"li-1:11,12",LI-G51265ES:S12
G51265ES,"r-1:5",R-G51265ES:S5
G51265ES,"l-1:4,5",L-G51265ES:S5
G51265ES,"li-1:4,5",LI-G51265ES:S5
G51265ES,"r-1:6",R-G51265ES:S6
G51265ES,"l-1:4,6",L-G51265ES:S6
G51265ES,"li-1:4,6",LI-G51265ES:S6
G51265ES,"r-1:7",R-G51265ES:S7
G51265ES,"l-1:5,7",L-G51265ES:S7
G51265ES,"li-1:5,7",LI-G51265ES:S7
G51265ES,"r-1:8",R-G51265ES:S8
G51265ES,"l-1:5,8",L-G51265ES:S8
G51265ES,"li-1:5,8",LI-G51265ES:S8
G51265ES,"r-1:9",R-G51265ES:S9
G51265ES,"l-1:7,9",L-G51265ES:S9
G51265ES,"li-1:7,9",LI-G51265ES:S9
G51265ES,"r-1:10",R-G51265ES:S10
G51265ES,"l-1:8,10",L-G51265ES:S10
G51265ES,"li-1:8,10",LI-G51265ES:S10
G51266ML,"r-1:1",R-G51266ML:1
G51266ML,"r-1:2",R-G51266ML:3
G51266ML,"l-1:1,2",L-G51266ML:3
G51266ML,"li-1:1,2",LI-G51266ML:3
G51266ML,"r-1:3",R-G51266ML:5
G51266ML,"l-1:2,3",L-G51266ML:5
G51266ML,"li-1:2,3",LI-G51266ML:5
G51266ML,"r-1:4",R-G51266ML:6
G51266ML,"l-1:3,4",L-G51266ML:6
G51266ML,"li-1:3,4",LI-G51266ML:6
G51266ML,"r-1:5",R-G51266ML:7
G51266ML,"l-1:3,5",L-G51266ML:7
G51266ML,"li-1:3,5",LI-G51266ML:7
G51266ML,"r-1:7",R-G51266ML:S7
G51266ML,"l-1:6,7",L-G51266ML:S7
G51266ML,"li-1:6,7",LI-G51266ML:S7
G51278BZ,"r-1:1",R-G51278BZ:1
G51278BZ,"r-1:2",R-G51278BZ:3
G51278BZ,"l-1:1,2",L-G51278BZ:3
G51278BZ,"li-1:1,2",LI-G51278BZ:3
G51278BZ,"r-1:3",R-G51278BZ:5
G51278BZ,"l-1:2,3",L-G51278BZ:5
G51278BZ,"li-1:2,3",LI-G51278BZ:5
G51278BZ,"r-1:5",R-G51278BZ:12
G51278BZ,"l-1:3,5",L-G51278BZ:12
G51278BZ,"li-1:3,5",LI-G51278BZ:12
G51278BZ,"r-1:4",R-G51278BZ:6
G51278BZ,"l-1:3,4",L-G51278BZ:6
G51278BZ,"li-1:3,4",LI-G51278BZ:6
G51278BZ,"r-1:6",R-G51278BZ:S6
G51278BZ,"l-1:4,6",L-G51278BZ:S6
G51278BZ,"li-1:4,6",LI-G51278BZ:S6
G51278BZ,"r-1:7",R-G51278BZ:S7
G51278BZ,"l-1:6,7",L-G51278BZ:S7
G51278BZ,"li-1:6,7",LI-G51278BZ:S7
G51278BZ,"r-1:9",R-G51278BZ:S9
G51278BZ,"l-1:5,9",L-G51278BZ:S9
G51278BZ,"li-1:5,9",LI-G51278BZ:S9
G51278BZ,"r-1:10",R-G51278BZ:S10
G51278BZ,"l-1:9,10",L-G51278BZ:S10
G51278BZ,"li-1:9,10",LI-G51278BZ:S10
G51324UL,"r-1:1",R-G51324UL:1
G51324UL,"r-1:2",R-G51324UL:3
G51324UL,"l-1:1,2",L-G51324UL:3
G51324UL,"li-1:1,2",LI-G51324UL:3
G51324UL,"r-1:3",R-G51324UL:5
G51324UL,"l-1:2,3",L-G51324UL:5
G51324UL,"li-1:2,3",LI-G51324UL:5
G51324UL,"r-1:5",R-G51324UL:17
G51324UL,"l-1:3,5",L-G51324UL:17
G51324UL,"li-1:3,5",LI-G51324UL:17
G51324UL,"r-1:12",R-G51324UL:18
G51324UL,"l-1:5,12",L-G51324UL:18
G51324UL,"li-1:5,12",LI-G51324UL:18
G51324UL,"r-1:13",R-G51324UL:20
G51324UL,"l-1:12,13",L-G51324UL:20
G51324UL,"li-1:12,13",LI-G51324UL:20
G51324UL,"r-1:14",R-G51324UL:21
G51324UL,"l-1:12,14",L-G51324UL:21
G51324UL,"li-1:12,14",LI-G51324UL:21
G51324UL,"r-1:15",R-G51324UL:22
G51324UL,"l-1:14,15",L-G51324UL:22
G51324UL,"li-1:14,15",LI-G51324UL:22
G51324UL,"r-1:4",R-G51324UL:6
G51324UL,"l-1:3,4",L-G51324UL:6
G51324UL,"li-1:3,4",LI-G51324UL:6
G51324UL,"r-1:7",R-G51324UL:12
G51324UL,"l-1:4,7",L-G51324UL:12
G51324UL,"li-1:4,7",LI-G51324UL:12
G51324UL,"r-1:10",R-G51324UL:14
G51324UL,"l-1:7,10",L-G51324UL:14
G51324UL,"li-1:7,10",LI-G51324UL:14
G51324UL,"r-1:6",R-G51324UL:7
G51324UL,"l-1:4,6",L-G51324UL:7
G51324UL,"li-1:4,6",LI-G51324UL:7
G51324UL,"r-1:8",R-G51324UL:9
G51324UL,"l-1:6,8",L-G51324UL:9
G51324UL,"li-1:6,8",LI-G51324UL:9
G51324UL,"r-1:11",R-G51324UL:S11
G51324UL,"l-1:10,11",L-G51324UL:S11
G51324UL,"li-1:10,11",LI-G51324UL:S11
G51324UL,"r-1:9",R-G51324UL:S9
G51324UL,"l-1:8,9",L-G51324UL:S9
G51324UL,"li-1:8,9",LI-G51324UL:S9
G51333KM,"r-1:1",R-G51333KM:1
G51333KM,"r-1:2",R-G51333KM:3
G51333KM,"l-1:1,2",L-G51333KM:3
G51333KM,"li-1:1,2",LI-G51333KM:3
G51333KM,"r-1:4",R-G51333KM:5
G51333KM,"l-1:2,4",L-G51333KM:5
G51333KM,"li-1:2,4",LI-G51333KM:5
G51333KM,"r-1:6",R-G51333KM:14
G51333KM,"l-1:4,6",L-G51333KM:14
G51333KM,"li-1:4,6",LI-G51333KM:14
G51333KM,"r-1:11",R-G51333KM:15
G51333KM,"l-1:6,11",L-G51333KM:15
G51333KM,"li-1:6,11",LI-G51333KM:15
G51333KM,"r-1:12",R-G51333KM:17
G51333KM,"l-1:11,12",L-G51333KM:17
G51333KM,"li-1:11,12",LI-G51333KM:17
G51333KM,"r-1:13",R-G51333KM:18
G51333KM,"l-1:12,13",L-G51333KM:18
G51333KM,"li-1:12,13",LI-G51333KM:18
G51333KM,"r-1:5",R-G51333KM:6
G51333KM,"l-1:4,5",L-G51333KM:6
G51333KM,"li-1:4,5",LI-G51333KM:6
G51333KM,"r-1:7",R-G51333KM:7
G51333KM,"l-1:5,7",L-G51333KM:7
G51333KM,"li-1:5,7",LI-G51333KM:7
G51333KM,"r-1:9",R-G51333KM:12
G51333KM,"l-1:7,9",L-G51333KM:12
G51333KM,"li-1:7,9",LI-G51333KM:12
G51333KM,"r-1:8",R-G51333KM:9
G51333KM,"l-1:7,8",L-G51333KM:9
G51333KM,"li-1:7,8",LI-G51333KM:9
G51333KM,"r-1:10",R-G51333KM:10
G51333KM,"l-1:8,10",L-G51333KM:10
G51333KM,"li-1:8,10",LI-G51333KM:10
G51333KM,"r-1:3",R-G51333KM:20
G51333KM,"l-1:1,3",L-G51333KM:20
G51333KM,"li-1:1,3",LI-G51333KM:20
G51367TM,"r-1:1",R-G51367TM:1
G51367TM,"r-1:2",R-G51367TM:3
G51367TM,"l-1:1,2",L-G51367TM:3
G51367TM,"li-1:1,2",LI-G51367TM:3
G51367TM,"r-1:3",R-G51367TM:5
G51367TM,"l-1:2,3",L-G51367TM:5
G51367TM,"li-1:2,3",LI-G51367TM:5
G51367TM,"r-1:4",R-G51367TM:6
G51367TM,"l-1:3,4",L-G51367TM:6
G51367TM,"li-1:3,4",LI-G51367TM:6
G51367TM,"r-1:6",R-G51367TM:7
G51367TM,"l-1:4,6",L-G51367TM:7
G51367TM,"li-1:4,6",LI-G51367TM:7
G51367TM,"r-1:7",R-G51367TM:9
G51367TM,"l-1:6,7",L-G51367TM:9
G51367TM,"li-1:6,7",LI-G51367TM:9
G51367TM,"r-1:5",R-G51367TM:10
G51367TM,"l-1:3,5",L-G51367TM:10
G51367TM,"li-1:3,5",LI-G51367TM:10
G51367TM,"r-1:8",R-G51367TM:11
G51367TM,"l-1:5,8",L-G51367TM:11
G51367TM,"li-1:5,8",LI-G51367TM:11
G51369CD,"r-1:1",R-G51369CD:1
G51369CD,"r-1:2",R-G51369CD:3
G51369CD,"l-1:1,2",L-G51369CD:3
G51369CD,"li-1:1,2",LI-G51369CD:3
G51369CD,"r-1:3",R-G51369CD:5
G51369CD,"l-1:2,3",L-G51369CD:5
G51369CD,"li-1:2,3",LI-G51369CD:5
G51369CD,"r-1:4",R-G51369CD:6
G51369CD,"l-1:3,4",L-G51369CD:6
G51369CD,"li-1:3,4",LI-G51369CD:6
G51369CD,"r-1:5",R-G51369CD:7
G51369CD,"l-1:3,5",L-G51369CD:7
G51369CD,"li-1:3,5",LI-G51369CD:7
G51369CD,"r-1:7",R-G51369CD:S7
G51369CD,"l-1:6,7",L-G51369CD:S7
G51369CD,"li-1:6,7",LI-G51369CD:S7
G51419BH,"r-1:1",R-G51419BH:1
G51419BH,"r-1:2",R-G51419BH:3
G51419BH,"l-1:1,2",L-G51419BH:3
G51419BH,"li-1:1,2",LI-G51419BH:3
G51419BH,"r-1:3",R-G51419BH:5
G51419BH,"l-1:2,3",L-G51419BH:5
G51419BH,"li-1:2,3",LI-G51419BH:5
G51419BH,"r-1:4",R-G51419BH:6
G51419BH,"l-1:3,4",L-G51419BH:6
G51419BH,"li-1:3,4",LI-G51419BH:6
G51419BH,"r-1:6",R-G51419BH:7
G51419BH,"l-1:4,6",L-G51419BH:7
G51419BH,"li-1:4,6",LI-G51419BH:7
G51419BH,"r-1:7",R-G51419BH:8
G51419BH,"l-1:6,7",L-G51419BH:8
G51419BH,"li-1:6,7",LI-G51419BH:8
G51419BH,"r-1:8",R-G51419BH:9
G51419BH,"l-1:7,8",L-G51419BH:9
G51419BH,"li-1:7,8",LI-G51419BH:9
G51419BH,"r-1:5",R-G51419BH:10
G51419BH,"l-1:3,5",L-G51419BH:10
G51419BH,"li-1:3,5",LI-G51419BH:10
G51419BH,"r-1:9",R-G51419BH:11
G51419BH,"l-1:5,9",L-G51419BH:11
G51419BH,"li-1:5,9",LI-G51419BH:11
G51419BH,"r-1:11",R-G51419BH:12
G51419BH,"l-1:9,11",L-G51419BH:12
G51419BH,"li-1:9,11",LI-G51419BH:12
G51419BH,"r-1:10",R-G51419BH:13
G51419BH,"l-1:5,10",L-G51419BH:13
G51419BH,"li-1:5,10",LI-G51419BH:13
G51419BH,"r-1:12",R-G51419BH:14
G51419BH,"l-1:10,12",L-G51419BH:14
G51419BH,"li-1:10,12",LI-G51419BH:14
G51444LH,"r-1:1",R-G51444LH:1
G51444LH,"r-1:2",R-G51444LH:3
G51444LH,"l-1:1,2",L-G51444LH:3
G51444LH,"li-1:1,2",LI-G51444LH:3
G51444LH,"r-1:3",R-G51444LH:5
G51444LH,"l-1:2,3",L-G51444LH:5
G51444LH,"li-1:2,3",LI-G51444LH:5
G51444LH,"r-1:11",R-G51444LH:S11
G51444LH,"l-1:10,11",L-G51444LH:S11
G51444LH,"li-1:10,11",LI-G51444LH:S11
G51444LH,"r-1:12",R-G51444LH:S12
G51444LH,"l-1:5,12",L-G51444LH:S12
G51444LH,"li-1:5,12",LI-G51444LH:S12
G51444LH,"r-1:13",R-G51444LH:S13
G51444LH,"l-1:12,13",L-G51444LH:S13
G51444LH,"li-1:12,13",LI-G51444LH:S13
G51444LH,"r-1:4",R-G51444LH:S4
G51444LH,"l-1:3,4",L-G51444LH:S4
G51444LH,"li-1:3,4",LI-G51444LH:S4
G51444LH,"r-1:5",R-G51444LH:S5
G51444LH,"l-1:3,5",L-G51444LH:S5
G51444LH,"li-1:3,5",LI-G51444LH:S5
G51444LH,"r-1:6",R-G51444LH:S6
G51444LH,"l-1:4,6",L-G51444LH:S6
G51444LH,"li-1:4,6",LI-G51444LH:S6
G51444LH,"r-1:7",R-G51444LH:S7
G51444LH,"l-1:4,7",L-G51444LH:S7
G51444LH,"li-1:4,7",LI-G51444LH:S7
G51444LH,"r-1:8",R-G51444LH:S8
G51444LH,"l-1:6,8",L-G51444LH:S8
G51444LH,"li-1:6,8",LI-G51444LH:S8
G51444LH,"r-1:9",R-G51444LH:S9
G51444LH,"l-1:8,9",L-G51444LH:S9
G51444LH,"li-1:8,9",LI-G51444LH:S9
G51444LH,"r-1:10",R-G51444LH:S10
G51444LH,"l-1:7,10",L-G51444LH:S10
G51444LH,"li-1:7,10",LI-G51444LH:S10
G51471ON,"r-1:1",R-G51471ON:1
G51471ON,"r-1:3",R-G51471ON:12
G51471ON,"l-1:1,3",L-G51471ON:12
G51471ON,"li-1:1,3",LI-G51471ON:12
G51471ON,"r-1:2",R-G51471ON:3
G51471ON,"l-1:1,2",L-G51471ON:3
G51471ON,"li-1:1,2",LI-G51471ON:3
G51471ON,"r-1:4",R-G51471ON:5
G51471ON,"l-1:2,4",L-G51471ON:5
G51471ON,"li-1:2,4",LI-G51471ON:5
G51471ON,"r-1:5",R-G51471ON:6
G51471ON,"l-1:4,5",L-G51471ON:6
G51471ON,"li-1:4,5",LI-G51471ON:6
G51471ON,"r-1:7",R-G51471ON:7
G51471ON,"l-1:5,7",L-G51471ON:7
G51471ON,"li-1:5,7",LI-G51471ON:7
G51471ON,"r-1:6",R-G51471ON:9
G51471ON,"l-1:4,6",L-G51471ON:9
G51471ON,"li-1:4,6",LI-G51471ON:9
G51471ON,"r-1:9",R-G51471ON:11
G51471ON,"l-1:6,9",L-G51471ON:11
G51471ON,"li-1:6,9",LI-G51471ON:11
G51471ON,"r-1:8",R-G51471ON:10
G51471ON,"l-1:6,8",L-G51471ON:10
G51471ON,"li-1:6,8",LI-G51471ON:10
G51471ON,"r-1:11",R-G51471ON:S11
G51471ON,"l-1:10,11",L-G51471ON:S11
G51471ON,"li-1:10,11",LI-G51471ON:S11
G51472TJ,"r-1:1",R-G51472TJ:1
G51472TJ,"r-1:2",R-G51472TJ:3
G51472TJ,"l-1:1,2",L-G51472TJ:3
G51472TJ,"li-1:1,2",LI-G51472TJ:3
G51472TJ,"r-1:3",R-G51472TJ:5
G51472TJ,"l-1:2,3",L-G51472TJ:5
G51472TJ,"li-1:2,3",LI-G51472TJ:5
G51472TJ,"r-1:4",R-G51472TJ:6
G51472TJ,"l-1:3,4",L-G51472TJ:6
G51472TJ,"li-1:3,4",LI-G51472TJ:6
G51472TJ,"r-1:6",R-G51472TJ:7
G51472TJ,"l-1:4,6",L-G51472TJ:7
G51472TJ,"li-1:4,6",LI-G51472TJ:7
G51472TJ,"r-1:7",R-G51472TJ:9
G51472TJ,"l-1:6,7",L-G51472TJ:9
G51472TJ,"li-1:6,7",LI-G51472TJ:9
G51472TJ,"r-1:5",R-G51472TJ:10
G51472TJ,"l-1:3,5",L-G51472TJ:10
G51472TJ,"li-1:3,5",LI-G51472TJ:10
G51472TJ,"r-1:8",R-G51472TJ:11
G51472TJ,"l-1:5,8",L-G51472TJ:11
G51472TJ,"li-1:5,8",LI-G51472TJ:11
G51472TJ,"r-1:9",R-G51472TJ:13
G51472TJ,"l-1:8,9",L-G51472TJ:13
G51472TJ,"li-1:8,9",LI-G51472TJ:13
G51472TJ,"r-1:10",R-G51472TJ:14
G51472TJ,"l-1:9,10",L-G51472TJ:14
G51472TJ,"li-1:9,10",LI-G51472TJ:14
G51472TJ,"r-1:11",R-G51472TJ:16
G51472TJ,"l-1:10,11",L-G51472TJ:16
G51472TJ,"li-1:10,11",LI-G51472TJ:16
G51472TJ,"r-1:12",R-G51472TJ:17
G51472TJ,"l-1:11,12",L-G51472TJ:17
G51472TJ,"li-1:11,12",LI-G51472TJ:17
G51497BL,"r-1:1",R-G51497BL:1
G51497BL,"r-1:3",R-G51497BL:19
G51497BL,"l-1:1,3",L-G51497BL:19
G51497BL,"li-1:1,3",LI-G51497BL:19
G51497BL,"r-1:2",R-G51497BL:3
G51497BL,"l-1:1,2",L-G51497BL:3
G51497BL,"li-1:1,2",LI-G51497BL:3
G51497BL,"r-1:4",R-G51497BL:5
G51497BL,"l-1:2,4",L-G51497BL:5
G51497BL,"li-1:2,4",LI-G51497BL:5
G51497BL,"r-1:7",R-G51497BL:17
G51497BL,"l-1:4,7",L-G51497BL:17
G51497BL,"li-1:4,7",LI-G51497BL:17
G51497BL,"r-1:11",R-G51497BL:S11
G51497BL,"l-1:9,11",L-G51497BL:S11
G51497BL,"li-1:9,11",LI-G51497BL:S11
G51497BL,"r-1:12",R-G51497BL:S12
G51497BL,"l-1:6,12",L-G51497BL:S12
G51497BL,"li-1:6,12",LI-G51497BL:S12
G51497BL,"r-1:13",R-G51497BL:S13
G51497BL,"l-1:12,13",L-G51497BL:S13
G51497BL,"li-1:12,13",LI-G51497BL:S13
G51497BL,"r-1:15",R-G51497BL:S15
G51497BL,"l-1:14,15",L-G51497BL:S15
G51497BL,"li-1:14,15",LI-G51497BL:S15
G51497BL,"r-1:5",R-G51497BL:S5
G51497BL,"l-1:4,5",L-G51497BL:S5
G51497BL,"li-1:4,5",LI-G51497BL:S5
G51497BL,"r-1:6",R-G51497BL:S6
G51497BL,"l-1:4,6",L-G51497BL:S6
G51497BL,"li-1:4,6",LI-G51497BL:S6
G51497BL,"r-1:8",R-G51497BL:S8
G51497BL,"l-1:5,8",L-G51497BL:S8
G51497BL,"li-1:5,8",LI-G51497BL:S8
G51497BL,"r-1:9",R-G51497BL:S9
G51497BL,"l-1:5,9",L-G51497BL:S9
G51497BL,"li-1:5,9",LI-G51497BL:S9
G51497BL,"r-1:10",R-G51497BL:S10
G51497BL,"l-1:8,10",L-G51497BL:S10
G51497BL,"li-1:8,10",LI-G51497BL:S10
G51500VV,"r-1:1",R-G51500VV:1
G51500VV,"r-1:3",R-G51500VV:4
G51500VV,"l-1:1,3",L-G51500VV:4
G51500VV,"li-1:1,3",LI-G51500VV:4
G51500VV,"r-1:4",R-G51500VV:6
G51500VV,"l-1:3,4",L-G51500VV:6
G51500VV,"li-1:3,4",LI-G51500VV:6
G51500VV,"r-1:11",R-G51500VV:S11
G51500VV,"l-1:10,11",L-G51500VV:S11
G51500VV,"li-1:10,11",LI-G51500VV:S11
G51500VV,"r-1:2",R-G51500VV:S2
G51500VV,"l-1:1,2",L-G51500VV:S2
G51500VV,"li-1:1,2",LI-G51500VV:S2
G51500VV,"r-1:13",R-G51500VV:S13
G51500VV,"l-1:12,13",L-G51500VV:S13
G51500VV,"li-1:12,13",LI-G51500VV:S13
G51500VV,"r-1:5",R-G51500VV:S5
G51500VV,"l-1:4,5",L-G51500VV:S5
G51500VV,"li-1:4,5",LI-G51500VV:S5
G51500VV,"r-1:6",R-G51500VV:S6
G51500VV,"l-1:4,6",L-G51500VV:S6
G51500VV,"li-1:4,6",LI-G51500VV:S6
G51500VV,"r-1:7",R-G51500VV:S7
G51500VV,"l-1:5,7",L-G51500VV:S7
G51500VV,"li-1:5,7",LI-G51500VV:S7
G51500VV,"r-1:8",R-G51500VV:S8
G51500VV,"l-1:7,8",L-G51500VV:S8
G51500VV,"li-1:7,8",LI-G51500VV:S8
G51500VV,"r-1:9",R-G51500VV:S9
G51500VV,"l-1:8,9",L-G51500VV:S9
G51500VV,"li-1:8,9",LI-G51500VV:S9
G51500VV,"r-1:10",R-G51500VV:S10
G51500VV,"l-1:6,10",L-G51500VV:S10
G51500VV,"li-1:6,10",LI-G51500VV:S10
G51527NY,"r-1:1",R-G51527NY:1
G51527NY,"r-1:2",R-G51527NY:3
G51527NY,"l-1:1,2",L-G51527NY:3
G51527NY,"li-1:1,2",LI-G51527NY:3
G51527NY,"r-1:4",R-G51527NY:5
G51527NY,"l-1:2,4",L-G51527NY:5
G51527NY,"li-1:2,4",LI-G51527NY:5
G51527NY,"r-1:5",R-G51527NY:6
G51527NY,"l-1:4,5",L-G51527NY:6
G51527NY,"li-1:4,5",LI-G51527NY:6
G51527NY,"r-1:7",R-G51527NY:7
G51527NY,"l-1:5,7",L-G51527NY:7
G51527NY,"li-1:5,7",LI-G51527NY:7
G51527NY,"r-1:6",R-G51527NY:9
G51527NY,"l-1:4,6",L-G51527NY:9
G51527NY,"li-1:4,6",LI-G51527NY:9
G51527NY,"r-1:9",R-G51527NY:12
G51527NY,"l-1:6,9",L-G51527NY:12
G51527NY,"li-1:6,9",LI-G51527NY:12
G51527NY,"r-1:8",R-G51527NY:10
G51527NY,"l-1:6,8",L-G51527NY:10
G51527NY,"li-1:6,8",LI-G51527NY:10
G51527NY,"r-1:3",R-G51527NY:14
G51527NY,"l-1:1,3",L-G51527NY:14
G51527NY,"li-1:1,3",LI-G51527NY:14
G51527NY,"r-1:11",R-G51527NY:S11
G51527NY,"l-1:10,11",L-G51527NY:S11
G51527NY,"li-1:10,11",LI-G51527NY:S11
G51562OR,"r-1:1",R-G51562OR:1
G51562OR,"r-1:3",R-G51562OR:26
G51562OR,"l-1:1,3",L-G51562OR:26
G51562OR,"li-1:1,3",LI-G51562OR:26
G51562OR,"r-1:2",R-G51562OR:3
G51562OR,"l-1:1,2",L-G51562OR:3
G51562OR,"li-1:1,2",LI-G51562OR:3
G51562OR,"r-1:4",R-G51562OR:5
G51562OR,"l-1:2,4",L-G51562OR:5
G51562OR,"li-1:2,4",LI-G51562OR:5
G51562OR,"r-1:6",R-G51562OR:13
G51562OR,"l-1:4,6",L-G51562OR:13
G51562OR,"li-1:4,6",LI-G51562OR:13
G51562OR,"r-1:11",R-G51562OR:14
G51562OR,"l-1:6,11",L-G51562OR:14
G51562OR,"li-1:6,11",LI-G51562OR:14
G51562OR,"r-1:13",R-G51562OR:16
G51562OR,"l-1:11,13",L-G51562OR:16
G51562OR,"li-1:11,13",LI-G51562OR:16
G51562OR,"r-1:14",R-G51562OR:17
G51562OR,"l-1:13,14",L-G51562OR:17
G51562OR,"li-1:13,14",LI-G51562OR:17
G51562OR,"r-1:15",R-G51562OR:19
G51562OR,"l-1:14,15",L-G51562OR:19
G51562OR,"li-1:14,15",LI-G51562OR:19
G51562OR,"r-1:12",R-G51562OR:20
G51562OR,"l-1:6,12",L-G51562OR:20
G51562OR,"li-1:6,12",LI-G51562OR:20
G51562OR,"r-1:16",R-G51562OR:22
G51562OR,"l-1:12,16",L-G51562OR:22
G51562OR,"li-1:12,16",LI-G51562OR:22
G51562OR,"r-1:17",R-G51562OR:23
G51562OR,"l-1:16,17",L-G51562OR:23
G51562OR,"li-1:16,17",LI-G51562OR:23
G51562OR,"r-1:18",R-G51562OR:25
G51562OR,"l-1:17,18",L-G51562OR:25
G51562OR,"li-1:17,18",LI-G51562OR:25
G51562OR,"r-1:5",R-G51562OR:6
G51562OR,"l-1:4,5",L-G51562OR:6
G51562OR,"li-1:4,5",LI-G51562OR:6
G51562OR,"r-1:7",R-G51562OR:7
G51562OR,"l-1:5,7",L-G51562OR:7
G51562OR,"li-1:5,7",LI-G51562OR:7
G51562OR,"r-1:9",R-G51562OR:9
G51562OR,"l-1:7,9",L-G51562OR:9
G51562OR,"li-1:7,9",LI-G51562OR:9
G51562OR,"r-1:8",R-G51562OR:10
G51562OR,"l-1:5,8",L-G51562OR:10
G51562OR,"li-1:5,8",LI-G51562OR:10
G51562OR,"r-1:10",R-G51562OR:12
G51562OR,"l-1:8,10",L-G51562OR:12
G51562OR,"li-1:8,10",LI-G51562OR:12
G51623PN,"r-1:1",R-G51623PN:1
G51623PN,"r-1:2",R-G51623PN:3
G51623PN,"l-1:1,2",L-G51623PN:3
G51623PN,"li-1:1,2",LI-G51623PN:3
G51623PN,"r-1:3",R-G51623PN:5
G51623PN,"l-1:2,3",L-G51623PN:5
G51623PN,"li-1:2,3",LI-G51623PN:5
G51623PN,"r-1:4",R-G51623PN:6
G51623PN,"l-1:3,4",L-G51623PN:6
G51623PN,"li-1:3,4",LI-G51623PN:6
G51623PN,"r-1:5",R-G51623PN:7
G51623PN,"l-1:3,5",L-G51623PN:7
G51623PN,"li-1:3,5",LI-G51623PN:7
G51623PN,"r-1:7",R-G51623PN:S7
G51623PN,"l-1:6,7",L-G51623PN:S7
G51623PN,"li-1:6,7",LI-G51623PN:S7
G51654CU,"r-1:1",R-G51654CU:1
G51654CU,"r-1:2",R-G51654CU:3
G51654CU,"l-1:1,2",L-G51654CU:3
G51654CU,"li-1:1,2",LI-G51654CU:3
G51654CU,"r-1:4",R-G51654CU:5
G51654CU,"l-1:2,4",L-G51654CU:5
G51654CU,"li-1:2,4",LI-G51654CU:5
G51654CU,"r-1:6",R-G51654CU:12
G51654CU,"l-1:4,6",L-G51654CU:12
G51654CU,"li-1:4,6",LI-G51654CU:12
G51654CU,"r-1:10",R-G51654CU:13
G51654CU,"l-1:6,10",L-G51654CU:13
G51654CU,"li-1:6,10",LI-G51654CU:13
G51654CU,"r-1:5",R-G51654CU:6
G51654CU,"l-1:4,5",L-G51654CU:6
G51654CU,"li-1:4,5",LI-G51654CU:6
G51654CU,"r-1:7",R-G51654CU:7
G51654CU,"l-1:5,7",L-G51654CU:7
G51654CU,"li-1:5,7",LI-G51654CU:7
