glycan_ID,residue,residue_ID,name,anomer,absolute,ring,parent_ID,site,form_name
G46849ZO,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G46849ZO,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G46849ZO,unassigned,10,Man,a,D,p,NC,x,Manp,10,
G46849ZO,unassigned,11,GlcNAc,b,D,p,10,x,GlcpNAc,11,
G46849ZO,unassigned,13,Gal,b,D,p,11,4,Galp,13,
G46849ZO,unassigned,14,GlcNAc,b,D,p,10,x,GlcpNAc,14,
G46849ZO,unassigned,16,Gal,b,D,p,14,3,Galp,16,
G46866BD,unassigned,4,GlcNAc,x,D,p,OC,x,GlcpNAc,4,
G46866BD,unassigned,6,Gal,x,D,p,4,x,Galp,6,
G46866BD,unassigned,7,NeuNAc,x,D,p,6,x,NeupNAc,7,
G46923KZ,unassigned,15,Fuc,a,L,p,x,x,Fucp,15,
G46923KZ,unassigned,16,Gal,b,D,p,x,x,Galp,16,
G46926OL,unassigned,7,Gal,b,D,p,O157,3|4,Galp,7,
G46935AJ,unassigned,5,Gal,b,D,p,O153,x,Galp,5,
G46935AJ,unassigned,6,GlcNAc,b,D,p,5,3,GlcpNAc,6,
G46935AJ,unassigned,7,Gal,b,D,p,6,x,Galp,7,
G46935AJ,unassigned,8,GlcNAc,b,D,p,7,3,GlcpNAc,8,
G46935AJ,unassigned,9,Gal,b,D,p,8,x,Galp,9,
G46935AJ,unassigned,10,Fuc,a,L,p,9,2,Fucp,10,
G46935AJ,unassigned,11,GalNAc,a,D,p,9,3,GalpNAc,11,
G46935AJ,unassigned,14,GlcNAc,b,D,p,7,6,GlcpNAc,14,
G46935AJ,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G46935AJ,unassigned,17,Fuc,a,L,p,16,2,Fucp,17,
G46935AJ,unassigned,18,GalNAc,a,D,p,16,3,GalpNAc,18,
G46935AJ,unassigned,21,GlcNAc,b,D,p,5,6,GlcpNAc,21,
G46935AJ,unassigned,23,Gal,b,D,p,21,4,Galp,23,
G46935AJ,unassigned,24,Fuc,a,L,p,23,2,Fucp,24,
G46935AJ,unassigned,25,GalNAc,a,D,p,23,3,GalpNAc,25,
G46936YB,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G46936YB,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G46936YB,unassigned,10,NeuNAc,a,D,p,9,6,NeupNAc,10,
G46936YB,unassigned,13,GlcNAc,x,D,p,N4,x,GlcpNAc,13,
G46936YB,unassigned,15,Gal,b,D,p,13,4,Galp,15,
G46936YB,unassigned,16,NeuNAc,a,D,p,15,6,NeupNAc,16,
G46946SC,unassigned,9,GlcNAc,x,D,p,x,x,GlcpNAc,9,
G46946SC,unassigned,10,Gal,x,D,p,9,x,Galp,10,
G46946SC,unassigned,11,NeuNAc,x,D,p,10,x,NeupNAc,11,
G46946SC,unassigned,14,Man,x,D,p,x,x,Manp,14,
G46974YF,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G46974YF,unassigned,7,Man,x,D,p,6,x,Manp,7,
G46974YF,unassigned,8,Man,a,D,p,NC,x,Manp,8,
G46974YF,unassigned,9,GlcNAc,x,D,p,8,x,GlcpNAc,9,
G46974YF,unassigned,11,GlcNAc,x,D,p,8,x,GlcpNAc,11,
G46974YF,unassigned,13,GalNAc,b,D,p,11,4,GalpNAc,13,
G46974YF,unassigned,15,Gal,b,D,p,13,3,Galp,15,
G47010DH,unassigned,2,Fuc,x,L,p,NA,x,Fucp,2,
G47010DH,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G47010DH,unassigned,8,Man,x,D,p,7,x,Manp,8,
G47010DH,unassigned,9,Man,x,D,p,7,x,Manp,9,
G47010DH,unassigned,10,Man,a,D,p,NC,x,Manp,10,
G47010DH,unassigned,11,GlcNAc,x,D,p,10,x,GlcpNAc,11,
G47010DH,unassigned,12,GalNAc,x,D,p,11,x,GalpNAc,12,
G47010DH,unassigned,14,sulfate,n,n,n,12,4,sulfate,14,
G47017FT,unassigned,11,NeuNGc,a,D,p,N3,3|6,NeupNGc,11,
G47017FT,unassigned,18,GlcNAc,b,D,p,x,x,GlcpNAc,18,
G47017FT,unassigned,20,Gal,b,D,p,18,4,Galp,20,
G47017FT,unassigned,21,NeuNGc,a,D,p,20,3|6,NeupNGc,21,
G47023LO,unassigned,15,HexNAc,b,x,p,x,x,HexpNAc,15,
G47023LO,unassigned,17,HexNAc,b,x,p,x,x,HexpNAc,17,
G47023LO,unassigned,19,HexNAc,b,x,p,x,x,HexpNAc,19,
G47027YN,unassigned,16,GlcNAc,b,D,p,x,x,GlcpNAc,16,
G47037BZ,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G47037BZ,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G47037BZ,unassigned,10,GlcNAc,x,D,p,N1,x,GlcpNAc,10,
G47037BZ,unassigned,11,Gal,x,D,p,10,x,Galp,11,
G47037BZ,unassigned,13,GlcNAc,x,D,p,NC,4,GlcpNAc,13,
G47037BZ,unassigned,16,GlcNAc,x,D,p,N4,x,GlcpNAc,16,
G47037BZ,unassigned,17,Gal,x,D,p,16,x,Galp,17,
G47037BZ,unassigned,19,GlcNAc,x,D,p,N4,x,GlcpNAc,19,
G47037BZ,unassigned,20,Gal,x,D,p,19,x,Galp,20,
G47037BZ,unassigned,22,Fuc,x,L,p,NA,6,Fucp,22,
G47037BZ,unassigned,23,GlcNAc,x,D,p,x,x,GlcpNAc,23,
G47037BZ,unassigned,24,Gal,x,D,p,23,x,Galp,24,
G47037BZ,unassigned,26,GlcNAc,x,D,p,x,x,GlcpNAc,26,
G47037BZ,unassigned,27,Gal,x,D,p,26,x,Galp,27,
G47037BZ,unassigned,29,GlcNAc,x,D,p,x,x,GlcpNAc,29,
G47037BZ,unassigned,30,Gal,x,D,p,29,x,Galp,30,
G47037BZ,unassigned,32,GlcNAc,x,D,p,x,x,GlcpNAc,32,
G47037BZ,unassigned,33,Gal,x,D,p,32,x,Galp,33,
G47037BZ,unassigned,35,GlcNAc,x,D,p,x,x,GlcpNAc,35,
G47037BZ,unassigned,36,Gal,x,D,p,35,x,Galp,36,
G47039OP,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G47039OP,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G47039OP,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G47039OP,unassigned,10,NeuNGc,a,D,p,9,3,NeupNGc,10,
G47039OP,unassigned,12,Man,a,D,p,NC,x,Manp,12,
G47039OP,unassigned,13,GlcNAc,b,D,p,12,2,GlcpNAc,13,
G47039OP,unassigned,15,Gal,b,D,p,13,4,Galp,15,
G47058MH,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G47058MH,unassigned,7,GlcNAc,b,D,p,6,x,GlcpNAc,7,
G47058MH,unassigned,9,GalNAc,b,D,p,7,4,GalpNAc,9,
G47058MH,unassigned,11,GlcNAc,b,D,p,6,x,GlcpNAc,11,
G47058MH,unassigned,13,Gal,b,D,p,11,4,Galp,13,
G47058MH,unassigned,14,NeuNAc,a,D,p,13,3,NeupNAc,14,
G47058MH,unassigned,16,Man,a,D,p,NC,x,Manp,16,
G47058MH,unassigned,17,GlcNAc,b,D,p,16,x,GlcpNAc,17,
G47058MH,unassigned,19,Gal,b,D,p,17,4,Galp,19,
G47058MH,unassigned,20,NeuNAc,a,D,p,19,3,NeupNAc,20,
G47058MH,unassigned,22,GlcNAc,b,D,p,16,2,GlcpNAc,22,
G47058MH,unassigned,24,Gal,b,D,p,22,4,Galp,24,
G47058MH,unassigned,25,NeuNAc,a,D,p,24,3,NeupNAc,25,
G47063XU,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G47063XU,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G47063XU,unassigned,8,Gal,b,D,p,7,x,Galp,8,
G47063XU,unassigned,10,GlcNAc,b,D,p,6,4,GlcpNAc,10,
G47063XU,unassigned,12,Gal,b,D,p,10,3,Galp,12,
G47063XU,unassigned,13,Man,a,D,p,NC,x,Manp,13,
G47063XU,unassigned,14,GlcNAc,b,D,p,13,2,GlcpNAc,14,
G47063XU,unassigned,15,Gal,b,D,p,14,x,Galp,15,
G47155QQ,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G47155QQ,unassigned,7,GlcNAc,b,D,p,6,x,GlcpNAc,7,
G47155QQ,unassigned,9,GalNAc,b,D,p,7,4,GalpNAc,9,
G47155QQ,unassigned,11,GlcNAc,b,D,p,6,2,GlcpNAc,11,
G47155QQ,unassigned,13,GalNAc,b,D,p,11,4,GalpNAc,13,
G47155QQ,unassigned,15,Man,a,D,p,NC,x,Manp,15,
G47155QQ,unassigned,16,GlcNAc,b,D,p,15,2,GlcpNAc,16,
G47155QQ,unassigned,18,GalNAc,b,D,p,16,4,GalpNAc,18,
G47178AC,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G47178AC,unassigned,15,NeuNAc,a,D,p,N8,3|6,NeupNAc,15,
G47178AC,unassigned,21,NeuNAc,a,D,p,N6,3|6,NeupNAc,21,
G47186PA,unassigned,21,GlcNAc,b,D,p,x,x,GlcpNAc,21,
G47190LU,unassigned,4,NeuNAc,x,D,p,x,x,NeupNAc,4,
G47206OM,unassigned,2,Fuc,x,L,x,NA,3|6,Fuc,2,
G47206TB,unassigned,9,Glc,a,x,x,N22,3,Glc,9,
G47206TB,unassigned,10,Glc,a,x,x,9,3,Glc,10,
G47206TB,unassigned,11,Glc,a,x,x,10,2,Glc,11,
G47220NG,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G47220NG,unassigned,7,GlcNAc,b,D,p,6,x,GlcpNAc,7,
G47220NG,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G47220NG,unassigned,10,NeuNAc,a,D,p,9,3,NeupNAc,10,
G47220NG,unassigned,12,GlcNAc,b,D,p,6,2,GlcpNAc,12,
G47220NG,unassigned,14,Gal,b,D,p,12,4,Galp,14,
G47220NG,unassigned,15,NeuNAc,a,D,p,14,3,NeupNAc,15,
G47220NG,unassigned,17,Man,a,D,p,NC,x,Manp,17,
G47220NG,unassigned,18,GlcNAc,b,D,p,17,x,GlcpNAc,18,
G47220NG,unassigned,20,Gal,b,D,p,18,4,Galp,20,
G47220NG,unassigned,21,NeuNAc,a,D,p,20,3,NeupNAc,21,
G47220NG,unassigned,23,GlcNAc,b,D,p,17,x,GlcpNAc,23,
G47220NG,unassigned,25,GalNAc,b,D,p,23,4,GalpNAc,25,
G47242QB,unassigned,9,Man,a,D,p,NC,x,Manp,9,
G47242QB,unassigned,10,GlcNAc,b,D,p,9,2,GlcpNAc,10,
G47242QB,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G47242QB,unassigned,13,Fuc,a,L,p,NA,x,Fucp,13,
G47252EW,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G47252EW,unassigned,15,NeuNAc,a,D,p,N8,3|6,NeupNAc,15,
G47252EW,unassigned,21,NeuNAc,a,D,p,N6,3|6,NeupNAc,21,
G47252EW,unassigned,26,NeuNAc,a,D,p,N10,3|6,NeupNAc,26,
G47253CO,unassigned,2,Fuc,x,L,p,NA,x,Fucp,2,
G47253CO,unassigned,8,HexNAc,x,x,p,N1,x,HexpNAc,8,
G47253CO,unassigned,9,Hex,x,x,p,8,x,Hexp,9,
G47253CO,unassigned,12,HexNAc,x,x,p,N4,x,HexpNAc,12,
G47253CO,unassigned,13,Hex,x,x,p,12,x,Hexp,13,
G47253CO,unassigned,15,HexNAc,x,x,p,x,x,HexpNAc,15,
G47253OG,unassigned,11,NeuNAc,x,D,p,N3,x,NeupNAc,11,
G47253OG,unassigned,17,NeuNAc,x,D,p,N6,x,NeupNAc,17,
G47253VG,unassigned,19,GlcNAc,b,D,p,x,x,GlcpNAc,19,
G47253VG,unassigned,21,Gal,b,D,p,19,4,Galp,21,
G47253VG,unassigned,22,Gal,a,D,p,21,3,Galp,22,
G47260LO,unassigned,8,Gal,b,D,p,N2,x,Galp,8,
G47260LO,unassigned,11,Gal,b,D,p,N7,x,Galp,11,
G47260LO,unassigned,17,Gal,b,D,p,N5,x,Galp,17,
G47274MT,unassigned,7,GlcNAc,b,D,p,N1,x,GlcpNAc,7,
G47274MT,unassigned,8,Gal,b,D,p,7,x,Galp,8,
G47274MT,unassigned,11,GlcNAc,b,D,p,N4,x,GlcpNAc,11,
G47274MT,unassigned,12,Gal,b,D,p,11,x,Galp,12,
G47274MT,unassigned,15,GlcNAc,b,D,p,x,x,GlcpNAc,15,
G47274MT,unassigned,16,Gal,b,D,p,15,x,Galp,16,
G47274MT,unassigned,17,Fuc,a,L,p,15,x,Fucp,17,
G47294AR,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G47294AR,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G47294AR,unassigned,11,GlcNAc,x,D,p,N4,x,GlcpNAc,11,
G47294AR,unassigned,12,Gal,x,D,p,11,x,Galp,12,
G47294AR,unassigned,14,GlcNAc,x,D,p,x,x,GlcpNAc,14,
G47294AR,unassigned,15,Gal,x,D,p,14,x,Galp,15,
G47294AR,unassigned,17,NeuNAc,x,D,p,x,x,NeupNAc,17,
G47294AR,unassigned,19,NeuNAc,x,D,p,x,x,NeupNAc,19,
G47294AR,unassigned,21,Gal,x,D,p,x,x,Galp,21,
G47299BP,unassigned,17,NeuNAc,a,D,p,x,x,NeupNAc,17,
G47302FP,unassigned,10,Neu,a,D,p,N3,6,Neup,10,
G47325XO,unassigned,4,GlcNAc,b,D,p,x,x,GlcpNAc,4,
G47325XO,unassigned,6,Gal,b,D,p,4,4,Galp,6,
G47325XO,unassigned,7,GlcNAc,b,D,p,x,x,GlcpNAc,7,
G47325XO,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G47325YJ,unassigned,16,GlcNAc,b,D,p,x,x,GlcpNAc,16,
G47325YJ,unassigned,18,Gal,b,D,p,16,4,Galp,18,
G47325YJ,unassigned,19,NeuNAc,a,D,p,18,3|6,NeupNAc,19,
G47325YJ,unassigned,21,NeuNAc,a,D,p,19,8,NeupNAc,21,
G47451TR,unassigned,4,Gal,b,D,p,O156,x,Galp,4,
G47451TR,unassigned,7,Gal,b,D,p,O157,x,Galp,7,
G47451TR,unassigned,8,Fuc,a,L,p,7,2,Fucp,8,
G47452EQ,unassigned,5,Gal,b,D,p,O153,x,Galp,5,
G47452EQ,unassigned,6,GlcNAc,b,D,p,5,x,GlcpNAc,6,
G47452EQ,unassigned,7,Gal,b,D,p,6,x,Galp,7,
G47452EQ,unassigned,8,Fuc,a,L,p,7,2,Fucp,8,
G47452EQ,unassigned,10,GlcNAc,b,D,p,5,x,GlcpNAc,10,
G47452EQ,unassigned,11,Fuc,a,L,p,10,x,Fucp,11,
G47452EQ,unassigned,12,Gal,b,D,p,10,x,Galp,12,
G47452EQ,unassigned,13,Fuc,a,L,p,12,2,Fucp,13,
G47527ML,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G47527ML,unassigned,7,GlcNAc,b,D,p,6,x,GlcpNAc,7,
G47527ML,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G47527ML,unassigned,10,GlcNAc,b,D,p,6,x,GlcpNAc,10,
G47527ML,unassigned,12,Man,a,D,p,NC,x,Manp,12,
G47527ML,unassigned,13,GlcNAc,b,D,p,12,2,GlcpNAc,13,
G47527ML,unassigned,15,Gal,b,D,p,13,4,Galp,15,
G47527ML,unassigned,16,Gal,a,D,p,15,4,Galp,16,
G47527ML,unassigned,20,Gal,x,D,p,x,x,Galp,20,
G47604QX,unassigned,9,GlcNAc,b,D,p,x,x,GlcpNAc,9,
G47604QX,unassigned,11,Gal,b,D,p,9,4,Galp,11,
G47604QX,unassigned,12,GlcNAc,b,D,p,11,3,GlcpNAc,12,
G47604QX,unassigned,14,Gal,b,D,p,12,3,Galp,14,
G47604QX,unassigned,15,GlcNAc,b,D,p,x,x,GlcpNAc,15,
G47604QX,unassigned,17,Gal,b,D,p,15,3,Galp,17,
G47604QX,unassigned,18,Gal,b,D,p,15,4,Galp,18,
G47613FH,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G47613FH,unassigned,7,Man,x,D,p,6,x,Manp,7,
G47613FH,unassigned,8,Man,x,D,p,6,x,Manp,8,
G47613FH,unassigned,9,Man,a,D,p,NC,3|6,Manp,9,
G47613FH,unassigned,10,GlcNAc,x,D,p,9,x,GlcpNAc,10,
G47613FH,unassigned,11,Gal,x,D,p,10,x,Galp,11,
G47613FH,unassigned,12,NeuNAc,x,D,p,11,x,NeupNAc,12,
G47651FM,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G47651FM,unassigned,15,NeuNGc,a,D,p,N8,3|6,NeupNGc,15,
G47651FM,unassigned,21,NeuNAc,a,D,p,N6,3|6,NeupNAc,21,
G47651FM,unassigned,26,NeuNAc,a,D,p,N10,3|6,NeupNAc,26,
G47669IJ,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G47669IJ,unassigned,7,GlcNAc,x,D,p,6,x,GlcpNAc,7,
G47669IJ,unassigned,8,Gal,b,D,p,7,x,Galp,8,
G47669IJ,unassigned,10,Man,a,D,p,NC,x,Manp,10,
G47669IJ,unassigned,11,GlcNAc,x,D,p,10,x,GlcpNAc,11,
G47669IJ,unassigned,12,Gal,b,D,p,11,x,Galp,12,
G47669IJ,unassigned,13,NeuNAc,a,D,p,12,x,NeupNAc,13,
G47679MT,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G47679MT,unassigned,18,NeuNAc,a,D,p,N6,3|6,NeupNAc,18,
G47706TA,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G47706TA,unassigned,7,GlcNAc,b,D,p,6,x,GlcpNAc,7,
G47706TA,unassigned,8,Gal,b,D,p,7,x,Galp,8,
G47706TA,unassigned,9,NeuNAc,a,D,p,8,3,NeupNAc,9,
G47706TA,unassigned,12,Man,a,D,p,NC,x,Manp,12,
G47706TA,unassigned,13,Man,a,D,p,12,x,Manp,13,
G47706TA,unassigned,14,Man,a,D,p,12,x,Manp,14,
G47760AX,unassigned,20,GlcNAc,b,D,p,x,x,GlcpNAc,20,
G47760AX,unassigned,22,Gal,b,D,p,20,3,Galp,22,
G47760AX,unassigned,23,GlcNAc,b,D,p,x,x,GlcpNAc,23,
G47760AX,unassigned,25,Gal,b,D,p,23,3,Galp,25,
G47760VS,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G47760VS,unassigned,8,Man,a,D,p,NC,x,Manp,8,
G47760VS,unassigned,9,GlcNAc,b,D,p,8,x,GlcpNAc,9,
G47809KW,unassigned,12,Man,a,D,p,N4,x,Manp,12,
G47832TO,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G47832TO,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G47832TO,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G47832TO,unassigned,10,NeuNAc,a,D,p,9,6,NeupNAc,10,
G47832TO,unassigned,12,Man,a,D,p,NC,x,Manp,12,
G47832TO,unassigned,13,GlcNAc,b,D,p,12,2,GlcpNAc,13,
G47832TO,unassigned,15,Gal,b,D,p,13,4,Galp,15,
G47832TO,unassigned,16,NeuNAc,a,D,p,15,3,NeupNAc,16,
G47837MS,unassigned,2,Fuc,a,L,p,NA,x,Fucp,2,
G47837MS,unassigned,7,GlcNAc,b,D,p,NC,x,GlcpNAc,7,
G47837MS,unassigned,10,GlcNAc,b,D,p,N1,x,GlcpNAc,10,
G47837MS,unassigned,11,Gal,b,D,p,10,x,Galp,11,
G47837MS,unassigned,14,GlcNAc,b,D,p,N4,x,GlcpNAc,14,
G47837MS,unassigned,15,Gal,b,D,p,14,x,Galp,15,
G47843KQ,unassigned,11,Gal,b,D,p,N5,x,Galp,11,
G47870LR,unassigned,15,NeuNGc,a,D,p,x,x,NeupNGc,15,
G47871MN,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G47871MN,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G47871MN,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G47871MN,unassigned,10,Man,a,D,p,NC,x,Manp,10,
G47871MN,unassigned,11,GlcNAc,b,D,p,10,2,GlcpNAc,11,
G47871MN,unassigned,13,Fuc,a,L,p,11,3,Fucp,13,
G47871MN,unassigned,14,Gal,b,D,p,11,4,Galp,14,
G47871MN,unassigned,16,NeuNAc,a,D,p,x,x,NeupNAc,16,
G47872XH,unassigned,3,Gal,x,D,p,OC,3,Galp,3,
G47872XH,unassigned,4,Fuc,a,L,p,3,2,Fucp,4,
G47872XH,unassigned,5,GlcNAc,b,D,p,3,4,GlcpNAc,5,
G47872XH,unassigned,7,Glc,a,D,p,5,4,Glcp,7,
G47872XH,unassigned,8,Man,a,D,p,7,4,Manp,8,
G47872XH,unassigned,9,Man,a,D,p,7,6,Manp,9,
G47909JD,unassigned,8,Man,x,D,p,x,x,Manp,8,
G47914FM,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G47914FM,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G47914FM,unassigned,9,NeuNAc,x,D,p,8,x,NeupNAc,9,
G47914FM,unassigned,12,GlcNAc,x,D,p,N1,x,GlcpNAc,12,
G47914FM,unassigned,13,Gal,x,D,p,12,x,Galp,13,
G47914FM,unassigned,14,NeuNAc,x,D,p,13,x,NeupNAc,14,
G47914FM,unassigned,18,GlcNAc,x,D,p,N4,x,GlcpNAc,18,
G47914FM,unassigned,19,Gal,x,D,p,18,x,Galp,19,
G47914FM,unassigned,20,Gal,x,D,p,19,x,Galp,20,
G47934UH,unassigned,9,GlcNAc,b,D,p,x,x,GlcpNAc,9,
G47934UH,unassigned,11,Fuc,a,L,p,9,3,Fucp,11,
G47934UH,unassigned,12,Gal,b,D,p,9,4,Galp,12,
G47934UH,unassigned,13,GlcNAc,b,D,p,x,x,GlcpNAc,13,
G47934UH,unassigned,15,Gal,b,D,p,13,4,Galp,15,
G47934UH,unassigned,16,GlcNAc,b,D,p,x,x,GlcpNAc,16,
G47934UH,unassigned,18,Gal,b,D,p,16,4,Galp,18,
G47961RS,unassigned,8,Man,x,D,p,x,x,Manp,8,
G47961RS,unassigned,9,Man,x,D,p,x,x,Manp,9,
G47992RQ,unassigned,2,Fuc,x,L,p,NA,x,Fucp,2,
G47992RQ,unassigned,8,HexNAc,x,x,p,N1,x,HexpNAc,8,
G47992RQ,unassigned,9,Hex,x,x,p,8,x,Hexp,9,
G47992RQ,unassigned,11,HexNAc,x,x,p,N1,x,HexpNAc,11,
G47992RQ,unassigned,12,Hex,x,x,p,11,x,Hexp,12,
G47992RQ,unassigned,15,HexNAc,x,x,p,N4,x,HexpNAc,15,
G47992RQ,unassigned,16,Hex,x,x,p,15,x,Hexp,16,
G47992RQ,unassigned,18,HexNAc,x,x,p,N4,x,HexpNAc,18,
G47992RQ,unassigned,19,Hex,x,x,p,18,x,Hexp,19,
G47992RQ,unassigned,21,NeuNAc,x,D,p,x,x,NeupNAc,21,
G47992RQ,unassigned,23,NeuNAc,x,D,p,x,x,NeupNAc,23,
G48054GJ,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G48054GJ,unassigned,10,GlcNAc,x,D,p,N4,x,GlcpNAc,10,
G48054GJ,unassigned,11,Gal,x,D,p,10,x,Galp,11,
G48058UE,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G48058UE,unassigned,12,NeuNAc,a,D,p,10,8,NeupNAc,12,
G48081MJ,unassigned,2,GalNAc,a,D,p,OC,x,GalpNAc,2,
G48115MG,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G48115MG,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G48115MG,unassigned,9,GlcNAc,b,D,p,6,6,GlcpNAc,9,
G48115MG,unassigned,11,Man,a,D,p,NC,3|6,Manp,11,
G48115MG,unassigned,12,GlcNAc,b,D,p,11,2,GlcpNAc,12,
G48133KR,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G48133KR,unassigned,7,GlcNAc,x,D,p,6,x,GlcpNAc,7,
G48133KR,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G48133KR,unassigned,10,GlcNAc,x,D,p,6,x,GlcpNAc,10,
G48133KR,unassigned,11,Gal,x,D,p,10,x,Galp,11,
G48133KR,unassigned,13,Man,a,D,p,NC,3|6,Manp,13,
G48133KR,unassigned,14,GlcNAc,x,D,p,13,x,GlcpNAc,14,
G48133KR,unassigned,15,Gal,x,D,p,14,x,Galp,15,
G48133KR,unassigned,18,GlcNAc,x,D,p,x,x,GlcpNAc,18,
G48133KR,unassigned,19,Gal,x,D,p,18,x,Galp,19,
G48133KR,unassigned,21,NeuNAc,x,D,p,x,x,NeupNAc,21,
G48133KR,unassigned,23,NeuNAc,x,D,p,x,x,NeupNAc,23,
G48133KR,unassigned,25,NeuNAc,x,D,p,x,x,NeupNAc,25,
G48140IM,unassigned,8,Man,x,D,p,x,x,Manp,8,
G48140IM,unassigned,9,Man,x,D,p,x,x,Manp,9,
G48140IM,unassigned,10,Man,x,D,p,x,x,Manp,10,
G48140IM,unassigned,11,Man,x,D,p,x,x,Manp,11,
G48140IM,unassigned,12,Man,x,D,p,x,x,Manp,12,
G48140IM,unassigned,13,Man,x,D,p,x,x,Manp,13,
G48140IM,unassigned,14,Man,x,D,p,x,x,Manp,14,
G48140IM,unassigned,15,Man,x,D,p,x,x,Manp,15,
G48140IM,unassigned,16,Man,x,D,p,x,x,Manp,16,
G48213MO,unassigned,8,phosphate,n,n,n,N21,x,phosphate,8,
G48265KY,unassigned,10,Gal,b,D,p,O582,3|4,Galp,10,
G48265YT,unassigned,5,Gal,x,D,p,O153,x,Galp,5,
G48265YT,unassigned,6,Fuc,x,L,p,O153,x,Fucp,6,
G48265YT,unassigned,9,Gal,x,D,p,O538,x,Galp,9,
G48265YT,unassigned,10,Fuc,x,L,p,O538,x,Fucp,10,
G48275DN,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G48275DN,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G48275DN,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G48275DN,unassigned,10,NeuNAc,a,D,p,9,6,NeupNAc,10,
G48275DN,unassigned,12,Man,a,D,p,NC,x,Manp,12,
G48275DN,unassigned,13,GlcNAc,b,D,p,12,2,GlcpNAc,13,
G48275DN,unassigned,15,Gal,b,D,p,13,4,Galp,15,
G48275DN,unassigned,16,Gal,a,D,p,15,3,Galp,16,
G48285QF,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G48285QF,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G48285QF,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G48285QF,unassigned,10,NeuNAc,a,D,p,9,3,NeupNAc,10,
G48285QF,unassigned,12,Man,a,D,p,NC,x,Manp,12,
G48285QF,unassigned,13,GlcNAc,b,D,p,12,2,GlcpNAc,13,
G48285QF,unassigned,15,Gal,b,D,p,13,4,Galp,15,
G48285QF,unassigned,16,Gal,b,D,p,15,4,Galp,16,
G48296OD,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G48296OD,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G48296OD,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G48296OD,unassigned,10,Man,a,D,p,NC,x,Manp,10,
G48296OD,unassigned,11,GlcNAc,b,D,p,10,2,GlcpNAc,11,
G48296OD,unassigned,13,Gal,b,D,p,11,4,Galp,13,
G48296OD,unassigned,14,Gal,a,D,p,13,3,Galp,14,
