glytoucan_ac,dp,homolog,relative_dp,shared
G44974AB,8,G13614FV,-1,7
G44974AB,8,G34650EM,-1,7
G44974AB,8,G44974AB,+0,8
G44974AB,8,G51771NH,-1,7
G44974AB,8,G93516TF,+0,8
G44974AB,8,G94734OT,+0,8
G44982DH,11,G04246XX,+0,11
G44982DH,11,G22122FL,+1,11
G44982DH,11,G24769QK,+1,11
G44982DH,11,G34821YB,+1,11
G44982DH,11,G41824PC,-1,10
G44982DH,11,G44982DH,+0,11
G44982DH,11,G61601ZZ,-1,10
G44982DH,11,G66728LX,+1,11
G44982DH,11,G70681VG,+1,11
G44982DH,11,G79754SY,-1,10
G44982DH,11,G83958MI,-1,10
G44982DH,11,G90054TK,+0,11
G44992KB,8,G00028MO,-1,7
G44992KB,8,G03595ET,+0,8
G44992KB,8,G03652TR,-1,7
G44992KB,8,G03974HM,+1,8
G44992KB,8,G07218NO,+1,8
G44992KB,8,G13974DV,-1,7
G44992KB,8,G19790PJ,+1,8
G44992KB,8,G20966TZ,+1,8
G44992KB,8,G23572BH,+1,8
G44992KB,8,G44992KB,+0,8
G44992KB,8,G55220VL,-1,7
G44992KB,8,G57707WO,+0,8
G44992KB,8,G58214IQ,-1,7
G44992KB,8,G64713KE,+1,8
G44992KB,8,G74465ET,+1,8
G44992KB,8,G77922WZ,+1,8
G44992KB,8,G82233UN,+1,8
G44992KB,8,G89845CN,+1,8
G44992KB,8,G90363CW,+1,8
G44992KB,8,G96866DI,+0,8
G44992KB,8,G98602UY,+1,8
G44996SV,10,G06290ZS,-1,9
G44996SV,10,G07666IB,-1,9
G44996SV,10,G13687TQ,-1,9
G44996SV,10,G44996SV,+0,10
G44996SV,10,G72698LT,+0,10
G44996SV,10,G78000JX,-1,9
G44996SV,10,G82861UH,-1,9
G44996SV,10,G94027HD,+0,10
G45000ZN,12,G23419AQ,+0,12
G45000ZN,12,G30085SO,+1,12
G45000ZN,12,G33748AU,+1,12
G45000ZN,12,G45000ZN,+0,12
G45000ZN,12,G53342MA,+1,12
G45000ZN,12,G53996MC,+0,12
G45036WQ,7,G04744XB,+1,7
G45036WQ,7,G07674LF,+1,7
G45036WQ,7,G08096ND,-1,6
G45036WQ,7,G08456TO,+1,7
G45036WQ,7,G13074BX,+1,7
G45036WQ,7,G16119YF,-1,6
G45036WQ,7,G27692UI,+1,7
G45036WQ,7,G31604HF,+1,7
G45036WQ,7,G45036WQ,+0,7
G45036WQ,7,G45995IV,-1,6
G45036WQ,7,G48886SH,+1,7
G45036WQ,7,G59869XG,+1,7
G45036WQ,7,G65825CX,+1,7
G45036WQ,7,G69458AV,+0,7
G45036WQ,7,G77712UR,-1,6
G45036WQ,7,G82348BZ,-1,6
G45036WQ,7,G82405LP,+0,7
G45036WQ,7,G84887KU,+1,7
G45036WQ,7,G85041WE,-1,6
G45036WQ,7,G87308QC,-1,6
G45036WQ,7,G91474EO,+1,7
G45036WQ,7,G92257YN,+1,7
G45048TZ,9,G06070KG,-1,8
G45048TZ,9,G17344FG,+1,9
G45048TZ,9,G20956ZK,-1,8
G45048TZ,9,G34383AG,+1,9
G45048TZ,9,G39298CN,+1,9
G45048TZ,9,G40096SL,+1,9
G45048TZ,9,G45048TZ,+0,9
G45048TZ,9,G49168NM,+1,9
G45048TZ,9,G55953GF,+0,9
G45048TZ,9,G58969RU,-1,8
G45048TZ,9,G58992VJ,-1,8
G45048TZ,9,G59231NT,-1,8
G45048TZ,9,G78342SP,-1,8
G45048TZ,9,G94166QX,+1,9
G45048TZ,9,G94490EL,+1,9
G45048TZ,9,G99969SS,+1,9
G45058LS,11,G00176HZ,-1,10
G45058LS,11,G02290KA,-1,10
G45058LS,11,G04508HC,-1,10
G45058LS,11,G04717US,-1,10
G45058LS,11,G07800ED,+1,11
G45058LS,11,G08826KQ,+1,11
G45058LS,11,G09446VC,-1,10
G45058LS,11,G09666WO,-1,10
G45058LS,11,G11012KS,+1,11
G45058LS,11,G20168MP,-1,10
G45058LS,11,G25787HL,-1,10
G45058LS,11,G26275JI,-1,10
G45058LS,11,G29713JZ,+0,11
G45058LS,11,G40358EZ,+0,11
G45058LS,11,G45058LS,+0,11
G45058LS,11,G47031UJ,+1,11
G45058LS,11,G49369WH,-1,10
G45058LS,11,G70594XD,+1,11
G45058LS,11,G75367YS,-1,10
G45058LS,11,G91827TX,+0,11
G45073MO,13,G09322OS,-1,12
G45073MO,13,G43301PF,-1,12
G45073MO,13,G45073MO,+0,13
G45073MO,13,G45108QT,+1,13
G45073MO,13,G60765GV,-1,12
G45073MO,13,G71914DZ,-1,12
G45073MO,13,G84376FR,-1,12
G45073MO,13,G91832SW,+1,13
G45104SZ,14,G17348SA,+1,14
G45104SZ,14,G20885BK,+0,14
G45104SZ,14,G35708JV,+0,14
G45104SZ,14,G45104SZ,+0,14
G45104SZ,14,G72112RK,+1,14
G45104SZ,14,G93816OI,+1,14
G45108QT,14,G38659HF,-1,13
G45108QT,14,G45073MO,-1,13
G45108QT,14,G45108QT,+0,14
G45108QT,14,G66313YW,-1,13
G45108QT,14,G85085MS,-1,13
G45108QT,14,G90670ZD,-1,13
G45108QT,14,G91832SW,+0,14
G45155FK,11,G44504SC,-1,10
G45155FK,11,G45155FK,+0,11
G45155FK,11,G49104KI,-1,10
G45155FK,11,G62048AU,-1,10
G45187EI,11,G00503EE,+1,11
G45187EI,11,G00536FZ,+1,11
G45187EI,11,G03921DY,+1,11
G45187EI,11,G05948HK,-1,10
G45187EI,11,G07380TS,-1,10
G45187EI,11,G07695ZT,-1,10
G45187EI,11,G08161JQ,-1,10
G45187EI,11,G08577ZR,-1,10
G45187EI,11,G11818HY,+1,11
G45187EI,11,G17820VB,-1,10
G45187EI,11,G24329OK,-1,10
G45187EI,11,G30917DM,-1,10
G45187EI,11,G39452ZZ,+1,11
G45187EI,11,G40994FC,+1,11
G45187EI,11,G45187EI,+0,11
G45187EI,11,G45359RY,+1,11
G45187EI,11,G45997JW,+0,11
G45187EI,11,G56852BX,+1,11
G45187EI,11,G58517TJ,+0,11
G45187EI,11,G59024DC,+0,11
G45187EI,11,G72221XM,+1,11
G45187EI,11,G75839SN,+1,11
G45187EI,11,G81554CS,-1,10
G45187EI,11,G89905SH,+1,11
G45187EI,11,G99270AV,-1,10
G45201FL,10,G00876GU,+1,10
G45201FL,10,G06833NJ,+1,10
G45201FL,10,G15317IZ,-1,9
G45201FL,10,G40198OD,-1,9
G45201FL,10,G45201FL,+0,10
G45201FL,10,G68668TB,-1,9
G45201FL,10,G97292GW,-1,9
G45209NR,15,G16529MG,-1,14
G45209NR,15,G17441MI,-1,14
G45209NR,15,G22686TA,-1,14
G45209NR,15,G25902AL,+0,15
G45209NR,15,G27149SR,+0,15
G45209NR,15,G37306TB,-1,14
G45209NR,15,G39567LQ,+0,15
G45209NR,15,G42600SB,-1,14
G45209NR,15,G45209NR,+0,15
G45209NR,15,G47961DI,-1,14
G45209NR,15,G48879CK,+1,15
G45209NR,15,G49235GA,-1,14
G45209NR,15,G50782LR,-1,14
G45209NR,15,G80537QW,-1,14
G45209NR,15,G81874XM,-1,14
G45209NR,15,G82579AX,+1,15
G45209NR,15,G91905FJ,-1,14
G45209NR,15,G96916QO,-1,14
G45209NR,15,G98366ZJ,-1,14
G45217YN,12,G45217YN,+0,12
G45217YN,12,G54986EB,+0,12
G45229AI,8,G05552HC,-1,7
G45229AI,8,G24599MW,-1,7
G45229AI,8,G45229AI,+0,8
G45229AI,8,G46836GH,-1,7
G45229AI,8,G53401FX,-1,7
G45229AI,8,G59406KS,-1,7
G45250VC,8,G00492CQ,-1,7
G45250VC,8,G11994QC,-1,7
G45250VC,8,G35459KZ,-1,7
G45250VC,8,G36749ZK,-1,7
G45250VC,8,G41125AS,-1,7
G45250VC,8,G45250VC,+0,8
G45250VC,8,G46123YD,+0,8
G45250VC,8,G56977BH,-1,7
G45250VC,8,G71513XV,+1,8
G45250VC,8,G79771YZ,-1,7
G45256SO,9,G02290KA,+1,9
G45256SO,9,G04717US,+1,9
G45256SO,9,G07228BR,+1,9
G45256SO,9,G09130LO,+1,9
G45256SO,9,G09446VC,+1,9
G45256SO,9,G09666WO,+1,9
G45256SO,9,G16717IV,-1,8
G45256SO,9,G19267AT,+1,9
G45256SO,9,G19894RH,+0,9
G45256SO,9,G20168MP,+1,9
G45256SO,9,G21251LN,-1,8
G45256SO,9,G21969LH,+1,9
G45256SO,9,G24292VT,+1,9
G45256SO,9,G25787HL,+1,9
G45256SO,9,G26275JI,+1,9
G45256SO,9,G27123NH,+1,9
G45256SO,9,G29011JC,-1,8
G45256SO,9,G34527RW,-1,8
G45256SO,9,G37140SO,+1,9
G45256SO,9,G38047QV,-1,8
G45256SO,9,G39029JR,+1,9
G45256SO,9,G39623FZ,-1,8
G45256SO,9,G43610AB,+1,9
G45256SO,9,G45256SO,+0,9
G45256SO,9,G47675LW,-1,8
G45256SO,9,G54411RI,+1,9
G45256SO,9,G59471TH,-1,8
G45256SO,9,G65415JG,-1,8
G45256SO,9,G66348MF,-1,8
G45256SO,9,G70812GK,+1,9
G45256SO,9,G71602GO,-1,8
G45256SO,9,G75355YV,+1,9
G45256SO,9,G75584LU,-1,8
G45256SO,9,G76241TN,-1,8
G45256SO,9,G76583MP,+0,9
G45256SO,9,G82719GT,-1,8
G45256SO,9,G84423SZ,+1,9
G45256SO,9,G93464IM,+1,9
G45256SO,9,G93500PH,+0,9
G45256SO,9,G95782RB,+1,9
G45258LH,9,G12086GM,-1,8
G45258LH,9,G16276IK,-1,8
G45258LH,9,G22587DK,+0,9
G45258LH,9,G27293OK,+1,9
G45258LH,9,G27461ST,-1,8
G45258LH,9,G36118RA,-1,8
G45258LH,9,G39893KL,-1,8
G45258LH,9,G40317YZ,-1,8
G45258LH,9,G45258LH,+0,9
G45258LH,9,G61334IA,-1,8
G45258LH,9,G62364JZ,+1,9
G45258LH,9,G64661YG,+1,9
G45258LH,9,G68957QP,+0,9
G45258LH,9,G70819AR,+0,9
G45258LH,9,G78961ZT,-1,8
G45258LH,9,G82680EC,-1,8
G45258LH,9,G85767HW,+1,9
G45258LH,9,G86517XT,+1,9
G45258LH,9,G87777GG,-1,8
G45258LH,9,G92575UZ,+1,9
G45258LH,9,G99829YW,-1,8
G45262QY,9,G08894MB,+0,9
G45262QY,9,G09921WG,+1,9
G45262QY,9,G10197JO,-1,8
G45262QY,9,G10209QU,-1,8
G45262QY,9,G10664FL,+1,9
G45262QY,9,G21311PN,-1,8
G45262QY,9,G22550VJ,+1,9
G45262QY,9,G25744PP,-1,8
G45262QY,9,G30585MP,-1,8
G45262QY,9,G31196DF,+1,9
G45262QY,9,G33070IY,+1,9
G45262QY,9,G40922OB,+1,9
G45262QY,9,G43473VD,+1,9
G45262QY,9,G45262QY,+0,9
G45262QY,9,G50474FI,+1,9
G45262QY,9,G50880EE,+1,9
G45262QY,9,G56737NO,-1,8
G45262QY,9,G65984FE,-1,8
G45262QY,9,G69175BJ,+0,9
G45262QY,9,G69533GA,+1,9
G45262QY,9,G77670FL,+1,9
G45262QY,9,G79348ZY,-1,8
G45262QY,9,G80858MF,-1,8
G45262QY,9,G82420SH,+1,9
G45262QY,9,G84053BQ,-1,8
G45262QY,9,G89637WE,-1,8
G45264AM,10,G00743WU,+1,10
G45264AM,10,G04743RS,+1,10
G45264AM,10,G23416CI,+1,10
G45264AM,10,G38371WW,-1,9
G45264AM,10,G44770ZI,-1,9
G45264AM,10,G45264AM,+0,10
G45264AM,10,G50943ZX,-1,9
G45264AM,10,G59149SL,+1,10
G45264AM,10,G74683SL,-1,9
G45264AM,10,G81358TE,+0,10
G45264AM,10,G84495HF,-1,9
G45264AM,10,G88461FF,-1,9
G45264AM,10,G98549NZ,+1,10
G45325UV,8,G00028MO,-1,7
G45325UV,8,G03652TR,-1,7
G45325UV,8,G11052OE,-1,7
G45325UV,8,G13974DV,-1,7
G45325UV,8,G45325UV,+0,8
G45325UV,8,G52461YB,+1,8
G45325UV,8,G55220VL,-1,7
G45325UV,8,G58214IQ,-1,7
G45325UV,8,G84881ST,-1,7
G45325UV,8,G96786JM,+0,8
G45332CP,11,G07699XI,+0,11
G45332CP,11,G29396PC,-1,10
G45332CP,11,G29797YX,+1,11
G45332CP,11,G45332CP,+0,11
G45332CP,11,G52225DV,+1,11
G45332CP,11,G62517DC,-1,10
G45332CP,11,G78155FK,-1,10
G45332CP,11,G82761BO,+0,11
G45332CP,11,G84753IL,+1,11
G45358WU,13,G15103WJ,-1,12
G45358WU,13,G17807LO,-1,12
G45358WU,13,G28449NP,+1,13
G45358WU,13,G31679YU,-1,12
G45358WU,13,G39452ZZ,-1,12
G45358WU,13,G40994FC,-1,12
G45358WU,13,G45358WU,+0,13
G45358WU,13,G45359RY,-1,12
G45358WU,13,G50078RT,-1,12
G45358WU,13,G69964CA,+0,13
G45358WU,13,G75839SN,-1,12
G45358WU,13,G92940AF,+1,13
G45358WU,13,G99770NO,+0,13
G45359RY,12,G04855ZO,+1,12
G45359RY,12,G08709JB,+1,12
G45359RY,12,G10725II,+1,12
G45359RY,12,G12679LF,+1,12
G45359RY,12,G13441KG,+1,12
G45359RY,12,G23436FC,+1,12
G45359RY,12,G23819TW,+1,12
G45359RY,12,G27516AE,+1,12
G45359RY,12,G29449JO,+1,12
G45359RY,12,G33970VN,-1,11
G45359RY,12,G37597FW,+1,12
G45359RY,12,G38291RB,+1,12
G45359RY,12,G39452ZZ,+0,12
G45359RY,12,G40994FC,+0,12
G45359RY,12,G41576FY,-1,11
G45359RY,12,G44825QL,+1,12
G45359RY,12,G45187EI,-1,11
G45359RY,12,G45358WU,+1,12
G45359RY,12,G45359RY,+0,12
G45359RY,12,G45997JW,-1,11
G45359RY,12,G46491JP,+1,12
G45359RY,12,G56546LQ,+1,12
G45359RY,12,G58517TJ,-1,11
G45359RY,12,G59003TR,+1,12
G45359RY,12,G59024DC,-1,11
G45359RY,12,G64357NA,+1,12
G45359RY,12,G69964CA,+1,12
G45359RY,12,G71125UE,+1,12
G45359RY,12,G75839SN,+0,12
G45359RY,12,G79809MM,-1,11
G45359RY,12,G80124PG,+1,12
G45359RY,12,G84153KU,+1,12
G45359RY,12,G89375LQ,-1,11
G45359RY,12,G90698PW,-1,11
G45359RY,12,G93582HM,+1,12
G45359RY,12,G93788SW,-1,11
G45359RY,12,G97159KS,-1,11
G45359RY,12,G99770NO,+1,12
G45365RV,10,G16451PE,+1,10
G45365RV,10,G17029IU,-1,9
G45365RV,10,G19532EC,-1,9
G45365RV,10,G21359NQ,+1,10
G45365RV,10,G45365RV,+0,10
G45365RV,10,G46638GC,-1,9
G45365RV,10,G83490LO,-1,9
G45365RV,10,G90797SN,+1,10
G45365RV,10,G95081VM,-1,9
G45365RV,10,G97958KV,+1,10
G45374ZW,7,G07169PS,-1,6
G45374ZW,7,G09724ZC,-1,6
G45374ZW,7,G17875TE,-1,6
G45374ZW,7,G29905OR,-1,6
G45374ZW,7,G40915GX,-1,6
G45374ZW,7,G41510DX,-1,6
G45374ZW,7,G45374ZW,+0,7
G45374ZW,7,G54961LP,+1,7
G45374ZW,7,G72587UU,-1,6
G45374ZW,7,G97686QU,+1,7
G45374ZW,7,G98723AA,+1,7
G45420PL,15,G03345AP,+0,15
G45420PL,15,G11479AN,-1,14
G45420PL,15,G26537DD,-1,14
G45420PL,15,G45420PL,+0,15
G45420PL,15,G85106DS,-1,14
G45420PL,15,G96235XM,+0,15
G45492BK,15,G45492BK,+0,15
G45533OY,12,G06731AE,-1,11
G45533OY,12,G30460NZ,-1,11
G45533OY,12,G43665PB,+1,12
G45533OY,12,G45533OY,+0,12
G45533OY,12,G47925EV,-1,11
G45533OY,12,G53809CJ,+0,12
G45533OY,12,G54505OS,-1,11
G45533OY,12,G65294YU,-1,11
G45533OY,12,G65617KZ,+1,12
G45533OY,12,G70382WT,-1,11
G45533OY,12,G75381NI,-1,11
G45533OY,12,G79556AB,+0,12
G45533OY,12,G82252QI,-1,11
G45533OY,12,G97553BW,-1,11
G45560HM,10,G02442YU,+1,10
G45560HM,10,G03600YM,+0,10
G45560HM,10,G10179FS,-1,9
G45560HM,10,G10255XW,-1,9
G45560HM,10,G16759KR,-1,9
G45560HM,10,G30035MO,+1,10
G45560HM,10,G33685ZQ,+1,10
G45560HM,10,G35722YG,+1,10
G45560HM,10,G36191CD,-1,9
G45560HM,10,G41820ZZ,+1,10
G45560HM,10,G44826KU,+0,10
G45560HM,10,G45560HM,+0,10
G45560HM,10,G47816DI,+1,10
G45560HM,10,G51793MY,+1,10
G45560HM,10,G53752TA,+1,10
G45560HM,10,G56657CK,+1,10
G45560HM,10,G57943ZV,+1,10
G45560HM,10,G61706MD,-1,9
G45560HM,10,G63565MO,+1,10
G45560HM,10,G66741YQ,-1,9
G45560HM,10,G68318SH,+0,10
G45560HM,10,G69752OZ,+0,10
G45560HM,10,G69982RY,+1,10
G45560HM,10,G69996RR,+1,10
G45560HM,10,G71442FU,+1,10
G45560HM,10,G77252PU,+1,10
G45560HM,10,G88495BI,+1,10
G45560HM,10,G90618SW,+1,10
G45560HM,10,G90858SP,+1,10
G45560HM,10,G91303GW,+1,10
G45560HM,10,G96122UB,-1,9
G45560HM,10,G96915NW,+1,10
G45560HM,10,G98212GQ,+1,10
G45573QR,15,G15972DM,-1,14
G45573QR,15,G16956YO,+0,15
G45573QR,15,G30293NE,-1,14
G45573QR,15,G39601JQ,-1,14
G45573QR,15,G45573QR,+0,15
G45573QR,15,G53527OK,+0,15
G45573QR,15,G62606MC,-1,14
G45573QR,15,G78894EE,-1,14
G45573QR,15,G80952QT,-1,14
G45574NI,17,G14520ZO,+1,17
G45574NI,17,G18196JE,+1,17
G45574NI,17,G29850BY,+1,17
G45574NI,17,G45574NI,+0,17
G45581BY,18,G00606LX,+0,18
G45581BY,18,G07815PK,-1,17
G45581BY,18,G08896RO,+1,18
G45581BY,18,G32358YV,-1,17
G45581BY,18,G36211GH,-1,17
G45581BY,18,G41107EH,+1,18
G45581BY,18,G44414DH,-1,17
G45581BY,18,G45581BY,+0,18
G45581BY,18,G70830AN,+0,18
G45581BY,18,G71957GO,-1,17
G45581BY,18,G90769IN,-1,17
G45581BY,18,G96680QM,+1,18
G45598BE,11,G00738BQ,+1,11
G45598BE,11,G00998NI,-1,10
G45598BE,11,G01260KO,+1,11
G45598BE,11,G01361CV,+0,11
G45598BE,11,G01670UQ,-1,10
G45598BE,11,G11041DA,+0,11
G45598BE,11,G16344ZG,+1,11
G45598BE,11,G16768LX,-1,10
G45598BE,11,G21311YA,+1,11
G45598BE,11,G22754FQ,+1,11
G45598BE,11,G24284HU,+1,11
G45598BE,11,G28959FS,-1,10
G45598BE,11,G32758HZ,+1,11
G45598BE,11,G37260FV,+1,11
G45598BE,11,G37491LV,+1,11
G45598BE,11,G40264QS,+1,11
G45598BE,11,G42295MA,+1,11
G45598BE,11,G42415XD,+1,11
G45598BE,11,G42846BO,-1,10
G45598BE,11,G43694RQ,-1,10
G45598BE,11,G45598BE,+0,11
G45598BE,11,G46031NV,+0,11
G45598BE,11,G46406BL,+1,11
G45598BE,11,G47975JA,+1,11
G45598BE,11,G48020LQ,+1,11
G45598BE,11,G53170RJ,+1,11
G45598BE,11,G54258NG,+1,11
G45598BE,11,G56749GV,+1,11
G45598BE,11,G58561KE,+1,11
G45598BE,11,G60012HO,+1,11
G45598BE,11,G61614JZ,+1,11
G45598BE,11,G61866NY,+1,11
G45598BE,11,G65307KA,+1,11
G45598BE,11,G66111ZR,-1,10
G45598BE,11,G66153IB,+1,11
G45598BE,11,G69159WK,-1,10
G45598BE,11,G69461KL,-1,10
G45598BE,11,G69725KG,+1,11
G45598BE,11,G71782CJ,-1,10
G45598BE,11,G72954XC,+1,11
G45598BE,11,G74312RU,+1,11
G45598BE,11,G75764FQ,+1,11
G45598BE,11,G78059CC,-1,10
G45598BE,11,G78276SQ,+1,11
G45598BE,11,G79446WY,-1,10
G45598BE,11,G86270DU,+1,11
G45598BE,11,G88928GI,+1,11
G45598BE,11,G90348RI,+1,11
G45598BE,11,G91023GB,+1,11
G45598BE,11,G91365ZQ,-1,10
G45598BE,11,G91511MZ,+1,11
G45598BE,11,G91518OM,+1,11
G45598BE,11,G94827SR,+1,11
G45598BE,11,G96921ZU,+1,11
G45603BW,14,G45603BW,+0,14
G45603BW,14,G56549DH,-1,13
G45603BW,14,G62464EH,+0,14
G45603BW,14,G63333DU,+1,14
G45603BW,14,G70076VV,+1,14
G45603BW,14,G78519ZX,+1,14
G45603BW,14,G89584RR,+0,14
G45603BW,14,G99141XX,-1,13
G45629TR,12,G01669LU,+0,12
G45629TR,12,G02152MS,+1,12
G45629TR,12,G03385XG,+1,12
G45629TR,12,G04989WY,+1,12
G45629TR,12,G06607JJ,+1,12
G45629TR,12,G07376BS,+1,12
G45629TR,12,G16155TD,+1,12
G45629TR,12,G19429IT,+1,12
G45629TR,12,G24604HV,-1,11
G45629TR,12,G28274SP,+1,12
G45629TR,12,G29857RC,-1,11
G45629TR,12,G36378FM,+0,12
G45629TR,12,G36519NW,+1,12
G45629TR,12,G45629TR,+0,12
G45629TR,12,G47741BL,+1,12
G45629TR,12,G49562JB,+0,12
G45629TR,12,G52266YB,+1,12
G45629TR,12,G53723XK,+1,12
G45629TR,12,G58350LJ,-1,11
G45629TR,12,G66368ZD,+1,12
G45629TR,12,G67642SS,+1,12
G45629TR,12,G69672LF,+1,12
G45629TR,12,G75120WS,+1,12
G45629TR,12,G80343LW,-1,11
G45629TR,12,G87692UE,+1,12
G45629TR,12,G93692VT,+1,12
G45660WC,12,G22107KA,-1,11
G45660WC,12,G38663XJ,-1,11
G45660WC,12,G44182FH,+1,12
G45660WC,12,G45660WC,+0,12
G45660WC,12,G60941RE,+1,12
G45660WC,12,G86928SV,-1,11
G45660WC,12,G87349YT,+1,12
G45660WC,12,G97548TA,-1,11
G45660WC,12,G99645NK,-1,11
G45664QZ,13,G08679EM,-1,12
G45664QZ,13,G24630CF,+0,13
G45664QZ,13,G45664QZ,+0,13
G45664QZ,13,G81432SH,-1,12
G45686NF,10,G05546WG,-1,9
G45686NF,10,G11535IB,-1,9
G45686NF,10,G15164ZG,+1,10
G45686NF,10,G39765RY,+1,10
G45686NF,10,G45686NF,+0,10
G45686NF,10,G50205RT,-1,9
G45686NF,10,G53000RQ,+1,10
G45686NF,10,G62880PC,-1,9
G45686NF,10,G63075AF,+1,10
G45686NF,10,G67915MO,-1,9
G45686NF,10,G71865NO,-1,9
G45686NF,10,G88038QS,+1,10
G45720CA,14,G02207TG,+1,14
G45720CA,14,G06162IF,+1,14
G45720CA,14,G13091NP,-1,13
G45720CA,14,G18223CA,+1,14
G45720CA,14,G19053XS,-1,13
G45720CA,14,G19444JC,+1,14
G45720CA,14,G19726AG,-1,13
G45720CA,14,G20953SW,+1,14
G45720CA,14,G30925FN,+1,14
G45720CA,14,G32808NL,+1,14
G45720CA,14,G33241WC,+1,14
G45720CA,14,G36727AR,-1,13
G45720CA,14,G41611UP,-1,13
G45720CA,14,G43499QE,+1,14
G45720CA,14,G45720CA,+0,14
G45720CA,14,G46425HN,+1,14
G45720CA,14,G51941IR,+1,14
G45720CA,14,G59594CP,-1,13
G45720CA,14,G63413QV,-1,13
G45720CA,14,G64048GU,+0,14
G45720CA,14,G66282NU,-1,13
G45720CA,14,G70236HL,+1,14
G45720CA,14,G77748PL,+1,14
G45720CA,14,G84108IZ,-1,13
G45720CA,14,G87706EO,+1,14
G45747TC,15,G06635WE,+0,15
G45747TC,15,G45747TC,+0,15
G45747TC,15,G71332MU,+0,15
G45776ET,17,G18594ZT,+1,17
G45776ET,17,G36303CE,+1,17
G45776ET,17,G45776ET,+0,17
G45776ET,17,G57220BY,+0,17
G45776ET,17,G73836ED,+1,17
G45776ET,17,G78648QN,+0,17
G45777DE,9,G22117NA,+0,9
G45777DE,9,G26939ZY,-1,8
G45777DE,9,G45777DE,+0,9
G45777DE,9,G68963BB,+0,9
G45777DE,9,G72085DL,-1,8
G45826PJ,9,G45826PJ,+0,9
G45826PJ,9,G47108UC,+0,9
G45826PJ,9,G59277TZ,+1,9
G45826PJ,9,G65984FE,-1,8
G45826PJ,9,G80858MF,-1,8
G45826PJ,9,G84053BQ,-1,8
G45826PJ,9,G87377GM,+0,9
G45826PJ,9,G88380UG,-1,8
G45826PJ,9,G89637WE,-1,8
G45826PJ,9,G91074JT,+1,9
G45826PJ,9,G92617LF,+1,9
G45832UN,10,G05546WG,-1,9
G45832UN,10,G13477HM,+1,10
G45832UN,10,G23817OE,-1,9
G45832UN,10,G25326BM,-1,9
G45832UN,10,G38404PP,-1,9
G45832UN,10,G45832UN,+0,10
G45832UN,10,G82357WL,+1,10
G45832UN,10,G95272YB,-1,9
G45844BS,18,G13688QP,+0,18
G45844BS,18,G36316RB,+0,18
G45844BS,18,G37562WX,-1,17
G45844BS,18,G38997JB,-1,17
G45844BS,18,G45844BS,+0,18
G45844BS,18,G98115AV,-1,17
G45882CQ,13,G06586DL,+0,13
G45882CQ,13,G45882CQ,+0,13
G45882CQ,13,G77058YR,+0,13
G45888VL,12,G25407RZ,-1,11
G45888VL,12,G45888VL,+0,12
G45888VL,12,G73683LQ,-1,11
G45888VL,12,G87690VK,-1,11
G45889JQ,7,G06920GM,-1,6
G45889JQ,7,G07674LF,+1,7
G45889JQ,7,G10425SO,+1,7
G45889JQ,7,G15751RX,+1,7
G45889JQ,7,G16119YF,-1,6
G45889JQ,7,G16276IK,+1,7
G45889JQ,7,G19083SI,-1,6
G45889JQ,7,G27461ST,+1,7
G45889JQ,7,G27692UI,+1,7
G45889JQ,7,G28654UV,+1,7
G45889JQ,7,G33192XL,+0,7
G45889JQ,7,G35261RT,+1,7
G45889JQ,7,G36118RA,+1,7
G45889JQ,7,G39893KL,+1,7
G45889JQ,7,G40579SX,+1,7
G45889JQ,7,G45889JQ,+0,7
G45889JQ,7,G45995IV,-1,6
G45889JQ,7,G48886SH,+1,7
G45889JQ,7,G49503QY,+0,7
G45889JQ,7,G50842MS,+1,7
G45889JQ,7,G51699IR,-1,6
G45889JQ,7,G61334IA,+1,7
G45889JQ,7,G64481DJ,-1,6
G45889JQ,7,G65447JX,+1,7
G45889JQ,7,G65984FE,+1,7
G45889JQ,7,G69987TD,+0,7
G45889JQ,7,G76705RJ,+1,7
G45889JQ,7,G77712UR,-1,6
G45889JQ,7,G78961ZT,+1,7
G45889JQ,7,G80858MF,+1,7
G45889JQ,7,G82348BZ,-1,6
G45889JQ,7,G82680EC,+1,7
G45889JQ,7,G84053BQ,+1,7
G45889JQ,7,G87668ED,+1,7
G45889JQ,7,G87777GG,+1,7
G45889JQ,7,G89117DH,+1,7
G45889JQ,7,G89637WE,+1,7
G45889JQ,7,G93279DZ,+1,7
G45995IV,6,G00026MO,-1,5
G45995IV,6,G00383KP,+1,6
G45995IV,6,G00492CQ,+1,6
G45995IV,6,G06371NP,+1,6
G45995IV,6,G07483YN,+1,6
G45995IV,6,G08551YA,+1,6
G45995IV,6,G10440YK,+1,6
G45995IV,6,G11460AB,+1,6
G45995IV,6,G11994QC,+1,6
G45995IV,6,G12593TX,+1,6
G45995IV,6,G13181ZZ,+1,6
G45995IV,6,G14190WK,+1,6
G45995IV,6,G14307KB,+1,6
G45995IV,6,G14576KZ,+1,6
G45995IV,6,G16119YF,+0,6
G45995IV,6,G20064NM,+1,6
G45995IV,6,G20624LQ,-1,5
G45995IV,6,G22768VO,-1,5
G45995IV,6,G27314YB,+1,6
G45995IV,6,G27389SR,+1,6
G45995IV,6,G31294RU,+1,6
G45995IV,6,G31520YP,+1,6
G45995IV,6,G32156ZV,+1,6
G45995IV,6,G33192XL,+1,6
G45995IV,6,G34634NL,+1,6
