glytoucan_ac,residue_id,name,anomer,absolute,ring,parent_id,site,form_name,glycoct_index
G35013TY,17,GlcNAc,x,D,p,NC,4,GlcpNAc,17
G35013TY,19,Fuc,x,L,p,NA,6,Fucp,19
G35013TY,20,Fuc,x,L,p,x,x,Fucp,20
G35036QD,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35036QD,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35036QD,NC,Man,b,D,p,NB,4,Manp,5
G35036QD,N1,Man,a,D,p,NC,3,Manp,6
G35036QD,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35036QD,N3,Gal,b,D,p,N2,4,Galp,9
G35036QD,N4,Man,a,D,p,NC,6,Manp,13
G35036QD,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G35036QD,N6,Gal,b,D,p,N5,4,Galp,16
G35036QD,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,11
G35036QD,N52,Gal,a,D,p,N3,3,Galp,10
G35036QD,17,NeuNAc,a,D,p,N6,3|6,NeupNAc,17
G35036QD,19,NeuNAc,a,D,p,17,8,NeupNAc,19
G35053YZ,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35053YZ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35053YZ,NC,Man,b,D,p,NB,4,Manp,5
G35053YZ,N1,Man,a,D,p,NC,3,Manp,6
G35053YZ,N4,Man,a,D,p,NC,6,Manp,11
G35053YZ,N19,Man,a,D,p,N4,3,Manp,12
G35053YZ,N20,Man,a,D,p,N4,6,Manp,13
G35053YZ,N21,Man,a,D,p,N1,2,Manp,7
G35053YZ,N22,Man,a,D,p,N21,2,Manp,8
G35053YZ,N23,Man,a,D,p,N20,2,Manp,14
G35053YZ,N202,Man,a,D,p,N1,6,Manp,9
G35053YZ,N217,Man,a,D,p,N202,6,Manp,10
G35053YZ,N300,Man,a,D,p,N23,2,Manp,15
G35061TJ,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35061TJ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35061TJ,NC,Man,b,D,p,NB,4,Manp,5
G35061TJ,N1,Man,a,D,p,NC,3,Manp,6
G35061TJ,N4,Man,a,D,p,NC,6,Manp,10
G35061TJ,N15,Fuc,a,L,p,NA,6,Fucp,16
G35061TJ,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7
G35061TJ,8,Gal,x,D,p,7,x,Galp,8
G35061TJ,11,GlcNAc,x,D,p,N4,x,GlcpNAc,11
G35061TJ,12,Gal,x,D,p,11,x,Galp,12
G35061TJ,13,NeuNAc,x,D,p,12,x,NeupNAc,13
G35068DX,NA,GlcNAc,o,D,ol,0,0,GlcolNAc,1
G35068DX,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35068DX,NC,Man,b,D,p,NB,4,Manp,5
G35068DX,6,Man,a,D,p,NC,3|6,Manp,6
G35068DX,7,GlcNAc,b,D,p,6,2,GlcpNAc,7
G35068DX,9,Fuc,a,L,p,7,3,Fucp,9
G35068DX,10,Gal,b,D,p,7,4,Galp,10
G35068DX,11,GlcNAc,b,D,p,10,3,GlcpNAc,11
G35068DX,13,Gal,b,D,p,11,4,Galp,13
G35068DX,14,Man,a,D,p,NC,3|6,Manp,14
G35068DX,15,GlcNAc,b,D,p,14,2,GlcpNAc,15
G35068DX,17,Fuc,a,L,p,15,3,Fucp,17
G35068DX,18,Gal,b,D,p,15,4,Galp,18
G35096EN,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35096EN,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35096EN,NC,Man,b,D,p,NB,4,Manp,5
G35096EN,N1,Man,a,D,p,NC,3,Manp,6
G35096EN,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35096EN,N4,Man,a,D,p,NC,6,Manp,12
G35096EN,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,13
G35096EN,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,9
G35096EN,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,15
G35096EN,N28,Gal,b,D,p,N7,3,Galp,11
G35111CK,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35111CK,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,4
G35111CK,NC,Man,b,D,p,NB,4,Manp,6
G35111CK,N1,Man,a,D,p,NC,3,Manp,7
G35111CK,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,8
G35111CK,N4,Man,a,D,p,NC,6,Manp,13
G35111CK,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G35111CK,2,Fuc,a,L,p,NA,x,Fucp,2
G35111CK,9,Gal,b,D,p,N2,x,Galp,9
G35111CK,10,NeuNAc,a,D,p,9,x,NeupNAc,10
G35111CK,15,Gal,b,D,p,N5,x,Galp,15
G35111CK,16,NeuNAc,a,D,p,15,x,NeupNAc,16
G35111CK,19,HexNAc,x,x,p,x,x,HexpNAc,19
G35120AS,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35120AS,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35120AS,NC,Man,b,D,p,NB,4,Manp,5
G35120AS,N15,Fuc,a,L,p,NA,6,Fucp,17
G35120AS,6,Man,a,D,p,NC,x,Manp,6
G35120AS,7,GlcNAc,b,D,p,6,2,GlcpNAc,7
G35120AS,9,Gal,b,D,p,7,4,Galp,9
G35120AS,10,NeuNAc,a,D,p,9,3,NeupNAc,10
G35120AS,12,Man,a,D,p,NC,x,Manp,12
G35120AS,13,GlcNAc,b,D,p,12,2,GlcpNAc,13
G35120AS,15,GalNAc,b,D,p,13,4,GalpNAc,15
G35139NO,NA,GlcNAc,o,D,ol,0,0,GlcolNAc,1
G35139NO,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35139NO,NC,Man,b,D,p,NB,4,Manp,5
G35139NO,N1,Man,a,D,p,NC,3,Manp,6
G35139NO,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35139NO,N3,Gal,b,D,p,N2,4,Galp,10
G35139NO,N4,Man,a,D,p,NC,6,Manp,15
G35139NO,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,16
G35139NO,N6,Gal,b,D,p,N5,4,Galp,19
G35139NO,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,11
G35139NO,N8,Gal,b,D,p,N7,4,Galp,14
G35139NO,N15,Fuc,a,L,p,NA,6,Fucp,20
G35139NO,N18,Fuc,a,L,p,N7,3,Fucp,13
G35139NO,N41,Fuc,a,L,p,N2,3,Fucp,9
G35139NO,N42,Fuc,a,L,p,N5,3,Fucp,18
G35150SV,NA,GlcNAc,x,D,x,0,0,GlcNAc,1
G35150SV,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35150SV,NC,Man,b,D,p,NB,4,Manp,5
G35150SV,6,Man,a,D,p,NC,3|6,Manp,6
G35150SV,7,GlcNAc,b,D,p,6,2,GlcpNAc,7
G35150SV,9,Gal,b,D,p,7,4,Galp,9
G35150SV,10,GlcNAc,b,D,p,6,4,GlcpNAc,10
G35150SV,12,Fuc,a,L,p,10,3,Fucp,12
G35150SV,13,Gal,b,D,p,10,4,Galp,13
G35150SV,14,Man,a,D,p,NC,3|6,Manp,14
G35150SV,15,GlcNAc,b,D,p,14,2,GlcpNAc,15
G35150SV,17,Gal,b,D,p,15,4,Galp,17
G35174SC,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35174SC,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,4
G35174SC,NC,Man,b,D,p,NB,4,Manp,6
G35174SC,N1,Man,a,D,p,NC,3,Manp,7
G35174SC,N4,Man,a,D,p,NC,6,Manp,11
G35174SC,2,Fuc,x,L,p,NA,x,Fucp,2
G35174SC,8,GlcNAc,x,D,p,N1,x,GlcpNAc,8
G35174SC,10,Gal,b,D,p,8,4,Galp,10
G35174SC,12,GlcNAc,x,D,p,N4,x,GlcpNAc,12
G35174SC,14,Gal,b,D,p,12,4,Galp,14
G35210SH,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35210SH,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35210SH,NC,Man,b,D,p,NB,4,Manp,5
G35210SH,N1,Man,a,D,p,NC,3,Manp,6
G35210SH,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35210SH,N4,Man,a,D,p,NC,6,Manp,11
G35210SH,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,12
G35210SH,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,9
G35210SH,N201,Fuc,a,D,p,NA,6,Fucp,14
G35210SH,15,Fuc,a,L,p,x,x,Fucp,15
G35210SH,16,Gal,b,D,p,x,x,Galp,16
G35211AB,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35211AB,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35211AB,NC,Man,b,D,p,NB,4,Manp,5
G35211AB,N1,Man,a,D,p,NC,3,Manp,6
G35211AB,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35211AB,N3,Gal,b,D,p,N2,4,Galp,9
G35211AB,N4,Man,a,D,p,NC,6,Manp,13
G35211AB,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G35211AB,N6,Gal,b,D,p,N5,4,Galp,16
G35211AB,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G35211AB,N8,Gal,b,D,p,N7,4,Galp,12
G35211AB,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,17
G35211AB,N10,Gal,b,D,p,N9,4,Galp,19
G35211AB,20,GlcNAc,b,D,p,x,x,GlcpNAc,20
G35211AB,22,Gal,b,D,p,20,4,Galp,22
G35226HQ,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35226HQ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35226HQ,NC,Man,b,D,p,NB,4,Manp,5
G35226HQ,N1,Man,a,D,p,NC,3,Manp,6
G35226HQ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35226HQ,N3,Gal,b,D,p,N2,4,Galp,9
G35226HQ,N4,Man,a,D,p,NC,6,Manp,13
G35226HQ,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G35226HQ,N6,Gal,b,D,p,N5,4,Galp,16
G35226HQ,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G35226HQ,N8,Gal,b,D,p,N7,4,Galp,12
G35226HQ,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,17
G35226HQ,N10,Gal,b,D,p,N9,4,Galp,19
G35226HQ,N15,Fuc,a,L,p,NA,6,Fucp,20
G35226HQ,21,NeuNAc,a,D,p,x,x,NeupNAc,21
G35226HQ,23,NeuNAc,a,D,p,x,x,NeupNAc,23
G35226HQ,25,NeuNAc,a,D,p,x,x,NeupNAc,25
G35231LE,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35231LE,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35231LE,NC,Man,b,D,p,NB,4,Manp,5
G35231LE,6,Man,a,D,p,NC,3|6,Manp,6
G35231LE,7,Man,a,D,p,NC,3|6,Manp,7
G35231LE,8,Man,x,D,p,7,x,Manp,8
G35231LE,9,Man,x,D,p,8,x,Manp,9
G35231LE,10,Man,x,D,p,7,x,Manp,10
G35231LE,11,Man,x,D,p,10,x,Manp,11
G35242IF,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35242IF,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35242IF,NC,Man,b,D,p,NB,4,Manp,5
G35242IF,N1,Man,a,D,p,NC,3,Manp,6
G35242IF,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35242IF,N3,Gal,b,D,p,N2,4,Galp,9
G35242IF,N4,Man,a,D,p,NC,6,Manp,12
G35242IF,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,13
G35242IF,N6,Gal,b,D,p,N5,4,Galp,15
G35242IF,N15,Fuc,a,L,p,NA,6,Fucp,18
G35242IF,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10
G35242IF,16,NeuNAc,a,D,p,N6,3|6,NeupNAc,16
G35247EJ,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35247EJ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35247EJ,NC,Man,b,D,p,NB,4,Manp,5
G35247EJ,N1,Man,a,D,p,NC,3,Manp,6
G35247EJ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35247EJ,N4,Man,a,D,p,NC,6,Manp,11
G35247EJ,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,12
G35247EJ,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,14
G35247EJ,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,9
G35247EJ,16,Gal,b,D,p,x,x,Galp,16
G35257SQ,NA,GlcNAc,a,D,p,0,0,GlcpNAc,1
G35257SQ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35257SQ,NC,Man,b,D,p,NB,4,Manp,5
G35257SQ,N1,Man,a,D,p,NC,3,Manp,6
G35257SQ,N4,Man,a,D,p,NC,6,Manp,8
G35257SQ,N21,Man,a,D,p,N1,2,Manp,7
G35257UG,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35257UG,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,4
G35257UG,NC,Man,b,D,p,NB,4,Manp,6
G35257UG,N1,Man,a,D,p,NC,3,Manp,7
G35257UG,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,8
G35257UG,N4,Man,a,D,p,NC,6,Manp,13
G35257UG,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G35257UG,2,Fuc,a,L,p,NA,x,Fucp,2
G35257UG,9,Gal,b,D,p,N2,x,Galp,9
G35257UG,10,NeuNAc,a,D,p,9,x,NeupNAc,10
G35257UG,15,Gal,b,D,p,N5,x,Galp,15
G35257UG,16,NeuNAc,a,D,p,15,x,NeupNAc,16
G35283JZ,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35283JZ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35283JZ,NC,Man,b,D,p,NB,4,Manp,5
G35283JZ,N1,Man,a,D,p,NC,3,Manp,6
G35283JZ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35283JZ,N3,Gal,b,D,p,N2,4,Galp,9
G35283JZ,N4,Man,a,D,p,NC,6,Manp,15
G35283JZ,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,16
G35283JZ,N6,Gal,b,D,p,N5,4,Galp,18
G35283JZ,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G35283JZ,N28,Gal,b,D,p,N7,3,Galp,12
G35283JZ,N241,NeuNAc,a,D,p,N7,6,NeupNAc,13
G35291GU,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35291GU,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35291GU,NC,Man,b,D,p,NB,4,Manp,5
G35291GU,N15,Fuc,a,L,p,NA,6,Fucp,13
G35291GU,6,Man,a,D,p,NC,x,Manp,6
G35291GU,7,Man,a,D,p,6,3,Manp,7
G35291GU,8,Man,a,D,p,6,6,Manp,8
G35291GU,9,Man,a,D,p,NC,x,Manp,9
G35291GU,10,GlcNAc,b,D,p,9,2,GlcpNAc,10
G35291GU,12,Gal,b,D,p,10,4,Galp,12
G35310KA,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35310KA,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35310KA,NC,Man,b,D,p,NB,4,Manp,5
G35310KA,N1,Man,a,D,p,NC,3,Manp,6
G35310KA,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35310KA,N3,Gal,b,D,p,N2,4,Galp,9
G35310KA,N4,Man,a,D,p,NC,6,Manp,12
G35310KA,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,13
G35310KA,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G35310KA,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,15
G35310KA,N201,Fuc,a,D,p,NA,6,Fucp,17
G35324SL,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35324SL,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35324SL,NC,Man,b,D,p,NB,4,Manp,5
G35324SL,6,Man,a,D,p,NC,x,Manp,6
G35324SL,7,GlcNAc,b,D,p,6,2,GlcpNAc,7
G35324SL,9,Gal,b,D,p,7,4,Galp,9
G35324SL,10,GlcNAc,b,D,p,6,6,GlcpNAc,10
G35324SL,12,Gal,b,D,p,10,4,Galp,12
G35324SL,13,Man,a,D,p,NC,x,Manp,13
G35324SL,14,GlcNAc,b,D,p,13,2,GlcpNAc,14
G35324SL,16,Gal,b,D,p,14,4,Galp,16
G35324SL,17,GlcNAc,b,D,p,13,4,GlcpNAc,17
G35324SL,19,Gal,b,D,p,17,4,Galp,19
G35324SL,20,GlcNAc,b,D,p,x,x,GlcpNAc,20
G35324SL,22,Gal,b,D,p,20,4,Galp,22
G35324SL,23,GlcNAc,b,D,p,x,x,GlcpNAc,23
G35324SL,25,Gal,b,D,p,23,4,Galp,25
G35324SL,26,GlcNAc,b,D,p,x,x,GlcpNAc,26
G35324SL,28,Gal,b,D,p,26,4,Galp,28
G35364KM,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35364KM,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35364KM,NC,Man,b,D,p,NB,4,Manp,5
G35364KM,N1,Man,a,D,p,NC,3,Manp,6
G35364KM,N4,Man,a,D,p,NC,6,Manp,7
G35364KM,8,Fuc,x,L,p,NA,6,Fucp,8
G35364KM,9,GlcNAc,x,D,p,x,x,GlcpNAc,9
G35370OW,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35370OW,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35370OW,NC,Man,b,D,p,NB,4,Manp,5
G35370OW,6,Man,a,D,p,NC,x,Manp,6
G35370OW,7,GlcNAc,b,D,p,6,x,GlcpNAc,7
G35370OW,8,Gal,b,D,p,7,x,Galp,8
G35370OW,10,Man,a,D,p,NC,x,Manp,10
G35370OW,11,Man,a,D,p,10,x,Manp,11
G35370OW,12,Man,a,D,p,10,x,Manp,12
G35382VN,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35382VN,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35382VN,NC,Man,b,D,p,NB,4,Manp,5
G35382VN,N1,Man,a,D,p,NC,3,Manp,6
G35382VN,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35382VN,N3,Gal,b,D,p,N2,4,Galp,9
G35382VN,N4,Man,a,D,p,NC,6,Manp,13
G35382VN,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G35382VN,N6,Gal,b,D,p,N5,4,Galp,16
G35382VN,N59,GlcNAc,b,D,p,N6,3,GlcpNAc,17
G35382VN,N60,Gal,b,D,p,N59,4,Galp,19
G35382VN,N62,GlcNAc,b,D,p,N3,3,GlcpNAc,10
G35382VN,N63,Gal,b,D,p,N62,4,Galp,12
G35398OT,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35398OT,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35398OT,NC,Man,b,D,p,NB,4,Manp,5
G35398OT,N15,Fuc,a,L,p,NA,6,Fucp,15
G35398OT,6,Man,a,D,p,NC,x,Manp,6
G35398OT,7,GlcNAc,b,D,p,6,2,GlcpNAc,7
G35398OT,9,GalNAc,b,D,p,7,4,GalpNAc,9
G35398OT,11,Man,a,D,p,NC,x,Manp,11
G35398OT,12,GlcNAc,b,D,p,11,2,GlcpNAc,12
G35398OT,14,Gal,b,D,p,12,4,Galp,14
G35398OT,16,GlcNAc,b,D,p,x,x,GlcpNAc,16
G35398OT,18,Gal,b,D,p,16,4,Galp,18
G35402TO,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35402TO,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35402TO,NC,Man,b,D,p,NB,4,Manp,5
G35402TO,N1,Man,a,D,p,NC,3,Manp,6
G35402TO,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35402TO,N3,Gal,b,D,p,N2,4,Galp,9
G35402TO,N4,Man,a,D,p,NC,6,Manp,16
G35402TO,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,17
G35402TO,N6,Gal,b,D,p,N5,4,Galp,19
G35402TO,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G35402TO,N8,Gal,b,D,p,N7,4,Galp,12
G35402TO,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,20
G35402TO,N10,Gal,b,D,p,N9,4,Galp,22
G35402TO,N15,Fuc,a,L,p,NA,6,Fucp,23
G35402TO,N75,GlcNAc,b,D,p,N8,3,GlcpNAc,13
G35402TO,N80,Gal,b,D,p,N75,4,Galp,15
G35429JB,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35429JB,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35429JB,NC,Man,b,D,p,NB,4,Manp,5
G35429JB,N1,Man,a,D,p,NC,3,Manp,6
G35429JB,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35429JB,N4,Man,a,D,p,NC,6,Manp,11
G35429JB,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,12
G35429JB,N29,GalNAc,b,D,p,N2,4,GalpNAc,9
G35438GZ,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35438GZ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35438GZ,NC,Man,b,D,p,NB,4,Manp,5
G35438GZ,N1,Man,a,D,p,NC,3,Manp,6
G35438GZ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35438GZ,N3,Gal,b,D,p,N2,4,Galp,9
G35438GZ,N4,Man,a,D,p,NC,6,Manp,18
G35438GZ,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,19
G35438GZ,N6,Gal,b,D,p,N5,4,Galp,21
G35438GZ,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,12
G35438GZ,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,24
G35438GZ,N10,Gal,b,D,p,N9,4,Galp,26
G35438GZ,N15,Fuc,a,L,p,NA,6,Fucp,29
G35438GZ,N16,NeuNAc,a,D,p,N6,3,NeupNAc,22
G35438GZ,N17,NeuNAc,a,D,p,N3,3,NeupNAc,10
G35438GZ,N38,NeuNAc,a,D,p,N10,3,NeupNAc,27
G35438GZ,N72,GalNAc,b,D,p,N7,4,GalpNAc,14
G35438GZ,N349,NeuNAc,a,D,p,N72,6,NeupNAc,16
G35442CG,NA,GlcNAc,o,D,ol,0,0,GlcolNAc,1
G35442CG,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35442CG,NC,Man,b,D,p,NB,4,Manp,5
G35442CG,N1,Man,a,D,p,NC,3,Manp,6
G35442CG,N4,Man,a,D,p,NC,6,Manp,8
G35442CG,N19,Man,a,D,p,N4,3,Manp,9
G35442CG,N20,Man,a,D,p,N4,6,Manp,11
G35442CG,N21,Man,a,D,p,N1,2,Manp,7
G35442CG,N24,Man,a,D,p,N19,2,Manp,10
G35452CG,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35452CG,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35452CG,NC,Man,b,D,p,NB,4,Manp,5
G35452CG,N1,Man,a,D,p,NC,3,Manp,6
G35452CG,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35452CG,N4,Man,a,D,p,NC,6,Manp,13
G35452CG,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G35452CG,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G35452CG,8,Gal,b,D,p,N2,x,Galp,8
G35452CG,11,Gal,b,D,p,N7,x,Galp,11
G35452CG,15,Gal,b,D,p,N5,x,Galp,15
G35452CG,17,NeuNAc,a,D,p,x,x,NeupNAc,17
G35452GG,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35452GG,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35452GG,NC,Man,b,D,p,NB,4,Manp,5
G35452GG,N1,Man,a,D,p,NC,3,Manp,6
G35452GG,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35452GG,N3,Gal,b,D,p,N2,4,Galp,10
G35452GG,N4,Man,a,D,p,NC,6,Manp,13
G35452GG,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G35452GG,N41,Fuc,a,L,p,N2,3,Fucp,9
G35452GG,11,NeuNAc,a,D,p,N3,3|6,NeupNAc,11
G35452GG,16,GlcNAc,b,D,p,x,x,GlcpNAc,16
G35452GG,18,Fuc,a,L,p,16,3,Fucp,18
G35452GG,19,Gal,b,D,p,16,4,Galp,19
G35455OM,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35455OM,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35455OM,NC,Man,b,D,p,NB,4,Manp,5
G35455OM,N1,Man,a,D,p,NC,3,Manp,6
G35455OM,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35455OM,N3,Gal,b,D,p,N2,4,Galp,9
G35455OM,N4,Man,a,D,p,NC,6,Manp,13
G35455OM,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G35455OM,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,11
G35455OM,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,16
G35455OM,N15,Fuc,a,L,p,NA,6,Fucp,18
G35455OM,N52,Gal,a,D,p,N3,3,Galp,10
G35455VF,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35455VF,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35455VF,NC,Man,b,D,p,NB,4,Manp,5
G35455VF,N1,Man,a,D,p,NC,3,Manp,6
G35455VF,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35455VF,N3,Gal,b,D,p,N2,4,Galp,10
G35455VF,N4,Man,a,D,p,NC,6,Manp,13
G35455VF,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G35455VF,N6,Gal,b,D,p,N5,4,Galp,16
G35455VF,N41,Fuc,a,L,p,N2,3,Fucp,9
G35455VF,11,NeuNAc,a,D,p,N3,3|6,NeupNAc,11
G35455VF,17,GlcNAc,b,D,p,x,x,GlcpNAc,17
G35455VF,19,Fuc,a,L,p,17,3,Fucp,19
G35455VF,20,Gal,b,D,p,17,4,Galp,20
G35455VF,21,NeuNAc,a,D,p,20,3|6,NeupNAc,21
G35459KZ,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35459KZ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35459KZ,NC,Man,b,D,p,NB,4,Manp,5
G35459KZ,N1,Man,a,D,p,NC,3,Manp,6
G35459KZ,N4,Man,a,D,p,NC,6,Manp,7
G35459KZ,N15,Fuc,a,L,p,NA,6,Fucp,10
G35459KZ,N31,GlcNAc,b,D,p,N4,4,GlcpNAc,8
G35479XP,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35479XP,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35479XP,NC,Man,b,D,p,NB,4,Manp,5
G35479XP,N1,Man,a,D,p,NC,3,Manp,6
G35479XP,N4,Man,a,D,p,NC,6,Manp,11
G35479XP,7,GlcNAc,x,D,p,N1,2,GlcpNAc,7
G35479XP,9,GlcNAc,x,D,p,N1,4,GlcpNAc,9
