glycan_ID,total score,mismatched leaf ID,rank,description,path score,matching pruned path length,longest matching path,path length threshold,strongest rejection criterion
G51931HC,3,summary,-,-,,-,null,2,8: matching paths too short
G51947OY,0,summary,-,-,,-,4,2,0: perfect match
G51957KZ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G51957KZ,0,summary,-,-,,-,null,2,8: matching paths too short
G51963NX,0,summary,-,-,,-,3,2,0: perfect match
G51984GX,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G51984GX,0,summary,-,-,,-,null,2,8: matching paths too short
G51992CI,0,summary,-,-,,-,5,2,0: perfect match
G51994JG,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G51994JG,0,summary,-,-,,-,null,2,8: matching paths too short
G52070NB,0,summary,-,-,,-,4,2,0: perfect match
G52106VD,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G52106VD,0,summary,-,-,,-,null,2,8: matching paths too short
G52120GQ,0,summary,-,-,,-,3,2,0: perfect match
G52120NK,0,summary,-,-,,-,4,2,0: perfect match
G52132CU,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G52132CU,0,summary,-,-,,-,null,2,8: matching paths too short
G52138BR,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G52138BR,0,summary,-,-,,-,null,2,8: matching paths too short
G52144RR,0,summary,-,-,,-,3,2,0: perfect match
G52173KV,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G52173KV,0,summary,-,-,,-,null,2,8: matching paths too short
G52179YJ,0,summary,-,-,,-,5,2,0: perfect match
G52236QQ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G52236QQ,0,summary,-,-,,-,null,2,8: matching paths too short
G52236XX,0,summary,-,-,,-,4,2,0: perfect match
G52262VT,0,summary,-,-,,-,5,2,0: perfect match
G52311ZH,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G52311ZH,0,summary,-,-,,-,null,2,8: matching paths too short
G52361CE,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G52361CE,0,summary,-,-,,-,null,2,8: matching paths too short
G52380IS,0,summary,-,-,,-,5,2,0: perfect match
G52457VS,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G52457VS,0,summary,-,-,,-,null,2,8: matching paths too short
G52460PC,0,summary,-,-,,-,3,2,0: perfect match
G52471BY,1,8,4,pruned path matches,1,1,3,2,2: unmatched internal
G52471BY,1,summary,-,-,,-,3,2,2: unmatched internal
G52488RZ,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G52488RZ,1,summary,-,-,,-,null,2,8: matching paths too short
G52512BG,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G52512BG,1,summary,-,-,,-,null,2,8: matching paths too short
G52524NI,9,4,3,pruned path matches,1,1,2,2,2: unmatched internal
G52524NI,9,8,5,pruned path matches,4,1,2,2,2: unmatched internal
G52524NI,9,9,5,pruned path matches,4,1,2,2,2: unmatched internal
G52524NI,9,summary,-,-,,-,2,2,2: unmatched internal
G52558KX,0,summary,-,-,,-,3,2,0: perfect match
G52604VL,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G52604VL,0,summary,-,-,,-,null,2,8: matching paths too short
G52608KW,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G52608KW,0,summary,-,-,,-,null,2,8: matching paths too short
G52629RQ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G52629RQ,0,summary,-,-,,-,null,2,8: matching paths too short
G52706RS,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G52706RS,0,summary,-,-,,-,null,2,8: matching paths too short
G52764DM,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G52764DM,0,summary,-,-,,-,null,2,8: matching paths too short
G52839BU,1,13,6,pruned path matches,1,5,5,2,1: unmatched leaf
G52839BU,1,summary,-,-,,-,5,2,1: unmatched leaf
G52887ZR,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G52887ZR,1,summary,-,-,,-,null,2,8: matching paths too short
G52902AR,0,summary,-,-,,-,3,2,0: perfect match
G52916PO,0,summary,-,-,,-,5,2,0: perfect match
G52919XH,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G52919XH,0,summary,-,-,,-,null,2,8: matching paths too short
G52937XP,9,13,7,pruned path matches,3,3,2,2,2: unmatched internal
G52937XP,9,8,7,pruned path matches,3,3,2,2,2: unmatched internal
G52937XP,9,9,6,pruned path matches,3,3,2,2,2: unmatched internal
G52937XP,9,summary,-,-,,-,2,2,2: unmatched internal
G52953EP,0,summary,-,-,,-,4,2,0: perfect match
G52971SZ,2,11,5,pruned path matches,1,3,3,2,2: unmatched internal
G52971SZ,2,12,5,pruned path matches,1,3,3,2,2: unmatched internal
G52971SZ,2,summary,-,-,,-,3,2,2: unmatched internal
G52972TJ,6,12,7,pruned path matches,3,3,0,2,2: unmatched internal
G52972TJ,6,8,7,pruned path matches,3,3,0,2,2: unmatched internal
G52972TJ,6,summary,-,-,,-,0,2,2: unmatched internal
G53000BS,0,summary,-,-,,-,3,2,0: perfect match
G53016WG,0,summary,-,-,,-,3,2,0: perfect match
G53031QB,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G53031QB,0,summary,-,-,,-,null,2,8: matching paths too short
G53063UV,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G53063UV,0,summary,-,-,,-,null,2,8: matching paths too short
G53064IK,0,summary,-,-,,-,4,2,0: perfect match
G53084MW,0,summary,-,-,,-,3,2,0: perfect match
G53151WW,1,11,5,pruned path matches,1,4,3,2,1: unmatched leaf
G53151WW,1,summary,-,-,,-,3,2,1: unmatched leaf
G53176VA,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G53176VA,1,summary,-,-,,-,null,2,8: matching paths too short
G53188WR,2,6,4,pruned path matches,1,2,2,2,2: unmatched internal
G53188WR,2,7,4,pruned path matches,1,2,2,2,2: unmatched internal
G53188WR,2,summary,-,-,,-,2,2,2: unmatched internal
G53206FD,0,summary,-,-,,-,4,2,0: perfect match
G53208AY,0,summary,-,-,,-,4,2,0: perfect match
G53220ZS,0,summary,-,-,,-,5,2,0: perfect match
G53225BR,2,6,5,pruned path matches,1,3,4,2,2: unmatched internal
G53225BR,2,7,5,pruned path matches,1,3,4,2,2: unmatched internal
G53225BR,2,summary,-,-,,-,4,2,2: unmatched internal
G53266MQ,0,summary,-,-,,-,3,2,0: perfect match
G53303ZX,5,13,9,pruned path matches,99999,3,4,2,2: unmatched internal
G53303ZX,5,18,7,pruned path matches,1,3,4,2,2: unmatched internal
G53303ZX,5,19,7,pruned path matches,1,3,4,2,2: unmatched internal
G53303ZX,5,8,7,pruned path matches,3,3,4,2,2: unmatched internal
G53303ZX,5,summary,-,-,,-,4,2,2: unmatched internal
G53368RM,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G53368RM,5,summary,-,-,,-,null,2,8: matching paths too short
G53385YP,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G53385YP,5,summary,-,-,,-,null,2,8: matching paths too short
G53404LB,0,summary,-,-,,-,6,2,0: perfect match
G53407VB,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G53407VB,0,summary,-,-,,-,null,2,8: matching paths too short
G53426PR,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G53426PR,0,summary,-,-,,-,null,2,8: matching paths too short
G53435KM,2,11,5,pruned path matches,1,3,3,2,2: unmatched internal
G53435KM,2,12,5,pruned path matches,1,3,3,2,2: unmatched internal
G53435KM,2,summary,-,-,,-,3,2,2: unmatched internal
G53440PM,0,summary,-,-,,-,5,2,0: perfect match
G53472RQ,0,summary,-,-,,-,8,2,0: perfect match
G53490OS,0,summary,-,-,,-,3,2,0: perfect match
G53497KU,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G53497KU,0,summary,-,-,,-,null,2,8: matching paths too short
G53498KG,0,summary,-,-,,-,5,2,0: perfect match
G53502ZZ,2,5,3,pruned path matches,1,2,2,2,1: unmatched leaf
G53502ZZ,2,6,3,pruned path matches,1,2,2,2,1: unmatched leaf
G53502ZZ,2,summary,-,-,,-,2,2,1: unmatched leaf
G53510YN,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G53510YN,2,summary,-,-,,-,null,2,8: matching paths too short
G53520QY,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G53520QY,2,summary,-,-,,-,null,2,8: matching paths too short
G53522BA,0,summary,-,-,,-,4,2,0: perfect match
G53542OI,0,summary,-,-,,-,6,2,0: perfect match
G53557CQ,2,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G53557CQ,2,7,3,pruned path matches,1,2,0,2,1: unmatched leaf
G53557CQ,2,summary,-,-,,-,0,2,1: unmatched leaf
G53665QZ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G53665QZ,2,summary,-,-,,-,null,2,8: matching paths too short
G53682MP,3,6,5,pruned path matches,1,3,0,2,2: unmatched internal
G53682MP,3,7,4,pruned path matches,1,3,0,2,1: unmatched leaf
G53682MP,3,10,3,pruned path matches,1,2,0,2,1: unmatched leaf
G53682MP,3,summary,-,-,,-,0,2,1: unmatched leaf
G53707KJ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G53707KJ,3,summary,-,-,,-,null,2,8: matching paths too short
G53722CT,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G53722CT,3,summary,-,-,,-,null,2,8: matching paths too short
G53726DG,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G53726DG,3,summary,-,-,,-,null,2,8: matching paths too short
G53749RD,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G53749RD,3,summary,-,-,,-,null,2,8: matching paths too short
G53809VI,0,summary,-,-,,-,4,2,0: perfect match
G53822JX,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G53822JX,0,summary,-,-,,-,null,2,8: matching paths too short
G53834TX,0,summary,-,-,,-,5,2,0: perfect match
G53846NL,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G53846NL,0,summary,-,-,,-,null,2,8: matching paths too short
G53861OY,2,8,6,pruned path matches,2,5,0,2,1: unmatched leaf
G53861OY,2,summary,-,-,,-,0,2,1: unmatched leaf
G53869ZZ,0,summary,-,-,,-,4,2,0: perfect match
G53878DC,0,summary,-,-,,-,4,2,0: perfect match
G53909CK,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G53909CK,0,summary,-,-,,-,null,2,8: matching paths too short
G53922OR,2,6,5,pruned path matches,2,4,0,2,1: unmatched leaf
G53922OR,2,summary,-,-,,-,0,2,1: unmatched leaf
G53933PW,0,summary,-,-,,-,3,2,0: perfect match
G53960NM,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G53960NM,0,summary,-,-,,-,null,2,8: matching paths too short
G54043EU,2,9,4,pruned path matches,1,2,4,2,2: unmatched internal
G54043EU,2,10,3,pruned path matches,1,2,4,2,1: unmatched leaf
G54043EU,2,summary,-,-,,-,4,2,1: unmatched leaf
G54083SI,0,summary,-,-,,-,6,2,0: perfect match
G54094BQ,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G54094BQ,0,summary,-,-,,-,null,2,8: matching paths too short
G54121EO,1,6,2,pruned path matches,1,1,3,2,1: unmatched leaf
G54121EO,1,summary,-,-,,-,3,2,1: unmatched leaf
G54134KW,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G54134KW,1,summary,-,-,,-,null,2,8: matching paths too short
G54159GO,2,5,4,pruned path matches,1,2,0,2,2: unmatched internal
G54159GO,2,9,4,pruned path matches,1,2,0,2,2: unmatched internal
G54159GO,2,summary,-,-,,-,0,2,2: unmatched internal
G54165VC,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G54165VC,2,summary,-,-,,-,null,2,8: matching paths too short
G54190AS,4,12,7,pruned path matches,4,3,3,2,2: unmatched internal
G54190AS,4,summary,-,-,,-,3,2,2: unmatched internal
G54212AC,2,6,5,pruned path matches,1,3,4,2,2: unmatched internal
G54212AC,2,7,5,pruned path matches,1,3,4,2,2: unmatched internal
G54212AC,2,summary,-,-,,-,4,2,2: unmatched internal
G54228HN,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G54228HN,2,summary,-,-,,-,null,2,8: matching paths too short
G54250UE,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G54250UE,2,summary,-,-,,-,null,2,8: matching paths too short
G54264AR,0,summary,-,-,,-,6,2,0: perfect match
G54305YK,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G54305YK,0,summary,-,-,,-,null,2,8: matching paths too short
G54334WY,0,summary,-,-,,-,4,2,0: perfect match
G54335XN,1,10,6,pruned path matches,1,5,6,2,1: unmatched leaf
G54335XN,1,summary,-,-,,-,6,2,1: unmatched leaf
G54371SF,2,6,5,pruned path matches,1,3,0,2,2: unmatched internal
G54371SF,2,7,4,pruned path matches,1,3,0,2,1: unmatched leaf
G54371SF,2,summary,-,-,,-,0,2,1: unmatched leaf
G54394ER,0,summary,-,-,,-,4,2,0: perfect match
G54409FD,0,summary,-,-,,-,3,2,0: perfect match
G54410JV,1,4,3,pruned path matches,1,1,2,2,2: unmatched internal
G54410JV,1,summary,-,-,,-,2,2,2: unmatched internal
G54426UX,1,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G54426UX,1,summary,-,-,,-,0,2,1: unmatched leaf
G54434IR,0,summary,-,-,,-,6,2,0: perfect match
G54439SD,0,summary,-,-,,-,3,2,0: perfect match
G54451EW,0,summary,-,-,,-,4,2,0: perfect match
G54461SS,0,summary,-,-,,-,4,2,0: perfect match
G54496CV,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G54496CV,0,summary,-,-,,-,null,2,8: matching paths too short
G54499HR,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G54499HR,0,summary,-,-,,-,null,2,8: matching paths too short
G54500KX,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G54500KX,0,summary,-,-,,-,null,2,8: matching paths too short
G54542VV,0,summary,-,-,,-,4,2,0: perfect match
G54555CN,0,summary,-,-,,-,4,2,0: perfect match
G54561II,0,summary,-,-,,-,4,2,0: perfect match
G54567NU,0,summary,-,-,,-,5,2,0: perfect match
G54578OZ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G54578OZ,0,summary,-,-,,-,null,2,8: matching paths too short
G54602DZ,1,4,3,pruned path matches,1,2,3,2,1: unmatched leaf
G54602DZ,1,summary,-,-,,-,3,2,1: unmatched leaf
G54643MT,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G54643MT,1,summary,-,-,,-,null,2,8: matching paths too short
G54706BB,0,summary,-,-,,-,7,2,0: perfect match
G54741SP,0,summary,-,-,,-,4,2,0: perfect match
G54760IB,1,7,5,pruned path matches,1,4,0,2,1: unmatched leaf
G54760IB,1,summary,-,-,,-,0,2,1: unmatched leaf
G54768QT,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G54768QT,1,summary,-,-,,-,null,2,8: matching paths too short
G54795GY,9,summary,-,-,,-,3,2,3: unmatched residue
G54802EG,1,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G54802EG,1,summary,-,-,,-,0,2,1: unmatched leaf
G54831HN,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G54831HN,1,summary,-,-,,-,null,2,8: matching paths too short
G54887WK,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G54887WK,1,summary,-,-,,-,null,2,8: matching paths too short
G54890PA,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G54890PA,1,summary,-,-,,-,null,2,8: matching paths too short
G54896JZ,0,summary,-,-,,-,5,2,0: perfect match
G54945BZ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G54945BZ,0,summary,-,-,,-,null,2,8: matching paths too short
G54951YG,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G54951YG,0,summary,-,-,,-,null,2,8: matching paths too short
G54953IZ,0,summary,-,-,,-,2,2,0: perfect match
G54970OI,0,summary,-,-,,-,4,2,0: perfect match
G54971WD,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G54971WD,0,summary,-,-,,-,null,2,8: matching paths too short
G55026LD,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G55026LD,0,summary,-,-,,-,null,2,8: matching paths too short
G55037II,2,7,6,pruned path matches,2,3,0,2,2: unmatched internal
G55037II,2,summary,-,-,,-,0,2,2: unmatched internal
G55051BJ,0,summary,-,-,,-,3,2,0: perfect match
G55055JS,0,summary,-,-,,-,3,2,0: perfect match
G55091DF,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G55091DF,0,summary,-,-,,-,null,2,8: matching paths too short
G55104BW,0,summary,-,-,,-,3,2,0: perfect match
G55126WZ,0,summary,-,-,,-,3,2,0: perfect match
G55144QZ,0,summary,-,-,,-,4,2,0: perfect match
G55146EO,0,summary,-,-,,-,4,2,0: perfect match
G55180PW,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G55180PW,0,summary,-,-,,-,null,2,8: matching paths too short
G55192YV,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G55192YV,0,summary,-,-,,-,null,2,8: matching paths too short
G55223IP,0,summary,-,-,,-,3,2,0: perfect match
G55259BS,0,summary,-,-,,-,5,2,0: perfect match
G55282VK,6,11,5,pruned path matches,2,2,3,2,2: unmatched internal
G55282VK,6,6,5,pruned path matches,2,2,3,2,2: unmatched internal
G55282VK,6,9,4,pruned path matches,2,2,3,2,2: unmatched internal
G55282VK,6,summary,-,-,,-,3,2,2: unmatched internal
G55331YF,0,summary,-,-,,-,4,2,0: perfect match
G55368WO,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G55368WO,0,summary,-,-,,-,null,2,8: matching paths too short
G55398ID,7,11,8,pruned path matches,7,5,0,2,2: unmatched internal
G55398ID,7,summary,-,-,,-,0,2,2: unmatched internal
G55402MT,2,12,8,pruned path matches,1,7,0,2,1: unmatched leaf
G55402MT,2,13,8,pruned path matches,1,7,0,2,1: unmatched leaf
G55402MT,2,summary,-,-,,-,0,2,1: unmatched leaf
G55407TJ,1,4,2,pruned path matches,1,1,2,2,1: unmatched leaf
G55407TJ,1,summary,-,-,,-,2,2,1: unmatched leaf
G55459AN,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G55459AN,1,summary,-,-,,-,null,2,8: matching paths too short
G55459MJ,0,summary,-,-,,-,6,2,0: perfect match
G55480NU,0,summary,-,-,,-,4,2,0: perfect match
G55487QV,0,summary,-,-,,-,7,2,0: perfect match
G55492KC,4,11,5,pruned path matches,2,3,3,2,2: unmatched internal
G55492KC,4,10,5,pruned path matches,2,3,3,2,2: unmatched internal
G55492KC,4,summary,-,-,,-,3,2,2: unmatched internal
G55507CF,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G55507CF,4,summary,-,-,,-,null,2,8: matching paths too short
G55529NV,2,6,3,pruned path matches,1,2,3,2,1: unmatched leaf
G55529NV,2,7,3,pruned path matches,1,2,3,2,1: unmatched leaf
G55529NV,2,summary,-,-,,-,3,2,1: unmatched leaf
G55559HZ,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G55559HZ,2,summary,-,-,,-,null,2,8: matching paths too short
G55560NP,2,3,3,pruned path matches,2,1,2,2,2: unmatched internal
G55560NP,2,summary,-,-,,-,2,2,2: unmatched internal
G55578JG,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G55578JG,2,summary,-,-,,-,null,2,8: matching paths too short
G55636WA,9,summary,-,-,,-,3,2,3: unmatched residue
G55638XL,0,summary,-,-,,-,8,2,0: perfect match
G55700PF,1,7,3,pruned path matches,1,2,3,2,1: unmatched leaf
G55700PF,1,summary,-,-,,-,3,2,1: unmatched leaf
G55728EM,0,summary,-,-,,-,3,2,0: perfect match
G55823NJ,3,2,2,pruned path matches,1,1,0,2,1: unmatched leaf
G55823NJ,3,7,4,pruned path matches,2,2,0,2,2: unmatched internal
G55823NJ,3,summary,-,-,,-,0,2,2: unmatched internal
G55838UV,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G55838UV,3,summary,-,-,,-,null,2,8: matching paths too short
G55866KK,0,summary,-,-,,-,4,2,0: perfect match
G55880FX,0,summary,-,-,,-,4,2,0: perfect match
G55925AY,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G55925AY,0,summary,-,-,,-,null,2,8: matching paths too short
G55925JJ,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G55925JJ,0,summary,-,-,,-,null,2,8: matching paths too short
G55964YE,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G55964YE,0,summary,-,-,,-,null,2,8: matching paths too short
G55975RW,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G55975RW,0,summary,-,-,,-,null,2,8: matching paths too short
G55975YC,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G55975YC,0,summary,-,-,,-,null,2,8: matching paths too short
G55986UN,0,summary,-,-,,-,5,2,0: perfect match
G56011JM,0,summary,-,-,,-,3,2,0: perfect match
G56042JM,0,summary,-,-,,-,4,2,0: perfect match
G56044AQ,3,7,4,pruned path matches,2,2,2,2,2: unmatched internal
G56044AQ,3,8,3,pruned path matches,1,2,2,2,1: unmatched leaf
G56044AQ,3,summary,-,-,,-,2,2,1: unmatched leaf
G56067ON,0,summary,-,-,,-,5,2,0: perfect match
G56077PT,0,summary,-,-,,-,3,2,0: perfect match
G56111FM,0,summary,-,-,,-,5,2,0: perfect match
G56202KK,0,summary,-,-,,-,6,2,0: perfect match
G56245IE,6,12,5,pruned path matches,3,2,3,2,2: unmatched internal
G56245IE,6,9,5,pruned path matches,3,2,3,2,2: unmatched internal
G56245IE,6,summary,-,-,,-,3,2,2: unmatched internal
G56248SW,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G56248SW,6,summary,-,-,,-,null,2,8: matching paths too short
G56267PD,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G56267PD,6,summary,-,-,,-,null,2,8: matching paths too short
G56270HP,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G56270HP,6,summary,-,-,,-,null,2,8: matching paths too short
G56276UW,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G56276UW,6,summary,-,-,,-,null,2,8: matching paths too short
G56285KF,2,9,6,pruned path matches,1,3,0,2,2: unmatched internal
G56285KF,2,10,6,pruned path matches,1,3,0,2,2: unmatched internal
G56285KF,2,summary,-,-,,-,0,2,2: unmatched internal
G56293JI,0,summary,-,-,,-,4,2,0: perfect match
G56295OD,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G56295OD,0,summary,-,-,,-,null,2,8: matching paths too short
G56296MY,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G56296MY,0,summary,-,-,,-,null,2,8: matching paths too short
G56299XO,0,summary,-,-,,-,3,2,0: perfect match
G56315MK,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G56315MK,0,summary,-,-,,-,null,2,8: matching paths too short
G56418NV,0,summary,-,-,,-,4,2,0: perfect match
G56427WT,1,6,5,pruned path matches,1,3,5,2,2: unmatched internal
G56427WT,1,summary,-,-,,-,5,2,2: unmatched internal
G56493QM,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G56493QM,1,summary,-,-,,-,null,2,8: matching paths too short
G56529CD,0,summary,-,-,,-,4,2,0: perfect match
G56575BH,0,summary,-,-,,-,3,2,0: perfect match
G56657VE,0,summary,-,-,,-,6,2,0: perfect match
G56676XV,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G56676XV,0,summary,-,-,,-,null,2,8: matching paths too short
G56682BC,0,summary,-,-,,-,2,2,0: perfect match
G56699NM,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G56699NM,0,summary,-,-,,-,null,2,8: matching paths too short
G56716RH,0,summary,-,-,,-,5,2,0: perfect match
G56734EJ,0,summary,-,-,,-,3,2,0: perfect match
G56767LO,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G56767LO,0,summary,-,-,,-,null,2,8: matching paths too short
G56796RC,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G56796RC,0,summary,-,-,,-,null,2,8: matching paths too short
G56828DR,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G56828DR,0,summary,-,-,,-,null,2,8: matching paths too short
G56829ZH,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G56829ZH,0,summary,-,-,,-,null,2,8: matching paths too short
G56831HO,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G56831HO,0,summary,-,-,,-,null,2,8: matching paths too short
G56913CG,0,summary,-,-,,-,4,2,0: perfect match
G56936OK,0,summary,-,-,,-,3,2,0: perfect match
G56946CM,1,7,5,pruned path matches,1,4,0,2,1: unmatched leaf
G56946CM,1,summary,-,-,,-,0,2,1: unmatched leaf
G56961QY,0,summary,-,-,,-,3,2,0: perfect match
G56979BY,2,8,3,pruned path matches,1,2,3,2,1: unmatched leaf
G56979BY,2,9,3,pruned path matches,1,2,3,2,1: unmatched leaf
G56979BY,2,summary,-,-,,-,3,2,1: unmatched leaf
G56987FT,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G56987FT,2,summary,-,-,,-,null,2,8: matching paths too short
G57007FO,0,summary,-,-,,-,5,2,0: perfect match
G57063AY,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G57063AY,0,summary,-,-,,-,null,2,8: matching paths too short
G57068ZS,0,summary,-,-,,-,6,2,0: perfect match
G57092PW,9,summary,-,-,,-,7,2,3: unmatched residue
G57130DY,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G57130DY,9,summary,-,-,,-,null,2,8: matching paths too short
G57130XG,0,summary,-,-,,-,4,2,0: perfect match
G57144YM,0,summary,-,-,,-,5,2,0: perfect match
G57184TT,0,summary,-,-,,-,3,2,0: perfect match
G57226OB,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G57226OB,0,summary,-,-,,-,null,2,8: matching paths too short
G57247BR,0,summary,-,-,,-,4,2,0: perfect match
G57249PT,13,14,7,pruned path matches,3,3,0,2,2: unmatched internal
G57249PT,13,15,7,pruned path matches,3,3,0,2,2: unmatched internal
G57249PT,13,8,7,pruned path matches,3,3,0,2,2: unmatched internal
G57249PT,13,9,7,pruned path matches,3,3,0,2,2: unmatched internal
G57249PT,13,21,4,pruned path matches,1,2,0,2,2: unmatched internal
G57249PT,13,summary,-,-,,-,0,2,2: unmatched internal
G57296XM,1,11,7,pruned path matches,1,6,7,2,1: unmatched leaf
G57296XM,1,summary,-,-,,-,7,2,1: unmatched leaf
G57313ZH,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G57313ZH,1,summary,-,-,,-,null,2,8: matching paths too short
G57330MO,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G57330MO,1,summary,-,-,,-,null,2,8: matching paths too short
G57335GH,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G57335GH,1,summary,-,-,,-,null,2,8: matching paths too short
G57340EZ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G57340EZ,1,summary,-,-,,-,null,2,8: matching paths too short
G57385MA,16,11,8,pruned path matches,4,6,3,2,2: unmatched internal
G57385MA,16,15,8,pruned path matches,4,6,3,2,2: unmatched internal
